destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBCF,1,0,0.0,True,60.0,5.0,False,28.0,10.0,1019.0,9999.0,0,False,0,False,0,0,True,60.0,6.0,False,29.0,6.0,1015.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,16,2,8,False
SBGR,1,0,0.0,True,80.0,7.0,False,25.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,300.0,6.0,False,25.0,7.0,1015.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,18,6,8,False
SBPA,0,0,0.0,False,270.0,6.0,False,9.0,9.0,1021.0,800.0,0,False,0,False,0,200,False,270.0,6.0,False,9.0,9.0,1021.0,800.0,0,False,0,False,0,200,250.79872407968904,0.0,0.0,0.0,0.0,13,5,7,False
SBGL,0,0,0.0,False,120.0,4.0,False,26.0,23.0,1014.0,6000.0,0,False,700,False,1200,0,False,150.0,4.0,False,29.0,20.0,1014.0,9999.0,0,False,0,False,3300,0,395.42508772206145,0.0,0.0,0.0,0.0,14,1,1,False
SBCT,1,0,0.0,False,173.0456852791878,3.0,False,19.0,13.0,1021.0,9999.0,0,False,0,False,2000,0,False,174.24922817850126,3.0,False,19.0,13.0,1021.0,9999.0,0,False,0,False,2000,0,183.44754018519845,0.0,0.0,0.0,0.0,16,5,10,False
SBSP,0,1,0.0,False,140.0,13.0,False,18.0,11.0,1020.0,9999.0,0,False,2300,False,0,0,False,130.0,12.0,False,17.0,13.0,1018.0,9000.0,0,False,0,False,1400,0,83.74365647617735,0.0,0.0,0.0,0.0,22,4,11,False
SBPA,0,0,0.0,False,100.0,4.0,False,20.0,17.0,1012.0,9999.0,3000,False,0,False,10000,0,True,80.0,7.0,False,19.0,13.0,1013.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,2.49609375,39.979817708333336,0,0,8,False
SBBR,0,0,0.0,True,180.0,7.0,True,28.0,6.0,1022.0,9999.0,0,False,0,False,0,0,True,180.0,5.0,False,27.0,4.0,1017.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,16,6,8,False
SBRJ,0,0,0.0,False,160.0,14.0,False,25.0,22.0,1011.0,9999.0,3500,False,2000,False,10000,0,False,160.0,14.0,False,25.0,22.0,1011.0,9999.0,3500,False,2000,False,10000,0,153.62942426501507,12.15625,5.431315104166667,20.307291666666668,0.055338541666666664,20,1,1,False
SBRJ,1,0,0.0,False,130.0,8.0,False,27.0,23.0,1011.0,9999.0,1800,False,0,False,0,0,False,130.0,8.0,False,27.0,23.0,1011.0,9999.0,1800,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,6,11,True
SBKP,0,0,0.0,True,150.0,8.0,False,23.0,14.0,1022.0,9999.0,0,False,0,False,0,0,False,120.0,10.0,False,21.0,17.0,1015.0,8000.0,3200,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,0,2,7,False
SBRJ,0,0,0.0,False,220.0,2.0,False,22.0,21.0,1007.0,4000.0,0,False,0,False,700,2000,False,220.0,2.0,False,22.0,21.0,1007.0,4000.0,0,False,0,False,700,2000,153.62942426501507,0.0,0.0,0.0,4.310872395833333,21,1,12,False
SBRJ,1,0,0.0,False,140.0,7.0,False,25.0,22.0,1008.0,8000.0,0,False,4000,False,5000,8000,False,140.0,7.0,False,25.0,22.0,1008.0,8000.0,0,False,4000,False,5000,8000,83.74365647617735,0.0,0.0,1.5078125,14.990559895833334,22,4,10,False
SBSV,0,1,0.0,False,100.0,10.0,False,31.0,24.0,1014.0,9999.0,0,False,2300,False,0,0,False,100.0,10.0,False,31.0,24.0,1014.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,15,4,2,False
SBPA,1,0,0.0,False,173.0456852791878,2.0,False,14.0,14.0,1014.0,800.0,0,False,0,False,0,200,False,174.24922817850126,2.0,False,14.0,14.0,1014.0,800.0,0,False,0,False,0,200,182.8578683021324,0.0,0.0,0.0,0.0,12,3,6,False
SBCT,0,0,0.0,False,120.0,2.0,False,12.0,12.0,1024.0,9999.0,0,False,0,False,1200,0,False,50.0,2.0,False,13.0,12.0,1023.0,500.0,0,False,0,False,0,1800,115.03912377969506,0.0,0.0,0.0,0.0,11,3,8,False
SBCT,1,0,0.0,False,240.0,3.0,False,19.0,18.0,1015.0,9999.0,0,False,0,False,700,0,False,240.0,3.0,False,19.0,18.0,1015.0,9999.0,0,False,0,False,700,0,76.05918747922567,0.0,0.0,0.0,0.0,9,1,2,False
SBGR,1,0,0.0,False,320.0,4.0,False,22.0,19.0,1017.0,9999.0,0,False,0,False,3000,0,False,330.0,7.0,False,23.0,19.0,1015.0,7000.0,0,False,0,False,0,1400,80.60397012554654,0.0,0.0,0.0,59.9765625,12,3,12,False
SBGR,0,0,0.0,False,120.0,5.0,False,24.0,13.0,1020.0,9999.0,4000,False,0,False,0,0,True,160.0,1.0,False,25.0,13.0,1019.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,15,6,10,False
SBRJ,0,0,0.0,True,310.0,8.0,False,27.0,21.0,1006.0,9999.0,0,False,0,False,0,0,True,310.0,8.0,False,27.0,21.0,1006.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,9,2,2,False
SBSV,0,1,0.0,False,70.0,13.0,False,27.0,23.0,1011.0,9999.0,0,False,2000,False,0,0,False,70.0,13.0,False,27.0,23.0,1011.0,9999.0,0,False,2000,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,1,4,11,False
SBFL,0,0,0.0,False,140.0,9.0,False,20.0,8.0,1025.0,9999.0,0,False,3300,False,5000,0,False,140.0,9.0,False,20.0,8.0,1025.0,9999.0,0,False,3300,False,5000,0,111.35977729862789,0.0,0.0,0.0,0.0,15,3,9,False
SBSP,0,0,0.0,False,160.0,8.0,False,16.0,14.0,1022.0,9999.0,0,False,0,False,1000,0,True,210.0,2.0,False,21.0,10.0,1018.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,13,5,9,False
SBSP,1,0,0.0,False,100.0,4.0,False,25.0,19.0,1022.0,8000.0,0,False,0,False,0,0,True,330.0,10.0,False,31.0,11.0,1015.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,1.2874348958333333,0.8727213541666666,16,1,10,True
SBRF,0,0,0.0,False,130.0,6.0,False,27.0,19.0,1017.0,9999.0,2300,False,0,False,0,0,False,130.0,6.0,False,27.0,19.0,1017.0,9999.0,2300,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,14,4,9,False
SBBR,0,0,0.0,True,80.0,1.0,False,22.0,17.0,1020.0,9999.0,0,False,0,False,0,0,True,80.0,1.0,False,22.0,17.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,12,2,11,False
SBRJ,0,1,0.0,False,180.0,5.0,False,25.0,22.0,1012.0,8000.0,0,False,1800,False,4000,9000,False,180.0,5.0,False,25.0,22.0,1012.0,8000.0,0,False,1800,False,4000,9000,83.74365647617735,0.0,0.0,5.882486979166667,8.381184895833334,21,1,12,False
SBGR,0,0,0.0,False,110.0,5.0,False,15.0,14.0,1025.0,9999.0,0,False,1300,False,2300,0,False,140.0,6.0,False,17.0,13.0,1023.0,9000.0,0,False,0,False,0,1700,189.8341381311591,0.0,0.0,0.0,0.0,13,6,6,False
SBSV,0,0,0.0,False,90.0,4.0,False,24.0,22.0,1016.0,8000.0,2300,False,1700,False,5000,0,False,90.0,4.0,False,24.0,22.0,1016.0,8000.0,2300,False,1700,False,5000,0,137.63720427268203,0.0,0.0,0.0,0.0,11,2,10,True
SBPA,0,0,0.0,True,140.0,4.0,False,18.0,13.0,1019.0,9066.727818259751,0,False,0,False,0,0,True,140.0,4.0,False,18.0,13.0,1019.0,8723.526301218162,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,0,0,10,False
SBBR,1,0,0.0,True,0.0,0.0,False,18.0,17.0,1017.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,18.0,17.0,1017.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,9,2,2,False
SBBR,0,0,0.0,True,110.0,6.0,False,20.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,110.0,6.0,False,20.0,10.0,1020.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,1,4,7,False
SBGR,0,0,0.0,False,100.0,4.0,False,23.0,21.0,1015.0,9999.0,0,False,0,False,3000,0,False,70.0,6.0,False,21.0,19.0,1013.0,3000.0,0,False,0,False,1000,0,448.4016057063132,0.0,0.0,0.0,3.73046875,0,2,12,False
SBRF,1,1,0.0,False,200.0,4.0,False,23.0,19.0,1015.0,9999.0,2000,False,0,False,5000,0,False,200.0,4.0,False,23.0,19.0,1015.0,9999.0,2000,False,0,False,5000,0,395.42508772206145,0.0,0.0,0.0,0.0,11,4,9,False
SBPA,0,0,0.0,True,110.0,14.0,False,32.0,21.0,1007.0,9066.727818259751,0,False,0,False,0,0,True,110.0,14.0,False,32.0,21.0,1007.0,8723.526301218162,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,20,4,12,False
SBRJ,1,0,0.0,True,360.0,7.0,False,21.0,18.0,1013.0,9999.0,0,False,0,False,0,0,True,360.0,7.0,False,21.0,18.0,1013.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,13,5,6,False
SBKP,0,0,0.0,False,110.0,11.0,False,20.0,16.0,1014.0,9999.0,700,False,0,False,4500,0,False,120.0,12.0,False,17.0,15.0,1013.0,3000.0,0,False,0,False,3300,0,114.84337159801605,0.0,0.0,0.0,3.3307291666666665,8,0,12,False
SBCT,1,0,0.0,False,270.0,4.0,False,23.0,15.0,1017.0,9999.0,4500,False,4000,False,0,0,False,270.0,4.0,False,23.0,15.0,1017.0,9999.0,4500,False,4000,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,20,6,10,False
SBCF,1,1,0.0,True,330.0,8.0,False,32.0,10.0,1014.0,9999.0,0,False,0,False,0,0,True,320.0,6.0,False,34.0,6.0,1009.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,19,1,9,False
SBRJ,1,0,0.0,False,330.0,4.0,False,24.0,22.0,1012.0,9999.0,800,False,2000,False,10000,0,False,330.0,4.0,False,24.0,22.0,1012.0,9999.0,800,False,2000,False,10000,0,78.33900688673555,0.0,0.0,10.162434895833334,26.7275390625,12,6,2,False
SBGR,0,0,0.0,False,180.0,6.0,False,15.0,15.0,1020.0,9999.0,0,False,0,False,0,700,False,170.0,4.0,False,14.0,14.0,1020.0,300.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,0.0,18.038736979166668,9,0,9,False
SBSP,1,1,0.0,True,320.0,7.0,False,17.0,8.0,1024.0,9999.0,0,False,0,False,0,0,True,310.0,7.0,False,18.0,7.0,1021.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,12,1,7,False
SBPA,1,0,0.0,False,270.0,16.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,2300,0,False,270.0,16.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,2300,0,250.63918289046507,0.0,0.0,0.0,0.0,8,6,7,False
SBGR,0,0,0.0,False,60.0,5.0,False,15.0,15.0,1022.0,4000.0,0,False,0,False,700,2000,False,190.0,7.0,False,21.0,14.0,1017.0,9999.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,1.591796875,9.095377604166666,14,0,9,False
SBRJ,0,0,0.0,False,120.0,7.0,False,22.0,15.0,1017.0,9999.0,4000,False,0,False,0,0,False,120.0,7.0,False,22.0,15.0,1017.0,9999.0,4000,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,0,5,11,False
SBRJ,1,1,0.0,False,173.0456852791878,7.209111990178693,,22.211165711165712,16.726590226590226,1015.8139059304704,9066.727818259751,0,False,0,False,0,0,False,174.24922817850126,7.109125630882554,,22.778265040427573,16.063313690557763,1014.601226993865,8723.526301218162,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,2,7,False
SBGL,0,0,0.0,False,170.0,6.0,False,18.0,17.0,1021.0,2500.0,500,False,0,False,1300,0,False,180.0,8.0,False,22.0,14.0,1022.0,9999.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.10677083333333333,30.298177083333332,14,4,9,False
SBPA,1,0,0.0,False,260.0,9.0,False,29.0,22.0,1014.0,9999.0,2500,False,0,False,3600,0,False,260.0,9.0,False,29.0,22.0,1014.0,9999.0,2500,False,0,False,3600,0,182.8578683021324,0.0,0.0,0.0,0.0,16,0,1,False
SBCT,1,1,0.0,False,173.0456852791878,3.0,False,22.0,15.0,1018.0,9999.0,2300,False,0,False,3000,0,False,174.24922817850126,3.0,False,22.0,15.0,1018.0,9999.0,2300,False,0,False,3000,0,80.60397012554654,0.0,0.0,0.0,0.0,15,5,11,False
SBGR,0,0,0.0,False,70.0,7.0,False,17.0,17.0,1014.0,9000.0,0,False,0,False,0,700,False,70.0,8.0,False,18.0,16.0,1014.0,3000.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.0,18.659505208333332,10,1,12,False
SBSV,0,0,0.0,False,160.0,4.0,False,27.0,24.0,1013.0,9999.0,2300,False,2000,False,10000,0,False,160.0,4.0,False,27.0,24.0,1013.0,9999.0,2300,False,2000,False,10000,0,259.8557292037257,0.0,0.0,0.0,6.837890625,12,3,12,False
SBGR,0,0,0.0,False,110.0,5.0,False,16.0,13.0,1018.0,9999.0,0,False,0,False,0,2100,False,110.0,5.0,False,16.0,13.0,1018.0,9999.0,0,False,0,False,0,2100,189.8341381311591,0.0,0.0,0.0,0.0,8,5,11,False
SBPA,0,0,0.0,False,130.0,11.0,False,15.0,13.0,1022.0,9000.0,0,False,0,False,1300,2500,False,130.0,9.0,False,14.0,11.0,1023.0,6000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0439453125,2.2867838541666665,11,1,8,False
SBPA,1,0,0.0,False,130.0,9.0,False,22.0,15.0,1016.0,9999.0,0,False,0,False,3300,0,False,130.0,9.0,False,22.0,15.0,1016.0,9999.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,0.0,19,2,11,False
SBBR,0,0,0.0,False,40.0,5.0,False,22.0,18.0,1016.0,9999.0,4500,False,0,False,10000,0,False,40.0,5.0,False,22.0,18.0,1016.0,9999.0,4500,False,0,False,10000,0,167.96725871431016,0.0,9.923502604166666,34.355143229166664,0.4348958333333333,1,5,12,True
SBBR,0,0,0.0,False,173.0456852791878,1.0,False,21.0,18.0,1017.0,9999.0,2000,False,10000,False,0,0,False,174.24922817850126,1.0,False,21.0,18.0,1017.0,9999.0,2000,False,10000,False,0,0,180.23595645708434,0.0,0.0,25.3330078125,8.781575520833334,0,0,1,False
SBPA,0,0,0.0,False,170.0,4.0,False,8.0,7.0,1027.0,9999.0,0,False,0,False,3500,0,False,170.0,4.0,False,8.0,7.0,1027.0,9999.0,0,False,0,False,3500,0,250.79872407968904,0.0,0.0,0.0,22.425130208333332,12,6,6,False
SBRJ,0,0,0.0,False,170.0,6.0,False,23.0,22.0,1021.0,9999.0,700,False,0,False,1000,5000,False,170.0,6.0,False,23.0,22.0,1021.0,9999.0,700,False,0,False,1000,5000,93.02150289046077,0.0,0.0,0.0,5.876953125,1,1,10,True
SBSP,0,1,0.0,True,150.0,9.0,False,16.0,7.0,1024.0,9999.0,0,False,0,False,0,0,True,30.0,1.0,False,17.0,7.0,1021.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,20,0,6,False
SBCT,0,0,0.0,False,100.0,8.0,False,16.0,15.0,1024.0,9999.0,0,False,4000,False,500,0,False,100.0,8.0,False,16.0,15.0,1024.0,9999.0,0,False,4000,False,500,0,76.05918747922567,0.0,0.0,17.398763020833332,0.0,22,1,7,False
SBRF,0,1,0.0,False,140.0,10.0,False,26.0,21.0,1018.0,9999.0,0,False,2000,False,0,0,False,140.0,10.0,False,26.0,21.0,1018.0,9999.0,0,False,2000,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,0,5,8,False
SBSP,0,0,0.0,False,80.0,4.0,False,13.0,10.0,1022.0,9999.0,1700,False,0,False,4000,0,False,60.0,6.0,False,13.0,10.0,1019.0,6000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,10,5,11,False
SBGR,0,0,0.0,False,60.0,12.0,False,18.0,15.0,1018.0,9999.0,0,False,1100,False,0,0,False,60.0,12.0,False,18.0,15.0,1018.0,9999.0,0,False,1100,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,11,6,11,False
SBRJ,1,1,0.0,False,310.0,3.0,False,25.0,23.0,1010.0,8000.0,700,False,0,False,10000,0,False,310.0,3.0,False,25.0,23.0,1010.0,8000.0,700,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.0,10,0,2,False
SBBR,1,0,0.0,False,340.0,9.0,False,26.0,15.0,1015.0,9999.0,0,False,3500,False,0,0,False,340.0,9.0,False,26.0,15.0,1015.0,9999.0,0,False,3500,False,0,0,128.00390619039717,0.0,0.0,1.9996744791666667,0.5250651041666666,15,3,12,False
SBGR,1,0,0.0,False,330.0,9.0,False,26.0,19.0,1015.0,9999.0,0,False,0,False,3000,0,False,300.0,6.0,False,29.0,17.0,1012.0,9999.0,3300,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,17,5,1,False
SBCF,0,0,0.0,True,100.0,2.0,False,18.0,13.0,1017.0,9999.0,0,False,0,False,0,0,True,100.0,2.0,False,18.0,13.0,1017.0,9999.0,0,False,0,False,0,0,216.31689716709604,0.0,0.0,0.0,0.0,8,5,6,False
SBSP,1,0,0.0,False,350.0,10.0,False,26.0,18.0,1013.0,9999.0,4600,False,0,False,3000,0,False,60.0,6.0,False,25.0,19.0,1009.0,9999.0,3000,True,0,False,2100,0,83.74365647617735,9.908203125,0.06803385416666667,10.287760416666666,5.687825520833333,18,6,12,False
SBRJ,1,0,0.0,False,60.0,3.0,False,27.0,23.0,1008.0,9999.0,3000,False,0,False,0,0,False,60.0,3.0,False,27.0,23.0,1008.0,9999.0,3000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,0,1,1,True
SBCF,1,0,0.0,True,60.0,4.0,False,21.0,17.0,1017.0,9999.0,0,False,0,False,0,0,True,60.0,4.0,False,21.0,17.0,1017.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,9,5,2,False
SBKP,0,0,0.0,False,120.0,15.0,False,16.0,12.0,1019.0,9000.0,0,False,0,False,0,0,False,120.0,8.0,False,18.0,13.0,1016.0,9999.0,0,False,3300,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,12,5,8,False
SBGR,1,0,0.0,False,30.0,7.0,False,20.0,19.0,1016.0,9999.0,500,False,0,False,0,10000,False,210.0,3.0,False,19.0,17.0,1014.0,2000.0,0,False,0,False,2500,0,310.8311438707518,0.0,0.0,12.536458333333334,36.8623046875,8,2,2,False
SBKP,1,0,0.0,False,173.0456852791878,2.0,False,18.0,17.0,1018.0,9000.0,3500,False,0,False,7000,0,False,10.0,6.0,False,18.0,17.0,1015.0,2000.0,0,False,0,False,0,3300,107.5174404457249,0.0,0.0,0.0,47.399739583333336,0,2,8,False
SBBR,0,1,0.0,False,173.0456852791878,4.0,False,32.0,7.0,1016.0,9999.0,4000,False,9000,False,0,0,False,174.24922817850126,4.0,False,32.0,7.0,1016.0,9999.0,4000,False,9000,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,20,1,10,False
SBSP,0,1,0.0,False,270.0,3.0,False,22.0,20.0,1016.0,7000.0,0,False,1500,False,2300,4600,False,140.0,9.0,False,24.0,19.0,1012.0,9999.0,0,False,0,False,0,1900,83.74365647617735,0.0,0.0,3.4388020833333335,8.839192708333334,21,1,12,False
SBSP,1,0,0.0,True,173.0456852791878,2.0,False,11.0,6.0,1022.0,9999.0,0,False,0,False,0,0,False,350.0,3.0,False,14.0,10.0,1020.0,8000.0,0,False,0,False,0,1300,182.8578683021324,0.0,0.0,0.0,0.0,13,6,6,False
SBGR,0,0,0.0,True,70.0,10.0,False,20.0,11.0,1024.0,9999.0,0,False,0,False,0,0,True,110.0,2.0,False,23.0,10.0,1023.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,14,6,7,False
SBKP,0,0,0.0,True,80.0,7.0,False,24.0,16.0,1017.0,9999.0,0,False,0,False,0,0,True,100.0,6.0,False,25.0,15.0,1015.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,13,5,12,True
SBGR,0,0,0.0,True,230.0,5.0,False,32.0,13.0,1012.0,9999.0,0,False,0,False,0,0,True,130.0,8.0,False,31.0,13.0,1010.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,4.914388020833333,0.0,18,4,12,False
SBRJ,1,0,0.0,False,190.0,9.0,False,21.0,20.0,1018.0,6000.0,0,False,800,False,1700,2000,False,190.0,9.0,False,21.0,20.0,1018.0,6000.0,0,False,800,False,1700,2000,77.92945527847606,0.0,0.0,0.0,0.0,14,4,6,False
SBKP,0,0,0.0,False,130.0,17.0,False,18.0,10.0,1022.0,9999.0,3500,False,0,False,5000,0,True,150.0,12.0,False,20.0,9.0,1023.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,21,3,11,True
SBPA,0,0,0.0,False,260.0,7.0,False,27.0,16.0,1004.0,9999.0,4500,False,0,False,5500,0,False,260.0,7.0,False,27.0,16.0,1004.0,9999.0,4500,False,0,False,5500,0,250.79872407968904,0.0,0.0,0.044270833333333336,33.262369791666664,20,4,10,False
SBKP,1,0,0.0,False,190.0,10.0,False,21.0,20.0,1014.0,3000.0,3500,True,0,False,3300,0,True,260.0,3.0,False,27.0,19.0,1010.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,16.579427083333332,66.1865234375,2.322265625,22,0,2,False
SBKP,0,0,0.0,True,110.0,8.0,False,19.0,14.0,1023.0,9999.0,0,False,0,False,0,0,True,60.0,3.0,False,23.0,9.0,1025.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,13,3,8,False
SBSV,1,1,0.0,False,40.0,8.0,False,30.0,23.0,1011.0,9999.0,2500,False,0,False,0,0,False,40.0,8.0,False,30.0,23.0,1011.0,9999.0,2500,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,14,1,12,False
SBSP,0,0,0.0,True,180.0,3.0,False,11.0,10.0,1019.0,9999.0,0,False,0,False,0,0,False,80.0,3.0,False,12.0,10.0,1013.0,2000.0,0,False,0,False,2900,0,317.84587459962415,0.0,0.0,0.0,0.0,7,1,11,False
SBSV,0,0,0.0,False,290.0,4.0,False,25.0,23.0,1013.0,9999.0,0,False,2000,False,0,0,False,290.0,4.0,False,25.0,23.0,1013.0,9999.0,0,False,2000,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,5,0,1,True
SBRJ,0,1,0.0,True,20.0,3.0,False,23.0,13.0,1017.0,9066.727818259751,0,False,0,False,0,0,True,20.0,3.0,False,23.0,13.0,1017.0,8723.526301218162,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,18,1,6,False
SBCF,0,0,0.0,False,320.0,7.0,False,25.0,17.0,1017.0,9999.0,0,False,0,False,3600,0,False,320.0,7.0,False,25.0,17.0,1017.0,9999.0,0,False,0,False,3600,0,107.5174404457249,0.0,0.0,0.0,30.137369791666668,19,6,10,False
SBGR,0,0,0.0,True,10.0,10.0,False,25.0,20.0,1011.0,9999.0,0,False,0,False,0,0,True,10.0,10.0,False,25.0,20.0,1011.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0419921875,14.499348958333334,2,0,10,True
SBFL,1,0,0.0,False,180.0,13.0,True,17.0,13.0,1016.0,9999.0,0,False,2000,False,0,0,False,180.0,13.0,True,17.0,13.0,1016.0,9999.0,0,False,2000,False,0,0,82.21921916437786,0.0,0.0,0.0,0.3743489583333333,21,4,6,False
SBSP,1,0,0.0,True,220.0,7.0,False,16.0,0.0,1020.0,9066.727818259751,0,False,0,False,0,0,True,280.0,8.0,False,17.0,3.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,6,6,False
SBSP,1,0,0.0,True,310.0,12.0,True,26.0,8.0,1014.0,9999.0,0,False,0,False,0,0,True,310.0,12.0,False,26.0,7.0,1011.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,3,7,False
SBKP,0,0,0.0,False,140.0,22.0,False,13.0,7.0,1027.0,9999.0,0,False,0,False,2300,0,False,110.0,15.0,False,14.0,7.0,1024.0,9999.0,3300,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,16,4,8,False
SBGR,0,0,0.0,False,120.0,5.0,False,23.0,17.0,1020.0,9999.0,0,False,0,False,2600,0,False,150.0,7.0,False,25.0,16.0,1017.0,9999.0,0,False,0,False,3300,0,180.23595645708434,0.0,0.0,0.0,0.0,16,6,1,False
SBKP,1,1,0.0,False,360.0,8.0,False,25.0,19.0,1014.0,9999.0,3000,False,0,False,7000,0,False,290.0,7.0,False,26.0,19.0,1011.0,9999.0,0,False,0,False,0,3000,76.05918747922567,0.0,25.194661458333332,64.04622395833333,0.07194010416666667,15,6,12,False
SBRJ,1,1,0.0,False,310.0,19.0,False,26.0,22.0,1005.0,6000.0,3500,False,3000,False,8000,0,False,310.0,19.0,False,26.0,22.0,1005.0,6000.0,3500,False,3000,False,8000,0,93.02150289046077,0.0,0.0,4.789713541666667,0.3551432291666667,22,1,1,True
SBSP,1,0,0.0,False,360.0,8.0,False,21.0,18.0,1017.0,9999.0,1700,False,0,False,7000,0,False,320.0,5.0,False,22.0,16.0,1014.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,4,2,False
SBBR,1,0,0.0,False,80.0,4.0,False,30.0,13.0,1013.0,9999.0,4500,False,4000,False,0,0,False,80.0,4.0,False,30.0,13.0,1013.0,9999.0,4500,False,4000,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,21,2,2,False
SBKP,1,0,0.0,False,170.0,8.0,False,26.0,15.0,1017.0,9999.0,0,False,0,False,4200,0,True,260.0,10.0,False,28.0,13.0,1015.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,18,6,10,False
SBFL,0,0,0.0,False,30.0,5.0,False,23.0,20.0,1016.0,9999.0,0,False,5000,False,2200,0,False,30.0,5.0,False,23.0,20.0,1016.0,9999.0,0,False,5000,False,2200,0,277.4058398808504,0.0,0.0,0.0,0.0,1,0,11,False
