destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,0,0,0.0,False,250.0,12.0,False,21.0,15.0,1018.0,8000.0,0,False,2300,False,3000,0,False,220.0,15.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,2200,0,153.62942426501507,0.0,0.0,0.0,0.0,19,3,8,False
SBKP,0,0,0.0,False,110.0,8.0,False,22.0,16.0,1014.0,9999.0,4500,False,0,False,0,0,True,100.0,9.0,False,24.0,14.0,1016.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,12,3,1,False
SBRJ,0,0,0.0,False,190.0,13.0,False,25.0,22.0,1009.0,9999.0,0,False,1200,False,0,0,False,190.0,13.0,False,25.0,22.0,1009.0,9999.0,0,False,1200,False,0,0,93.02150289046077,0.0,0.0,5.181640625,4.529296875,21,6,11,False
SBKP,0,0,0.0,False,140.0,20.0,False,18.0,12.0,1023.0,9999.0,0,False,0,False,2600,7000,False,130.0,17.0,False,20.0,12.0,1020.0,9999.0,0,False,0,False,3300,0,107.5174404457249,0.0,0.0,0.0,0.0,16,2,11,True
SBKP,1,0,0.0,True,50.0,7.0,False,27.0,18.0,1020.0,9075.287389190735,0,False,0,False,0,0,True,340.0,12.0,False,33.0,10.0,1015.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.050455729166666664,14.095703125,16,1,10,True
SBSV,1,0,0.0,False,270.0,3.0,False,25.0,23.0,1012.0,9999.0,0,False,2000,False,0,0,False,270.0,3.0,False,25.0,23.0,1012.0,9999.0,0,False,2000,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,10,6,2,False
SBSP,0,0,0.0,False,70.0,5.0,False,16.0,16.0,1027.0,9999.0,600,False,0,False,0,700,False,360.0,7.0,False,19.0,14.0,1020.0,9000.0,0,False,1000,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,12,1,7,False
SBSV,0,1,0.0,False,70.0,12.0,False,28.0,21.0,1016.0,9999.0,0,False,2000,False,6000,0,False,70.0,12.0,False,28.0,21.0,1016.0,9999.0,0,False,2000,False,6000,0,205.8834621818858,0.0,0.0,0.0,0.0,15,6,10,False
SBBR,1,0,0.0,True,171.575431973283,1.0,False,19.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,171.99212155317952,1.0,False,19.0,18.0,1017.0,9999.0,0,False,0,False,0,0,277.4058398808504,0.0,0.0,7.558268229166667,10.877604166666666,8,1,11,True
SBPA,0,0,0.0,False,120.0,14.0,True,26.0,15.0,1011.0,9999.0,0,False,4500,False,0,0,False,120.0,14.0,True,26.0,15.0,1011.0,9999.0,0,False,4500,False,0,0,182.8578683021324,0.0,0.0,0.0,0.06575520833333333,19,5,12,False
SBGR,1,0,0.0,True,70.0,7.0,False,15.0,13.0,1018.0,9999.0,0,False,0,False,0,0,True,350.0,8.0,False,16.0,10.0,1015.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,9,2,6,False
SBCT,0,0,0.0,False,100.0,12.0,False,23.0,18.0,1016.0,9999.0,0,False,4000,False,0,0,False,100.0,12.0,False,23.0,18.0,1016.0,9999.0,0,False,4000,False,0,0,73.60027173862879,0.0,0.0,0.0,0.06673177083333333,22,1,2,False
SBBR,0,0,0.0,True,90.0,9.0,False,26.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,90.0,9.0,False,26.0,10.0,1022.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,17,6,6,False
SBRJ,0,1,0.0,False,360.0,4.0,False,22.0,19.0,1015.0,9999.0,2000,False,0,False,7000,0,False,360.0,4.0,False,22.0,19.0,1015.0,9999.0,2000,False,0,False,7000,0,77.92945527847606,0.0,0.0,0.0,0.0,10,2,10,False
SBRJ,0,0,0.0,False,210.0,9.0,True,18.0,15.0,1026.0,4000.0,0,False,400,False,700,2000,False,200.0,13.0,False,18.0,15.0,1027.0,6000.0,0,False,0,False,0,1000,93.02150289046077,0.0,0.0,0.0,0.0,17,4,8,False
SBCF,0,1,0.0,False,330.0,7.0,False,23.0,13.0,1023.0,9999.0,4000,False,0,False,0,0,False,330.0,7.0,False,23.0,13.0,1023.0,9999.0,4000,False,0,False,0,0,216.31689716709604,0.0,0.0,0.0,0.0,15,1,7,False
SBSP,0,0,0.0,False,120.0,3.0,False,12.0,11.0,1021.0,5000.0,0,False,0,False,0,0,False,120.0,4.0,False,12.0,10.0,1021.0,4000.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.0,0.0,10,4,7,False
SBGR,0,0,0.0,False,120.0,7.0,False,19.0,10.0,1018.0,9999.0,0,False,2500,False,0,0,False,100.0,5.0,False,18.0,12.0,1015.0,9999.0,3300,False,0,False,0,0,189.8341381311591,0.0,0.0,9.006184895833334,0.876953125,1,2,11,True
SBBR,1,1,0.0,True,100.0,7.0,False,25.0,16.0,1017.0,9999.0,0,False,0,False,0,0,True,100.0,7.0,False,25.0,16.0,1017.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,3.3528645833333335,27.051106770833332,10.0654296875,0,4,2,False
SBKP,1,0,0.0,False,310.0,4.0,False,31.0,19.0,1011.0,9999.0,0,False,4000,False,0,0,True,230.0,6.0,False,33.0,15.0,1006.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.10807291666666667,5.887369791666667,20.463541666666668,0.0,18,6,12,False
SBBR,0,0,0.0,False,80.0,4.0,False,20.0,18.0,1016.0,9999.0,4500,False,4000,False,10000,0,False,80.0,4.0,False,20.0,18.0,1016.0,9999.0,4500,False,4000,False,10000,0,339.83819679370947,1.8587239583333333,5.129231770833333,19.1962890625,5.914388020833333,1,3,1,False
SBKP,0,0,0.0,True,130.0,8.0,False,18.0,14.0,1013.0,9999.0,0,False,0,False,0,0,False,120.0,5.0,False,16.0,13.0,1009.0,4000.0,3300,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.3818359375,8,1,9,False
SBCT,0,0,0.0,False,30.0,5.0,False,15.0,12.0,1027.0,9999.0,0,False,0,False,800,0,False,30.0,5.0,False,15.0,12.0,1027.0,9999.0,0,False,0,False,800,0,73.60027173862879,0.0,0.0,0.0,0.0,14,5,7,False
SBSP,0,0,0.0,False,210.0,8.0,False,24.0,17.0,1019.0,9000.0,0,False,0,False,0,0,False,170.0,5.0,False,26.0,15.0,1015.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,0.0,1.9163411458333333,4.1923828125,16,0,10,False
SBRJ,1,0,0.0,False,200.0,12.0,False,21.0,16.0,1015.0,9999.0,2000,False,0,False,3000,0,False,200.0,12.0,False,21.0,16.0,1015.0,9999.0,2000,False,0,False,3000,0,168.58232410309213,0.0,0.0,0.16666666666666666,19.893880208333332,19,6,6,False
SBGR,0,0,0.0,False,120.0,3.0,False,15.0,15.0,1020.0,800.0,0,False,0,False,0,300,False,70.0,2.0,False,18.0,16.0,1014.0,5000.0,0,False,0,False,3300,0,77.92945527847606,0.0,0.0,0.0,0.0,11,6,10,False
SBBR,1,0,0.0,False,270.0,4.0,False,27.0,17.0,1017.0,9999.0,4000,False,3000,False,10000,0,False,270.0,4.0,False,27.0,17.0,1017.0,9999.0,4000,False,3000,False,10000,0,277.4058398808504,15.435872395833334,13.8046875,12.69140625,1.36328125,21,5,2,False
SBSP,0,0,0.0,False,160.0,6.0,False,11.0,9.0,1019.0,9999.0,1500,False,0,False,0,0,False,150.0,9.0,False,13.0,11.0,1018.0,4000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,11,5,7,False
SBCF,0,0,0.0,False,320.0,9.0,False,26.0,20.0,1014.0,9999.0,0,False,8000,False,2300,0,False,320.0,9.0,False,26.0,20.0,1014.0,9999.0,0,False,8000,False,2300,0,78.33900688673555,0.0,0.0,0.2373046875,0.0,14,0,12,False
SBSV,0,1,0.0,False,90.0,8.0,False,28.0,24.0,1005.0,9999.0,0,False,2000,False,0,0,False,90.0,8.0,False,28.0,24.0,1005.0,9999.0,0,False,2000,False,0,0,313.2602751706638,0.0,0.0,0.7623697916666666,0.0,15,1,11,False
SBCF,0,1,0.0,False,171.575431973283,4.0,False,22.0,14.0,1020.0,9999.0,2600,False,0,False,0,0,False,171.99212155317952,4.0,False,22.0,14.0,1020.0,9999.0,2600,False,0,False,0,0,112.32987136109433,0.0,0.0,12.421223958333334,13.297200520833334,13,5,11,False
SBSP,0,0,0.0,False,60.0,10.0,False,16.0,13.0,1023.0,9999.0,0,False,900,False,0,0,False,40.0,6.0,False,15.0,14.0,1021.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,11,3,7,False
SBRF,0,0,0.0,False,120.0,7.0,False,27.0,21.0,1011.0,9999.0,0,False,0,False,2300,0,False,120.0,7.0,False,27.0,21.0,1011.0,9999.0,0,False,0,False,2300,0,137.63720427268203,0.0,0.0,0.0,2.20703125,8,6,1,False
SBCT,0,1,0.0,False,50.0,4.0,False,19.0,15.0,1021.0,9999.0,0,False,0,False,1300,0,False,50.0,4.0,False,19.0,15.0,1021.0,9999.0,0,False,0,False,1300,0,153.62942426501507,0.0,0.0,0.0,0.0,15,1,10,False
SBRJ,1,0,0.0,False,160.0,6.0,False,22.0,15.0,1021.0,9999.0,2500,False,5000,False,0,0,False,160.0,6.0,False,22.0,15.0,1021.0,9999.0,2500,False,5000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,0,6,False
SBRJ,0,0,0.0,True,20.0,3.0,False,25.0,22.0,1012.0,9075.287389190735,0,False,0,False,0,0,True,20.0,3.0,False,25.0,22.0,1012.0,8758.71238570241,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,9,1,1,False
SBSP,1,0,0.0,True,210.0,7.0,False,23.0,21.0,1018.0,9075.287389190735,0,False,0,False,0,0,False,130.0,2.0,False,23.0,17.0,1016.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,2.6334635416666665,6.828450520833333,11,0,1,False
SBBR,1,0,0.0,False,80.0,9.0,False,29.0,14.0,1015.0,9999.0,4500,False,10000,False,0,0,False,80.0,9.0,False,29.0,14.0,1015.0,9999.0,4500,False,10000,False,0,0,353.8036178447021,0.0,0.4029947916666667,2.3141276041666665,0.0,20,1,1,False
SBRF,0,0,0.0,False,90.0,4.0,False,27.0,21.0,1012.0,9999.0,0,False,2500,False,0,0,False,90.0,4.0,False,27.0,21.0,1012.0,9999.0,0,False,2500,False,0,0,353.8036178447021,0.0,0.0,3.5358072916666665,2.1061197916666665,0,1,2,False
SBRJ,0,1,0.0,False,171.575431973283,2.0,False,27.0,23.0,1012.0,9999.0,2000,False,0,False,10000,0,False,171.99212155317952,2.0,False,27.0,23.0,1012.0,9999.0,2000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.0,13,4,12,False
SBKP,0,1,0.0,True,70.0,3.0,False,23.0,12.0,1023.0,9075.287389190735,0,False,0,False,0,0,True,270.0,2.0,False,24.0,9.0,1024.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,14,1,7,False
SBBR,0,0,0.0,True,90.0,4.0,False,18.0,11.0,1021.0,9999.0,0,False,0,False,0,0,True,90.0,4.0,False,18.0,11.0,1021.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,1,0,7,False
SBSP,0,0,0.0,False,180.0,12.0,False,16.0,15.0,1017.0,8000.0,0,False,500,False,600,1300,False,140.0,10.0,False,19.0,16.0,1013.0,6000.0,0,False,0,False,0,1000,83.74365647617735,0.0,0.0,0.0,0.0,22,3,12,False
SBKP,0,0,0.0,True,110.0,8.0,False,18.0,15.0,1018.0,9999.0,0,False,0,False,0,0,False,90.0,6.0,False,17.0,14.0,1018.0,6000.0,3300,False,0,False,0,0,107.5174404457249,0.0,0.0,0.5442708333333334,3.529296875,9,6,10,False
SBCF,0,1,0.0,False,30.0,9.0,False,26.0,18.0,1017.0,9999.0,0,False,8000,False,2600,0,False,30.0,9.0,False,26.0,18.0,1017.0,9999.0,0,False,8000,False,2600,0,128.00390619039717,0.2985026041666667,17.618489583333332,21.773111979166668,0.0,17,5,12,False
SBSV,0,1,0.0,False,150.0,11.0,False,25.0,21.0,1020.0,2000.0,2300,False,0,False,6000,0,False,150.0,11.0,False,25.0,21.0,1020.0,2000.0,2300,False,0,False,6000,0,310.8311438707518,0.0,0.0,0.0,0.0,15,0,8,False
SBGR,0,0,0.0,False,110.0,7.0,False,16.0,13.0,1020.0,9999.0,0,False,1700,False,0,0,False,110.0,7.0,False,16.0,13.0,1020.0,9999.0,0,False,1700,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,3,5,11,False
SBBR,0,1,0.0,False,171.575431973283,2.0,False,28.0,19.0,1016.0,9999.0,3500,False,7000,False,0,0,False,171.99212155317952,2.0,False,28.0,19.0,1016.0,9999.0,3500,False,7000,False,0,0,198.8617610301186,2.8375651041666665,10.267252604166666,18.964518229166668,1.9140625,19,2,11,True
SBGR,0,0,0.0,False,0.0,0.0,False,12.0,11.0,1021.0,8000.0,0,False,0,False,0,0,False,90.0,3.0,False,11.0,10.0,1019.0,1000.0,0,False,0,False,0,3000,80.60397012554654,0.0,0.0,0.0,0.0,2,0,8,False
SBPA,0,0,0.0,False,280.0,17.0,False,17.0,14.0,1008.0,9999.0,0,False,1700,False,4000,0,False,280.0,17.0,False,17.0,14.0,1008.0,9999.0,0,False,1700,False,4000,0,250.79872407968904,0.0,0.0,0.0,0.0,12,4,10,False
SBSV,1,0,0.0,False,70.0,15.0,False,29.0,23.0,1008.0,9999.0,2500,False,2000,False,0,0,False,70.0,15.0,False,29.0,23.0,1008.0,9999.0,2500,False,2000,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,19,3,12,False
SBRF,0,0,0.0,False,140.0,12.0,False,26.0,21.0,1015.0,9999.0,0,False,0,False,2000,0,False,140.0,12.0,False,26.0,21.0,1015.0,9999.0,0,False,0,False,2000,0,448.4016057063132,0.0,0.0,0.0,0.0,16,4,9,False
SBSP,0,0,0.0,True,110.0,5.0,False,20.0,14.0,1020.0,9075.287389190735,0,False,0,False,0,0,False,80.0,5.0,False,21.0,13.0,1013.0,9999.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.0,0.0,14,0,10,False
SBCT,0,1,0.0,False,280.0,13.0,False,20.0,18.0,1009.0,9999.0,0,False,0,False,0,800,False,280.0,13.0,False,20.0,18.0,1009.0,9999.0,0,False,0,False,0,800,76.05918747922567,0.0,0.0,0.0,0.0,13,3,2,False
SBKP,1,0,0.0,False,110.0,4.0,False,21.0,20.0,1015.0,9999.0,1500,False,4000,False,0,10000,False,340.0,2.0,False,17.0,17.0,1016.0,1000.0,0,False,0,False,3200,0,93.02150289046077,0.0,0.0,0.2890625,17.932942708333332,9,3,2,False
SBRJ,0,0,0.0,False,210.0,7.0,True,17.0,15.0,1027.0,5000.0,800,False,0,False,1000,2000,False,190.0,15.0,False,18.0,12.0,1030.0,9999.0,0,False,0,False,1000,0,93.02150289046077,0.0,0.0,0.0,0.0,20,4,8,False
SBCF,1,0,0.0,True,220.0,2.0,False,10.0,9.0,1019.0,9999.0,0,False,0,False,0,0,True,220.0,2.0,False,10.0,9.0,1019.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,11,1,6,False
SBSV,0,1,0.0,False,290.0,1.0,False,24.0,22.0,1018.0,9999.0,0,False,2000,False,0,0,False,290.0,1.0,False,24.0,22.0,1018.0,9999.0,0,False,2000,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,11,4,8,False
SBRJ,0,0,0.0,True,160.0,13.0,False,23.0,20.0,1015.0,9999.0,0,False,0,False,0,0,True,160.0,13.0,False,23.0,20.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,4,7,False
SBKP,1,0,0.0,True,30.0,5.0,False,16.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,20.0,9.0,False,19.0,9.0,1020.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.5091145833333334,0.0,12,3,7,False
SBKP,0,0,0.0,False,300.0,14.0,False,14.0,5.0,1017.0,9999.0,0,False,0,False,4800,0,True,250.0,10.0,False,17.0,1.0,1020.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,22,2,8,False
SBBR,1,0,0.0,True,260.0,2.0,False,18.0,16.0,1017.0,9999.0,0,False,0,False,0,0,True,260.0,2.0,False,18.0,16.0,1017.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,1.0221354166666667,9,1,2,False
SBBR,1,0,0.0,True,171.575431973283,2.0,False,13.0,6.0,1021.0,9999.0,0,False,0,False,0,0,True,50.0,11.0,False,16.0,5.0,1019.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,4,9,False
SBRJ,1,0,0.0,True,160.0,1.0,False,25.0,18.0,1014.0,9999.0,0,False,0,False,0,0,True,160.0,1.0,False,25.0,18.0,1014.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,0,5,7,False
SBCF,1,0,0.0,True,130.0,2.0,False,11.0,9.0,1021.0,9999.0,0,False,0,False,0,0,True,130.0,2.0,False,11.0,9.0,1021.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,9,2,6,False
SBSP,0,1,0.0,False,360.0,4.0,False,27.0,18.0,1019.0,9999.0,3600,False,0,False,0,0,True,290.0,4.0,False,29.0,15.0,1014.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,1.4186197916666667,16,6,1,True
SBSP,0,0,0.0,False,330.0,13.0,False,28.0,20.0,1013.0,9999.0,0,False,3000,False,0,0,False,310.0,12.0,False,29.0,17.0,1010.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,15,2,2,False
SBSP,1,0,0.0,True,270.0,4.0,False,16.0,-1.0,1021.0,9075.287389190735,0,False,0,False,0,0,True,290.0,8.0,False,17.0,4.0,1017.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.8359375,16,6,6,False
SBRF,1,0,0.0,False,110.0,6.0,False,30.0,19.0,1014.0,9999.0,2300,False,0,False,0,0,False,110.0,6.0,False,30.0,19.0,1014.0,9999.0,2300,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,16,5,6,False
SBBR,0,0,0.0,True,110.0,10.0,False,25.0,11.0,1021.0,9999.0,0,False,0,False,0,0,True,110.0,10.0,False,25.0,11.0,1021.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,5,7,False
SBPA,0,0,0.0,True,120.0,10.0,False,14.0,10.0,1026.0,9999.0,0,False,0,False,0,0,False,110.0,6.0,False,13.0,9.0,1026.0,8000.0,0,False,0,False,2300,0,295.16944286290885,0.0,0.0,0.0,0.0,0,0,9,True
SBCF,0,1,0.0,False,310.0,6.0,False,20.0,19.0,1019.0,4000.0,0,False,0,False,700,0,False,310.0,6.0,False,20.0,19.0,1019.0,4000.0,0,False,0,False,700,0,105.39449701004318,5.64453125,21.188802083333332,28.394856770833332,18.375651041666668,1,5,1,False
SBFL,0,1,0.0,True,20.0,8.0,False,26.0,20.0,1012.0,9999.0,0,False,0,False,0,0,True,20.0,8.0,False,26.0,20.0,1012.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,0,5,1,False
SBPA,0,0,0.0,True,120.0,3.0,False,19.0,9.0,1023.0,9075.287389190735,0,False,0,False,0,0,True,220.0,1.0,False,20.0,4.0,1023.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,16,2,8,False
SBRJ,1,0,0.0,False,140.0,6.0,False,23.0,22.0,1016.0,9999.0,1000,False,0,False,1500,2000,False,140.0,6.0,False,23.0,22.0,1016.0,9999.0,1000,False,0,False,1500,2000,168.58232410309213,0.0,0.0,0.0,0.0,8,4,10,True
SBKP,0,0,0.0,True,30.0,11.0,False,28.0,9.0,1015.0,9999.0,0,False,0,False,0,0,True,340.0,7.0,False,28.0,5.0,1012.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,18,0,8,False
SBSP,1,0,0.0,False,310.0,8.0,False,30.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,False,340.0,4.0,False,30.0,17.0,1009.0,9999.0,0,False,0,False,0,0,184.29595763336752,4.138346354166667,1.4680989583333333,9.077799479166666,0.09244791666666667,19,3,2,False
SBSV,0,1,0.0,False,170.0,8.0,False,26.0,20.0,1015.0,9999.0,0,False,2000,False,0,0,False,170.0,8.0,False,26.0,20.0,1015.0,9999.0,0,False,2000,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,20,0,9,False
SBRF,0,0,0.0,False,100.0,5.0,False,27.0,21.0,1015.0,9999.0,0,False,2300,False,0,0,False,100.0,5.0,False,27.0,21.0,1015.0,9999.0,0,False,2300,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,2,0,1,False
SBRJ,1,0,0.0,True,10.0,4.0,False,23.0,20.0,1015.0,9075.287389190735,0,False,0,False,0,0,True,10.0,4.0,False,23.0,20.0,1015.0,8758.71238570241,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.7877604166666666,12,0,10,False
SBSV,0,1,0.0,False,140.0,8.0,False,22.18940325003414,16.68578451454322,1016.0,9999.0,2300,False,2000,False,0,0,False,140.0,8.0,False,22.759353158832397,16.032616143620665,1016.0,9999.0,2300,False,2000,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,21,4,7,False
SBRJ,0,0,0.0,False,330.0,5.0,False,24.0,22.0,1011.0,9999.0,1500,False,0,False,10000,0,False,330.0,5.0,False,24.0,22.0,1011.0,9999.0,1500,False,0,False,10000,0,77.92945527847606,0.0,0.0,0.0,14.385091145833334,12,5,11,False
SBSP,0,0,0.0,False,120.0,8.0,False,14.0,10.0,1023.0,8000.0,0,False,0,False,0,1100,False,80.0,6.0,False,14.0,12.0,1022.0,3000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,0.0,0.0,8,0,6,False
SBGR,0,0,0.0,True,70.0,3.0,False,24.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,300.0,5.0,False,25.0,7.0,1019.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,19,2,8,False
SBRF,0,0,0.0,False,90.0,6.0,False,27.0,21.0,1014.0,9999.0,0,False,2300,False,0,0,False,90.0,6.0,False,27.0,21.0,1014.0,9999.0,0,False,2300,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,1,5,1,False
SBCF,0,1,0.0,False,30.0,9.0,False,22.0,15.0,1022.0,9999.0,0,False,0,False,2300,0,False,30.0,9.0,False,22.0,15.0,1022.0,9999.0,0,False,0,False,2300,0,105.39449701004318,0.0,0.0,0.0,0.0,13,6,9,False
SBSV,0,1,0.0,False,40.0,6.0,False,26.0,20.0,1016.0,9999.0,2300,False,0,False,0,0,False,40.0,6.0,False,26.0,20.0,1016.0,9999.0,2300,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,12,1,10,False
SBGR,1,0,0.0,True,70.0,5.0,False,20.0,19.0,1014.0,9999.0,0,False,0,False,0,0,False,300.0,2.0,False,18.0,17.0,1014.0,2000.0,0,False,0,False,2300,0,77.92945527847606,0.0,0.0,0.5680338541666666,19.111328125,9,5,1,False
SBGR,1,0,0.0,False,100.0,5.0,False,18.0,16.0,1018.0,9999.0,0,False,0,False,1100,0,False,290.0,4.0,False,24.0,15.0,1011.0,9999.0,0,False,0,False,3100,0,310.8311438707518,0.0,0.0,0.0,0.0,14,1,10,False
SBKP,0,0,0.0,False,270.0,11.0,False,13.0,7.0,1019.0,9999.0,3300,False,4000,False,0,0,True,250.0,8.0,False,13.0,5.0,1015.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,0,3,8,False
SBSP,0,0,0.0,False,350.0,10.0,False,22.0,18.0,1010.0,9999.0,1500,False,0,False,0,0,False,330.0,10.0,False,22.0,18.0,1007.0,6000.0,0,False,0,False,1300,0,112.32987136109433,0.0,0.0,0.049153645833333336,1.638671875,10,3,2,False
SBKP,0,0,0.0,True,120.0,14.0,False,16.0,13.0,1018.0,9999.0,0,False,0,False,0,0,True,20.0,4.0,False,21.0,15.0,1012.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,11,0,10,False
SBBR,0,0,0.0,False,171.575431973283,2.0,False,20.0,17.0,1013.0,9999.0,0,False,2000,False,7000,0,False,171.99212155317952,2.0,False,20.0,17.0,1013.0,9999.0,0,False,2000,False,7000,0,277.4058398808504,0.0,0.0,2.7102864583333335,0.0,9,4,12,False
SBGR,0,0,0.0,False,90.0,8.0,False,14.0,10.0,1026.0,9999.0,0,False,3000,False,10000,0,False,130.0,5.0,False,12.0,10.0,1024.0,2000.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,0.24837239583333334,12,0,9,True
SBSP,1,0,0.0,True,320.0,6.0,False,22.0,11.0,1020.0,9075.287389190735,0,False,0,False,0,0,True,310.0,4.0,False,22.0,11.0,1017.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,22,1,6,False
SBGR,0,0,0.0,False,140.0,9.0,False,22.0,17.0,1013.0,9999.0,0,False,0,False,2000,0,False,130.0,8.0,False,22.0,17.0,1015.0,9999.0,0,False,0,False,2300,0,80.60397012554654,0.0,0.0,0.970703125,9.135091145833334,21,3,11,False
SBPA,1,0,0.0,False,270.0,6.0,False,29.0,17.0,1014.0,9999.0,2500,False,0,False,0,0,False,270.0,6.0,False,29.0,17.0,1014.0,9999.0,2500,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,16,4,12,True
SBBR,0,0,0.0,False,171.575431973283,2.0,False,23.0,18.0,1016.0,9999.0,4000,False,0,False,10000,0,False,171.99212155317952,2.0,False,23.0,18.0,1016.0,9999.0,4000,False,0,False,10000,0,184.29595763336752,0.0,3.2858072916666665,11.418294270833334,1.8245442708333333,0,0,11,True
SBGL,0,1,0.0,False,280.0,6.0,False,22.0,21.0,1015.0,3000.0,0,False,0,False,600,1500,False,200.0,9.0,False,25.0,20.0,1016.0,9999.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,8.744466145833334,8.564127604166666,13,4,1,False
SBBR,0,0,0.0,False,200.0,8.0,False,29.0,6.0,1020.0,9999.0,4000,False,8000,False,0,0,True,150.0,7.0,False,29.0,4.0,1015.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,20,6,8,False
SBCT,0,0,0.0,False,140.0,4.0,False,9.0,9.0,1024.0,5000.0,0,False,0,False,0,300,False,140.0,4.0,False,9.0,9.0,1024.0,5000.0,0,False,0,False,0,300,73.60027173862879,0.0,0.0,0.0,0.0,10,5,6,False
