destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,1,0.0,False,40.0,4.0,False,14.0,13.0,1022.0,4000.0,0,False,200,False,600,0,True,30.0,3.0,False,18.0,10.0,1020.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,0,8,False
SBRF,0,0,0.0,False,120.0,7.0,False,27.0,21.0,1011.0,9999.0,0,False,2100,False,0,0,False,120.0,7.0,False,27.0,21.0,1011.0,9999.0,0,False,2100,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,1,6,12,False
SBCT,0,0,0.0,False,110.0,4.0,False,16.0,16.0,1019.0,4000.0,0,False,0,False,200,400,False,110.0,4.0,False,16.0,16.0,1019.0,4000.0,0,False,0,False,200,400,153.62942426501507,0.0,0.0,0.0,0.0,0,0,10,False
SBPA,0,0,0.0,False,173.2125778872627,2.0,False,17.0,15.0,1019.0,9999.0,1100,False,3000,False,0,0,False,174.14558740865655,2.0,False,17.0,15.0,1019.0,9999.0,1100,False,3000,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,11,0,10,False
SBSP,0,0,0.0,True,130.0,6.0,False,21.0,9.0,1021.0,9081.008575103615,0,False,0,False,0,0,True,110.0,4.0,False,22.0,8.0,1020.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,15,1,11,False
SBRJ,0,0,0.0,False,150.0,13.0,False,28.0,23.0,1014.0,9999.0,2000,False,0,False,0,0,False,150.0,13.0,False,28.0,23.0,1014.0,9999.0,2000,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,16,1,1,False
SBGR,0,0,0.0,False,120.0,5.0,False,17.0,15.0,1018.0,9999.0,0,False,0,False,0,900,False,90.0,5.0,False,15.0,14.0,1013.0,1000.0,0,False,0,False,0,2100,189.8341381311591,0.0,0.0,0.0,0.0,8,1,10,False
SBCF,1,1,0.0,True,150.0,2.0,False,11.0,9.0,1021.0,9999.0,0,False,0,False,0,0,True,150.0,2.0,False,11.0,9.0,1021.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,10,2,6,False
SBRJ,0,0,0.0,False,200.0,5.0,False,21.0,20.0,1017.0,4500.0,0,False,0,False,1000,3000,False,200.0,5.0,False,21.0,20.0,1017.0,4500.0,0,False,0,False,1000,3000,78.33900688673555,0.0,0.0,0.0,0.042643229166666664,19,5,1,False
SBRF,0,0,0.0,False,90.0,7.0,False,26.0,23.0,1010.0,5000.0,0,False,700,False,1500,0,False,90.0,7.0,False,26.0,23.0,1010.0,5000.0,0,False,700,False,1500,0,396.18808664572435,0.0,0.0,0.0,1.38671875,21,5,11,False
SBRJ,1,1,0.0,False,40.0,3.0,False,25.0,19.0,1015.0,9999.0,2500,False,0,False,0,0,False,40.0,3.0,False,25.0,19.0,1015.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,2,10,False
SBRF,0,0,0.0,False,150.0,9.0,False,25.0,20.0,1014.0,9999.0,0,False,2300,False,0,0,False,150.0,9.0,False,25.0,20.0,1014.0,9999.0,0,False,2300,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,8,0,8,False
SBFL,0,0,0.0,False,280.0,3.0,False,23.0,22.0,1013.0,9999.0,0,False,2700,False,0,0,False,280.0,3.0,False,23.0,22.0,1013.0,9999.0,0,False,2700,False,0,0,82.21921916437786,0.0,0.0,0.0,0.3818359375,9,2,2,False
SBGR,1,0,0.0,False,80.0,3.0,False,20.0,20.0,1016.0,9999.0,0,False,0,False,3500,0,False,350.0,9.0,False,21.0,17.0,1013.0,8000.0,0,False,0,False,1500,0,105.39449701004318,0.0,0.0,0.0,9.318684895833334,10,1,12,True
SBPA,0,0,0.0,True,110.0,12.0,False,31.0,20.0,1006.0,9999.0,0,False,0,False,0,0,True,110.0,12.0,False,31.0,20.0,1006.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,21,4,12,False
SBGR,1,0,0.0,False,120.0,6.0,False,22.0,19.0,1014.0,9999.0,0,False,2000,False,7000,0,True,250.0,3.0,False,26.0,17.0,1010.0,9999.0,0,False,0,False,0,0,76.2954782408499,10.741536458333334,16.183919270833332,12.369791666666666,5.093424479166667,21,6,1,False
SBSV,0,1,0.0,False,140.0,5.0,False,29.0,22.0,1015.0,9999.0,2600,False,10000,False,0,0,False,140.0,5.0,False,29.0,22.0,1015.0,9999.0,2600,False,10000,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,14,5,6,False
SBGR,0,0,0.0,False,0.0,0.0,False,11.0,10.0,1020.0,8000.0,500,False,0,False,0,0,True,50.0,6.0,False,13.0,9.0,1017.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,10,1,8,False
SBGR,0,0,0.0,False,120.0,5.0,False,17.0,15.0,1021.0,9999.0,0,False,0,False,1900,3600,False,120.0,6.0,False,17.0,15.0,1019.0,3000.0,0,False,0,False,0,3300,111.35977729862789,0.0,0.0,0.0,0.0537109375,1,6,1,False
SBRJ,0,0,0.0,False,10.0,7.0,False,17.0,15.0,1019.0,9999.0,1000,False,0,False,0,0,False,10.0,7.0,False,17.0,15.0,1019.0,9999.0,1000,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,1,6,False
SBFL,0,1,0.0,False,290.0,4.0,False,26.0,22.0,1011.0,9999.0,2700,False,0,False,0,0,False,290.0,4.0,False,26.0,22.0,1011.0,9999.0,2700,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,13,6,2,False
SBGR,1,0,0.0,False,360.0,11.0,False,23.0,19.0,1017.0,9999.0,0,False,0,False,1900,0,False,340.0,9.0,False,25.0,17.0,1014.0,9999.0,0,False,0,False,3200,0,189.8341381311591,0.0,0.0,0.0,0.0,13,1,12,True
SBRF,1,0,0.0,False,140.0,6.0,False,26.0,23.0,1014.0,9999.0,2000,False,0,False,0,0,False,140.0,6.0,False,26.0,23.0,1014.0,9999.0,2000,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,0,0,6,False
SBBR,1,0,0.0,False,90.0,8.0,False,27.0,17.0,1019.0,9999.0,3000,False,10000,False,0,0,False,90.0,8.0,False,27.0,17.0,1019.0,9999.0,3000,False,10000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,16,0,1,False
SBKP,0,0,0.0,False,130.0,14.0,False,25.0,15.0,1015.0,9999.0,0,False,0,False,3500,0,True,140.0,12.0,False,28.0,15.0,1012.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,17,4,11,False
SBSP,0,0,0.0,False,160.0,13.0,False,19.0,16.0,1018.0,9999.0,1100,False,0,False,1300,0,False,160.0,10.0,False,20.0,15.0,1018.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,8.521484375,1.5950520833333333,21,0,10,False
SBSV,0,1,0.0,False,80.0,10.0,False,28.0,24.0,1012.0,9999.0,0,False,2300,False,0,0,False,80.0,10.0,False,28.0,24.0,1012.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.16634114583333334,1,4,1,False
SBSP,0,0,0.0,False,180.0,9.0,False,18.0,16.0,1017.0,5000.0,0,False,500,False,800,1500,False,150.0,12.0,False,21.0,16.0,1014.0,9999.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,9.708333333333334,18,3,1,False
SBBR,1,1,0.0,False,320.0,8.0,False,29.0,14.0,1017.0,9999.0,5000,False,4000,False,0,0,False,320.0,8.0,False,29.0,14.0,1017.0,9999.0,5000,False,4000,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,18,2,11,False
SBRJ,0,0,0.0,False,140.0,3.0,False,24.0,22.0,1014.0,5000.0,0,False,700,False,1000,0,False,140.0,3.0,False,24.0,22.0,1014.0,5000.0,0,False,700,False,1000,0,250.79872407968904,0.0,0.0,12.992513020833334,0.13216145833333334,13,1,1,False
SBRJ,1,1,0.0,False,170.0,9.0,False,24.0,21.0,1010.0,9999.0,800,False,2500,False,4000,0,False,170.0,9.0,False,24.0,21.0,1010.0,9999.0,800,False,2500,False,4000,0,78.33900688673555,0.0,0.0,0.0,0.0,14,3,12,False
SBGR,0,0,0.0,False,120.0,9.0,False,17.0,9.0,1023.0,9999.0,0,False,0,False,3500,0,False,100.0,5.0,False,18.0,7.0,1019.0,9999.0,3300,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,14,4,11,True
SBSV,1,1,0.0,False,120.0,8.0,False,28.0,20.0,1016.0,9999.0,0,False,2500,False,0,0,False,120.0,8.0,False,28.0,20.0,1016.0,9999.0,0,False,2500,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,17,0,8,False
SBSP,1,1,0.0,True,210.0,5.0,False,26.0,12.0,1023.0,9081.008575103615,0,False,0,False,0,0,True,190.0,4.0,False,24.0,15.0,1020.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,20,1,7,False
SBKP,1,1,0.0,False,130.0,10.0,False,19.0,14.0,1020.0,9999.0,0,False,0,False,2300,0,False,270.0,6.0,False,24.0,14.0,1015.0,9999.0,0,False,3300,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,17,3,9,False
SBRJ,0,1,0.0,False,120.0,5.0,False,24.0,21.0,1009.0,7000.0,0,False,0,False,0,1300,False,120.0,5.0,False,24.0,21.0,1009.0,7000.0,0,False,0,False,0,1300,83.74365647617735,0.0,0.0,0.0,1.810546875,11,3,1,False
SBRJ,1,1,0.0,True,160.0,11.0,False,26.0,23.0,1015.0,9999.0,0,False,0,False,0,0,True,160.0,11.0,False,26.0,23.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,8.281901041666666,18,1,10,True
SBCT,0,0,0.0,False,160.0,5.0,False,10.0,10.0,1023.0,9999.0,0,False,900,False,3000,0,False,160.0,5.0,False,10.0,10.0,1023.0,9999.0,0,False,900,False,3000,0,73.60027173862879,0.0,0.0,0.0,0.0,10,4,11,True
SBRJ,1,0,0.0,False,180.0,8.0,False,27.0,22.0,1007.0,9999.0,4000,False,0,False,10000,0,False,180.0,8.0,False,27.0,22.0,1007.0,9999.0,4000,False,0,False,10000,0,83.74365647617735,0.0,0.0,21.136067708333332,9.6669921875,22,2,11,False
SBSP,0,1,0.0,True,20.0,5.0,False,28.0,15.0,1011.0,9081.008575103615,0,False,0,False,0,0,False,140.0,10.0,False,25.0,18.0,1008.0,9999.0,2400,False,0,False,0,0,184.29595763336752,0.111328125,2.9449869791666665,1.7864583333333333,1.1067708333333333,21,3,12,False
SBRJ,0,0,0.0,False,160.0,13.0,False,25.0,22.0,1009.0,9999.0,1500,False,3500,False,0,0,False,160.0,13.0,False,25.0,22.0,1009.0,9999.0,1500,False,3500,False,0,0,93.02150289046077,0.0,0.0,8.358723958333334,0.8857421875,19,6,11,False
SBCF,1,0,0.0,True,50.0,9.0,False,25.0,11.0,1020.0,9999.0,0,False,0,False,0,0,True,40.0,5.0,False,20.0,9.0,1017.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,0,5,9,False
SBGR,0,0,0.0,False,130.0,6.0,False,17.0,15.0,1017.0,8000.0,0,False,0,False,0,900,False,120.0,6.0,False,15.0,14.0,1017.0,1000.0,0,False,0,False,0,3300,310.8311438707518,0.0,0.0,0.0,0.0,0,1,10,False
SBGR,1,0,0.0,False,80.0,5.0,False,21.0,20.0,1014.0,9999.0,800,False,0,False,0,0,False,340.0,6.0,False,22.0,17.0,1013.0,9999.0,0,False,0,False,2000,0,111.35977729862789,0.0,0.0,27.5048828125,1.5582682291666667,11,6,12,False
SBSV,0,1,0.0,False,150.0,13.0,False,28.0,20.0,1018.0,9999.0,0,False,2500,False,0,0,False,150.0,13.0,False,28.0,20.0,1018.0,9999.0,0,False,2500,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,15,2,8,False
SBSP,1,0,0.0,True,320.0,5.0,False,23.0,19.0,1010.0,9999.0,0,False,0,False,0,0,False,340.0,3.0,False,21.0,16.0,1008.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.4690755208333333,8,0,12,False
SBGR,1,0,0.0,False,290.0,9.0,False,24.0,19.0,1013.0,9999.0,0,False,0,False,1900,0,False,320.0,8.0,False,25.0,16.0,1011.0,9999.0,3300,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,13,6,1,False
SBSP,0,0,0.0,False,160.0,8.0,False,17.0,16.0,1020.0,9999.0,0,False,0,False,1800,0,False,110.0,5.0,False,16.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,10.668294270833334,35.975260416666664,8,1,10,False
SBCT,0,0,0.0,False,90.0,8.0,False,12.0,11.0,1024.0,9999.0,0,False,900,False,2500,0,False,50.0,4.0,False,11.0,10.0,1021.0,1000.0,0,False,0,False,2300,0,80.60397012554654,0.0,0.0,0.0,0.0,23,4,8,False
SBSP,0,0,0.0,True,60.0,6.0,False,22.0,16.0,1019.0,9081.008575103615,0,False,0,False,0,0,True,70.0,5.0,False,24.0,14.0,1014.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.7438151041666666,13,4,11,False
SBCF,0,0,0.0,False,0.0,0.0,False,20.0,19.0,1017.0,3000.0,0,False,0,False,1000,0,False,0.0,0.0,False,20.0,19.0,1017.0,3000.0,0,False,0,False,1000,0,112.32987136109433,0.0,0.0,44.569010416666664,11.308268229166666,11,2,11,True
SBBR,0,0,0.0,True,0.0,0.0,False,12.0,6.0,1018.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,12.0,6.0,1018.0,9999.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,9,5,7,False
SBCF,1,0,0.0,True,120.0,2.0,False,15.0,12.0,1023.0,9999.0,0,False,0,False,0,0,True,120.0,2.0,False,15.0,12.0,1023.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,12,6,7,False
SBSV,0,1,0.0,False,110.0,12.0,False,26.0,22.0,1019.0,9999.0,2300,False,0,False,1700,0,False,110.0,12.0,False,26.0,22.0,1019.0,9999.0,2300,False,0,False,1700,0,313.2602751706638,0.0,0.0,0.0,0.0,17,1,8,False
SBGL,0,0,0.0,False,280.0,3.0,False,22.0,20.0,1017.0,9999.0,2900,False,0,False,0,0,False,210.0,5.0,False,23.0,19.0,1017.0,9000.0,0,False,0,False,0,1600,91.08786966440702,0.0,0.0,0.0,0.0,11,6,10,False
SBCT,0,0,0.0,False,90.0,1.0,False,16.0,16.0,1017.0,9999.0,0,False,0,False,0,600,False,90.0,1.0,False,16.0,16.0,1017.0,9999.0,0,False,0,False,0,600,76.05918747922567,0.0,0.0,4.383463541666667,9.804036458333334,9,1,1,False
SBPA,0,0,0.0,False,140.0,6.0,False,24.0,20.0,1013.0,9999.0,2100,False,0,False,0,0,False,140.0,6.0,False,24.0,20.0,1013.0,9999.0,2100,False,0,False,0,0,182.8578683021324,0.0,0.0,0.046549479166666664,14.289713541666666,0,0,12,True
SBBR,0,0,0.0,False,300.0,5.0,False,20.0,17.0,1019.0,9999.0,4500,False,0,False,10000,0,False,300.0,5.0,False,20.0,17.0,1019.0,9999.0,4500,False,0,False,10000,0,198.8617610301186,0.0,0.0,0.0,0.0,11,0,9,False
SBBR,0,0,0.0,True,173.2125778872627,1.0,False,13.0,5.0,1020.0,9999.0,0,False,0,False,0,0,True,174.14558740865655,1.0,False,13.0,5.0,1020.0,9999.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,9,6,9,False
SBGR,0,0,0.0,False,100.0,3.0,False,27.0,18.0,1017.0,9999.0,0,False,3300,False,0,0,False,100.0,3.0,False,27.0,18.0,1017.0,9999.0,0,False,3300,False,0,0,189.8341381311591,0.0,0.0,0.0,0.2574869791666667,16,6,12,True
SBCT,1,1,0.0,False,40.0,3.0,False,12.0,12.0,1013.0,8000.0,0,False,0,False,0,600,False,40.0,3.0,False,12.0,12.0,1013.0,8000.0,0,False,0,False,0,600,153.62942426501507,0.0,0.0,0.0,0.0,10,3,9,False
SBGL,0,0,0.0,False,80.0,12.0,False,26.0,21.0,1002.0,9999.0,3000,False,2900,False,10000,0,False,90.0,14.0,False,26.0,20.0,1007.0,9999.0,3000,True,0,False,0,2000,76.2954782408499,0.0,15.571940104166666,55.281901041666664,2.9482421875,21,1,11,False
SBRJ,0,0,0.0,False,250.0,12.0,False,21.0,15.0,1018.0,8000.0,0,False,2300,False,3000,0,False,220.0,15.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,2200,0,83.74365647617735,0.0,0.0,0.0,0.0,19,3,8,False
SBRJ,1,0,0.0,False,140.0,6.0,False,30.0,24.0,1009.0,9999.0,2500,False,10000,False,0,0,False,140.0,6.0,False,30.0,24.0,1009.0,9999.0,2500,False,10000,False,0,0,83.74365647617735,2.2451171875,2.0550130208333335,0.0,0.0,18,0,1,False
SBSV,0,1,0.0,False,180.0,8.0,False,26.0,23.0,1014.0,9999.0,2300,False,7000,False,0,0,False,180.0,8.0,False,26.0,23.0,1014.0,9999.0,2300,False,7000,False,0,0,234.38643305447522,0.0,0.0,9.448893229166666,0.06575520833333333,12,3,11,True
SBRJ,1,0,0.0,True,340.0,10.0,False,24.0,21.0,1010.0,9081.008575103615,0,False,0,False,0,0,True,330.0,8.0,False,27.0,14.0,1010.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,13,4,8,False
SBRF,0,0,0.0,False,80.0,7.0,False,30.0,22.0,1011.0,9999.0,0,False,0,False,2300,0,False,80.0,7.0,False,30.0,22.0,1011.0,9999.0,0,False,0,False,2300,0,450.4442251822083,0.0,0.0,0.0,0.0,18,3,12,False
SBSP,1,1,0.0,False,170.0,15.0,False,22.0,17.0,1016.0,9999.0,0,False,1300,False,1700,0,False,150.0,8.0,False,24.0,17.0,1011.0,9999.0,0,False,0,False,2500,0,182.8578683021324,0.0,0.0,0.0,0.0,18,5,10,False
SBGL,0,0,0.0,False,160.0,18.0,False,28.0,18.0,1019.0,9999.0,4600,False,0,False,0,0,False,120.0,14.0,False,27.0,16.0,1019.0,9999.0,0,False,0,False,3300,0,91.08786966440702,0.0,0.0,0.0,0.0,19,5,10,False
SBSV,1,0,0.0,False,100.0,6.0,False,24.0,19.0,1017.0,9999.0,2500,False,0,False,0,0,False,100.0,6.0,False,24.0,19.0,1017.0,9999.0,2500,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,9,5,9,False
SBFL,1,0,0.0,False,200.0,10.0,False,14.0,13.0,1016.0,8000.0,0,False,0,False,800,2000,False,200.0,10.0,False,14.0,13.0,1016.0,8000.0,0,False,0,False,800,2000,114.84337159801605,0.0,0.0,44.242838541666664,27.698893229166668,3,3,6,False
SBSV,0,1,0.0,False,130.0,8.0,False,28.0,22.0,1014.0,9999.0,2300,False,2000,False,6000,0,False,130.0,8.0,False,28.0,22.0,1014.0,9999.0,2300,False,2000,False,6000,0,310.8311438707518,0.0,0.0,0.0,0.0,15,3,6,False
SBGR,0,0,0.0,True,60.0,6.0,False,23.0,17.0,1018.0,9999.0,0,False,0,False,0,0,True,310.0,12.0,False,29.0,13.0,1012.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,20.477213541666668,14,6,10,False
SBRF,0,1,0.0,False,0.0,0.0,False,25.0,23.0,1015.0,7000.0,1500,False,0,False,0,0,False,0.0,0.0,False,25.0,23.0,1015.0,7000.0,1500,False,0,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,11,0,6,False
SBKP,0,0,0.0,False,290.0,6.0,False,29.0,15.0,1014.0,9999.0,3000,False,0,False,0,0,True,290.0,6.0,False,31.0,10.0,1012.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,16,6,11,True
SBGR,0,0,0.0,False,110.0,8.0,False,16.0,14.0,1017.0,9999.0,0,False,0,False,900,0,False,120.0,10.0,False,18.0,15.0,1015.0,7000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,0.0458984375,21,0,9,False
SBCT,0,0,0.0,False,210.0,5.0,False,15.0,15.0,1017.0,2500.0,0,False,0,False,300,1000,False,210.0,5.0,False,15.0,15.0,1017.0,2500.0,0,False,0,False,300,1000,183.44754018519845,0.0,0.0,11.647786458333334,2.3805338541666665,11,5,11,False
SBSP,0,1,0.0,True,360.0,10.0,False,19.0,8.0,1018.0,9999.0,0,False,0,False,0,0,True,340.0,14.0,False,19.0,7.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,3.6204427083333335,11,1,7,False
SBCT,0,1,0.0,True,300.0,3.0,False,7.0,6.0,1020.0,9999.0,0,False,0,False,0,0,True,300.0,3.0,False,7.0,6.0,1020.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,10,5,6,False
SBRJ,1,1,0.0,False,10.0,6.0,False,27.0,24.0,1012.0,9999.0,2000,False,0,False,0,0,False,10.0,6.0,False,27.0,24.0,1012.0,9999.0,2000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.7477213541666667,13,6,1,False
SBSP,0,0,0.0,False,140.0,5.0,False,17.0,16.0,1018.0,8000.0,0,False,300,False,0,700,False,120.0,2.0,False,18.0,16.0,1016.0,3000.0,0,False,0,False,0,3300,7.0710678118654755,0.0,0.0,7.149088541666667,5.040690104166667,10,0,1,False
SBGR,0,0,0.0,False,80.0,7.0,False,18.0,12.0,1027.0,8000.0,0,False,0,False,0,0,True,50.0,3.0,False,22.0,9.0,1026.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,14,5,7,False
SBRF,0,0,0.0,False,100.0,8.0,False,30.0,23.0,1011.0,9999.0,0,False,2300,False,0,0,False,100.0,8.0,False,30.0,23.0,1011.0,9999.0,0,False,2300,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,18,4,1,False
SBGL,0,1,0.0,False,220.0,4.0,False,28.0,20.0,1007.0,9999.0,1500,False,0,False,8000,0,True,150.0,11.0,False,30.0,19.0,1008.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.12141927083333333,3.6263020833333335,18,4,10,False
SBSP,0,1,0.0,False,173.2125778872627,3.0,False,24.0,16.0,1019.0,9999.0,2600,False,0,False,0,0,True,320.0,4.0,False,28.0,12.0,1014.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,16,3,11,False
SBPA,1,1,0.0,False,80.0,8.0,False,18.0,18.0,1008.0,4000.0,4000,False,500,False,0,7000,False,80.0,8.0,False,18.0,18.0,1008.0,4000.0,4000,False,500,False,0,7000,189.8341381311591,0.0,0.0,0.1943359375,32.953450520833336,15,3,10,False
SBSP,1,0,0.0,True,290.0,5.0,False,22.0,10.0,1015.0,9081.008575103615,0,False,0,False,0,0,True,140.0,0.0,False,21.0,14.0,1012.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,6.150065104166667,0,5,10,False
SBSP,0,0,0.0,True,50.0,3.0,False,22.0,19.0,1017.0,9999.0,0,False,0,False,0,0,False,40.0,4.0,False,23.0,17.0,1015.0,9999.0,0,False,3300,False,0,0,184.29595763336752,0.0,0.0,0.109375,4.524739583333333,11,5,12,False
SBGR,0,0,0.0,False,50.0,8.0,False,19.0,19.0,1017.0,7000.0,0,False,0,False,500,0,False,50.0,6.0,False,21.0,16.0,1015.0,9999.0,2200,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,11,3,2,False
SBRJ,1,1,0.0,False,20.0,3.0,False,24.0,22.0,1009.0,9999.0,1800,False,10000,False,0,0,False,20.0,3.0,False,24.0,22.0,1009.0,9999.0,1800,False,10000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.681640625,10,0,11,True
SBRJ,1,0,0.0,True,360.0,9.0,False,31.0,24.0,1007.0,9999.0,0,False,0,False,0,0,True,360.0,9.0,False,31.0,24.0,1007.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,9.652669270833334,1.48828125,14,2,1,False
SBSP,0,0,0.0,False,80.0,8.0,False,20.0,15.0,1019.0,9999.0,1300,False,1500,False,0,0,False,70.0,4.0,False,21.0,14.0,1018.0,9999.0,0,False,2700,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,12,5,12,True
SBBR,0,0,0.0,False,340.0,5.0,False,28.0,15.0,1020.0,9999.0,4000,False,8000,False,3500,0,False,340.0,5.0,False,28.0,15.0,1020.0,9999.0,4000,False,8000,False,3500,0,167.96725871431016,1.2223307291666667,1.884765625,14.513346354166666,0.18359375,17,5,2,False
SBRF,0,0,0.0,False,160.0,13.0,False,24.0,22.0,1015.0,8000.0,0,False,0,False,1500,5000,False,160.0,13.0,False,24.0,22.0,1015.0,8000.0,0,False,0,False,1500,5000,395.42508772206145,0.0,0.0,0.0,0.0,17,5,8,False
SBSP,0,1,0.0,False,170.0,12.0,False,28.0,20.0,1014.0,9999.0,0,False,0,False,4600,0,True,130.0,8.0,False,29.0,16.0,1010.0,9999.0,0,False,0,False,0,0,73.60027173862879,4.954752604166667,14.389973958333334,7.0576171875,2.0895182291666665,18,4,12,False
SBSP,0,0,0.0,True,90.0,4.0,False,23.0,9.0,1020.0,9999.0,0,False,0,False,0,0,True,60.0,3.0,False,21.0,12.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,23,6,8,False
SBBR,1,0,0.0,False,320.0,7.0,True,26.0,7.0,1022.0,9999.0,3500,False,0,False,0,0,False,320.0,7.0,True,26.0,7.0,1022.0,9999.0,3500,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,15,4,7,False
SBPA,0,0,0.0,False,173.2125778872627,5.0,False,35.0,19.0,1008.0,9999.0,4000,False,0,False,0,0,False,174.14558740865655,5.0,False,35.0,19.0,1008.0,9999.0,4000,False,0,False,0,0,189.8341381311591,0.0,0.0,3.5221354166666665,1.2395833333333333,18,3,1,False
SBCT,0,0,0.0,False,110.0,7.0,False,16.0,16.0,1018.0,9999.0,0,False,300,False,0,600,False,110.0,7.0,False,16.0,16.0,1018.0,9999.0,0,False,300,False,0,600,153.62942426501507,0.0,0.0,0.0,0.0,1,4,11,False
SBGR,0,0,0.0,True,80.0,7.0,False,18.0,17.0,1015.0,9999.0,0,False,0,False,0,0,True,30.0,4.0,False,18.0,14.0,1009.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,8,5,10,False
SBBR,0,0,0.0,True,300.0,2.0,False,11.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,300.0,2.0,False,11.0,10.0,1020.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,4,6,False
