destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBPA,1,0,0.0,False,170.0,5.0,False,21.0,17.0,1013.0,9000.0,0,False,800,False,0,0,False,170.0,5.0,False,21.0,17.0,1013.0,9000.0,0,False,800,False,0,0,189.52836199366047,0.0,0.0,0.0,4.5615234375,19,1,7,False
SBBR,0,0,0.0,False,120.0,12.0,False,28.0,15.0,1015.0,9999.0,4500,False,10000,False,0,0,False,120.0,12.0,False,28.0,15.0,1015.0,9999.0,4500,False,10000,False,0,0,353.8036178447021,0.0,0.0,0.5361328125,1.2819010416666667,21,0,1,False
SBRJ,0,0,0.0,False,180.0,2.0,False,19.0,18.0,1022.0,6000.0,0,False,0,False,1300,3000,False,180.0,2.0,False,19.0,18.0,1022.0,6000.0,0,False,0,False,1300,3000,250.79872407968904,0.0,0.0,0.0,0.0,9,2,8,False
SBGR,0,0,0.0,False,100.0,2.0,False,17.0,16.0,1021.0,9999.0,0,False,0,False,1000,3000,False,110.0,5.0,False,15.0,14.0,1017.0,2000.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.3404947916666667,5,6,1,False
SBSV,1,1,0.0,False,80.0,14.0,False,28.0,21.0,1015.0,9999.0,2000,False,0,False,0,0,False,80.0,14.0,False,28.0,21.0,1015.0,9999.0,2000,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,15,2,9,False
SBPA,1,0,0.0,False,180.0,4.0,False,16.0,15.0,1019.0,8000.0,0,False,0,False,900,1700,False,180.0,4.0,False,16.0,15.0,1019.0,8000.0,0,False,0,False,900,1700,182.8578683021324,0.0,0.0,0.0,0.07194010416666667,16,4,6,False
SBBR,0,0,0.0,True,140.0,6.0,False,25.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,140.0,6.0,False,25.0,8.0,1019.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,22,3,6,False
SBBR,1,0,0.0,True,172.63081395348837,2.0,False,30.0,10.0,1019.0,9999.0,0,False,0,False,0,0,True,320.0,8.0,False,30.0,6.0,1014.0,9999.0,0,False,0,False,0,0,234.38643305447522,0.0,0.0,6.569986979166667,5.75390625,18,1,8,False
SBKP,1,0,0.0,False,260.0,11.0,False,28.0,21.0,1014.0,9999.0,4000,False,3000,False,0,0,False,290.0,12.0,False,28.0,20.0,1009.0,9999.0,3300,False,0,False,0,0,91.08786966440702,0.0,1.3408203125,5.4716796875,0.17805989583333334,19,6,2,False
SBPA,0,0,0.0,False,170.0,7.0,False,19.0,15.0,1020.0,9999.0,1500,False,0,False,0,0,False,170.0,7.0,False,19.0,15.0,1020.0,9999.0,1500,False,0,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,22,6,10,False
SBPA,1,1,0.0,True,172.63081395348837,2.0,False,15.0,14.0,1012.0,9999.0,0,False,0,False,0,0,True,175.32648466084999,2.0,False,15.0,14.0,1012.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,4.6201171875,32.979817708333336,7.469075520833333,12,3,7,False
SBFL,0,1,0.0,False,10.0,10.0,False,27.0,22.0,1012.0,9999.0,3000,False,0,False,0,0,False,10.0,10.0,False,27.0,22.0,1012.0,9999.0,3000,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.1044921875,0,4,1,False
SBBR,0,0,0.0,True,172.63081395348837,2.0,False,25.0,5.0,1018.0,9999.0,0,False,0,False,0,0,True,30.0,5.0,False,24.0,1.0,1012.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,1,0,9,False
SBBR,0,0,0.0,False,140.0,4.0,False,17.0,15.0,1022.0,9999.0,0,False,1100,False,0,0,False,140.0,4.0,False,17.0,15.0,1022.0,9999.0,0,False,1100,False,0,0,198.8617610301186,0.0,0.0,0.0,0.7721354166666666,11,2,6,False
SBCT,1,1,0.0,False,300.0,7.0,False,29.0,19.0,1013.0,9999.0,5000,False,0,False,4500,0,False,300.0,7.0,False,29.0,19.0,1013.0,9999.0,5000,False,0,False,4500,0,115.03912377969506,0.0,0.0,3.9261067708333335,1.1881510416666667,20,5,12,False
SBSP,0,0,0.0,True,350.0,6.0,False,23.0,19.0,1014.0,9999.0,0,False,0,False,0,0,False,320.0,10.0,False,25.0,18.0,1012.0,9999.0,0,False,0,False,2400,0,104.69479452198185,0.0,0.0,0.0,0.0,12,2,2,False
SBCF,0,0,0.0,False,150.0,6.0,False,27.0,20.0,1017.0,9999.0,0,False,4800,False,0,0,False,150.0,6.0,False,27.0,20.0,1017.0,9999.0,0,False,4800,False,0,0,105.39449701004318,0.0,2.9505208333333335,11.469401041666666,15.363932291666666,0,0,2,False
SBRF,0,0,0.0,False,100.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,0,False,2300,0,False,100.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,0,False,2300,0,450.4442251822083,0.0,0.0,0.0,0.0,2,2,1,False
SBSP,1,0,0.0,True,172.63081395348837,3.0,False,26.0,20.0,1020.0,9999.0,0,False,0,False,0,0,True,80.0,2.0,False,26.0,16.0,1016.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,13,1,1,False
SBBR,1,0,0.0,False,172.63081395348837,6.0,False,31.0,10.0,1018.0,9999.0,0,False,4500,False,0,0,False,175.32648466084999,6.0,False,31.0,10.0,1018.0,9999.0,0,False,4500,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,17,2,10,False
SBRJ,0,0,0.0,False,190.0,11.0,False,21.0,19.0,1016.0,4000.0,0,False,0,False,700,2000,False,190.0,11.0,False,21.0,19.0,1016.0,4000.0,0,False,0,False,700,2000,153.62942426501507,0.0,0.0,0.0,0.0,22,4,1,False
SBRF,0,0,0.0,False,210.0,4.0,False,23.0,21.0,1017.0,9999.0,2300,False,0,False,6000,0,False,210.0,4.0,False,23.0,21.0,1017.0,9999.0,2300,False,0,False,6000,0,353.8036178447021,0.0,0.0,0.0,0.0,11,0,7,False
SBCT,0,1,0.0,False,40.0,4.0,False,21.0,14.0,1022.0,9999.0,2500,False,0,False,0,0,False,40.0,4.0,False,21.0,14.0,1022.0,9999.0,2500,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,18,2,7,False
SBGL,0,0,0.0,False,320.0,10.0,False,17.0,16.0,1023.0,5000.0,0,False,500,False,1000,2000,False,120.0,2.0,False,19.0,15.0,1025.0,8000.0,0,False,0,False,0,1800,76.2954782408499,0.0,0.0,0.0,0.0,3,3,11,True
SBBR,1,0,0.0,False,360.0,7.0,False,30.0,13.0,1014.0,9999.0,4500,True,4000,False,9000,0,False,360.0,7.0,False,30.0,13.0,1014.0,9999.0,4500,True,4000,False,9000,0,353.8036178447021,1.3720703125,6.4658203125,7.445638020833333,0.3170572916666667,19,5,10,False
SBSP,1,0,0.0,False,172.63081395348837,5.0,False,25.0,20.0,1018.0,9999.0,2100,False,0,False,3000,0,False,290.0,9.0,False,28.0,16.0,1013.0,9999.0,0,False,3300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,14,0,2,False
SBGL,0,0,0.0,True,290.0,4.0,False,19.0,13.0,1020.0,9999.0,0,False,0,False,0,0,False,260.0,5.0,False,20.0,14.0,1023.0,9999.0,0,False,0,False,0,3300,250.63918289046507,0.0,0.0,0.0,0.0,2,6,7,False
SBSP,0,0,0.0,False,140.0,5.0,False,17.0,16.0,1018.0,8000.0,0,False,300,False,0,700,False,120.0,2.0,False,18.0,16.0,1016.0,3000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,12.160481770833334,5.283528645833333,10,0,1,False
SBSV,0,1,0.0,False,60.0,16.0,False,29.0,23.0,1008.0,9000.0,2000,False,8000,False,0,0,False,60.0,16.0,False,29.0,23.0,1008.0,9000.0,2000,False,8000,False,0,0,310.8311438707518,0.0,0.0,0.23307291666666666,0.0,18,5,12,False
SBSP,1,0,0.0,False,250.0,4.0,False,11.0,10.0,1019.0,9999.0,400,False,0,False,0,0,False,320.0,6.0,False,13.0,11.0,1013.0,3000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.045247395833333336,0.5924479166666666,9,6,6,False
SBBR,0,0,0.0,True,110.0,3.0,False,19.0,17.0,1019.0,9999.0,0,False,0,False,0,0,True,110.0,3.0,False,19.0,17.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,0,9,False
SBBR,0,0,0.0,False,140.0,8.0,False,29.0,13.0,1016.0,9999.0,4000,False,10000,False,0,0,False,140.0,8.0,False,29.0,13.0,1016.0,9999.0,4000,False,10000,False,0,0,128.00390619039717,0.0,0.0,6.818359375,1.9700520833333333,20,2,1,False
SBRF,1,0,0.0,False,180.0,4.0,False,26.0,23.0,1015.0,8000.0,1300,False,1500,False,5000,0,False,180.0,4.0,False,26.0,23.0,1015.0,8000.0,1300,False,1500,False,5000,0,137.63720427268203,0.0,0.0,0.0,0.0,13,4,6,False
SBRJ,0,0,0.0,False,210.0,8.0,False,24.0,16.0,1016.0,9999.0,1500,False,0,False,0,0,False,230.0,11.0,False,21.0,19.0,1016.0,2000.0,0,False,0,False,3300,0,78.33900688673555,0.0,0.0,0.0,0.0,21,5,9,False
SBRJ,0,0,0.0,False,340.0,6.0,False,18.0,16.0,1020.0,7000.0,800,False,0,False,0,0,False,340.0,6.0,False,18.0,16.0,1020.0,7000.0,800,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,3,6,False
SBGR,0,0,0.0,True,290.0,7.0,False,24.0,9.0,1021.0,9999.0,0,False,0,False,0,0,True,290.0,6.0,False,17.0,7.0,1017.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,21,1,7,False
SBGR,0,0,0.0,False,70.0,7.0,False,20.0,16.0,1018.0,9999.0,0,False,0,False,1500,0,False,260.0,0.0,False,21.0,15.0,1017.0,9999.0,0,False,0,False,0,2300,448.4016057063132,0.0,0.0,5.8388671875,24.756184895833332,19,3,6,False
SBRF,0,0,0.0,False,100.0,6.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,False,100.0,6.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,396.18808664572435,0.0,0.0,12.243489583333334,0.0693359375,1,0,12,True
SBCF,0,0,0.0,True,120.0,7.0,False,14.0,9.0,1025.0,9999.0,0,False,0,False,0,0,True,100.0,14.0,False,17.0,9.0,1021.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,12,4,8,False
SBGR,0,0,0.0,False,170.0,8.0,False,28.0,19.0,1014.0,9999.0,0,False,3000,False,0,0,False,150.0,11.0,False,26.0,18.0,1012.0,9999.0,0,False,2900,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,20,4,1,False
SBRF,0,0,0.0,False,80.0,7.0,False,27.0,22.0,1015.0,9999.0,0,False,0,False,2300,0,False,80.0,7.0,False,27.0,22.0,1015.0,9999.0,0,False,0,False,2300,0,455.40531397865794,0.0,0.0,0.0,0.0,1,2,1,False
SBGL,0,1,0.0,False,140.0,11.0,False,30.0,22.0,1010.0,9999.0,2500,False,0,False,0,0,False,120.0,7.0,False,30.0,20.0,1011.0,9999.0,3300,False,0,False,0,0,91.08786966440702,9.491861979166666,12.912109375,18.5078125,2.9274088541666665,21,2,2,False
SBBR,0,1,0.0,False,110.0,13.0,False,23.0,11.0,1023.0,9999.0,0,False,3500,False,0,0,False,110.0,13.0,False,23.0,11.0,1023.0,9999.0,0,False,3500,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,16,2,7,False
SBSP,0,1,0.0,False,90.0,3.0,False,20.0,17.0,1023.0,9000.0,1300,False,1500,False,0,0,False,150.0,9.0,False,19.0,17.0,1017.0,4000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,3.2932942708333335,34.603190104166664,22,0,10,True
SBGL,0,0,0.0,False,30.0,7.0,False,22.0,19.0,1016.0,8000.0,1700,False,0,False,10000,0,False,170.0,3.0,False,25.0,18.0,1015.0,9999.0,0,False,0,False,2700,0,76.2954782408499,0.0,0.0,4.3408203125,3.7900390625,13,2,11,False
SBGR,0,0,0.0,False,80.0,4.0,False,22.0,20.0,1018.0,9000.0,0,False,0,False,1300,0,False,80.0,3.0,False,24.0,17.0,1017.0,9999.0,0,False,2700,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,13,2,2,False
SBRJ,0,0,0.0,False,160.0,10.0,False,23.0,19.0,1016.0,9999.0,1500,False,2500,False,5000,0,False,160.0,10.0,False,23.0,19.0,1016.0,9999.0,1500,False,2500,False,5000,0,78.33900688673555,0.0,0.0,0.0,0.0,15,4,12,True
SBSP,0,0,0.0,False,150.0,11.0,False,17.0,13.0,1021.0,9000.0,0,False,2100,False,3000,3600,False,150.0,12.0,False,21.0,15.0,1017.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,17,4,1,False
SBSP,1,1,0.0,False,230.0,4.0,False,27.0,18.0,1015.0,9999.0,4300,False,8300,False,0,0,True,30.0,10.0,False,23.0,17.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.2955729166666667,2.3662109375,8.879231770833334,0.6279296875,22,2,2,False
SBRJ,0,0,0.0,False,190.0,9.0,False,25.0,18.0,1016.0,9999.0,2500,False,4000,False,8000,0,False,190.0,9.0,False,25.0,18.0,1016.0,9999.0,2500,False,4000,False,8000,0,93.02150289046077,0.0,0.0,0.0,0.08561197916666667,22,2,11,True
SBGR,1,0,0.0,False,320.0,4.0,False,21.0,19.0,1010.0,9999.0,0,False,0,False,0,0,False,330.0,9.0,False,23.0,20.0,1006.0,7000.0,0,False,2000,False,0,0,105.39449701004318,1.1748046875,3.7610677083333335,13.36328125,34.286458333333336,0,1,12,False
SBCF,1,0,0.0,False,60.0,7.0,False,23.0,9.0,1021.0,9999.0,4000,False,10000,False,0,0,True,60.0,9.0,False,27.0,2.0,1016.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,2.8001302083333335,18.0634765625,19,2,9,True
SBKP,1,0,0.0,False,340.0,11.0,False,25.0,19.0,1016.0,9999.0,0,False,0,False,2300,0,False,300.0,10.0,False,27.0,19.0,1012.0,9999.0,0,False,0,False,0,3100,450.4442251822083,0.0,0.0,1.3590494791666667,0.4033203125,16,3,12,False
SBPA,0,0,0.0,False,172.63081395348837,2.0,False,18.0,16.0,1016.0,7000.0,0,False,0,False,1200,1800,False,175.32648466084999,2.0,False,18.0,16.0,1016.0,7000.0,0,False,0,False,1200,1800,182.8578683021324,0.0,0.0,0.0,0.0,17,2,10,True
SBGR,1,0,0.0,False,70.0,4.0,False,15.0,15.0,1019.0,8000.0,3000,False,0,False,0,8000,False,340.0,8.0,False,15.0,14.0,1017.0,2000.0,0,False,0,False,3300,0,77.92945527847606,0.0,0.0,0.0,34.146158854166664,10,0,8,False
SBCF,1,0,0.0,False,80.0,7.0,False,24.0,12.0,1020.0,9999.0,4600,False,0,False,0,0,False,80.0,7.0,False,24.0,12.0,1020.0,9999.0,4600,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,19,3,7,False
SBPA,0,0,0.0,True,0.0,0.0,False,9.0,9.0,1023.0,9999.0,0,False,0,False,0,0,True,100.0,6.0,False,22.813554671422693,16.024831938537524,1026.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,10,2,8,False
SBKP,0,0,0.0,True,110.0,8.0,False,13.0,10.0,1015.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,13.0,10.0,1015.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,9,4,6,False
SBRJ,0,1,0.0,False,172.63081395348837,1.0,False,19.0,13.0,1028.0,9000.0,0,False,0,False,1800,5000,False,160.0,6.0,False,18.0,11.0,1028.0,9999.0,0,False,0,False,3200,0,83.74365647617735,0.0,0.0,0.0,0.0,21,5,8,False
SBRJ,0,0,0.0,False,180.0,5.0,False,23.0,22.0,1016.0,7000.0,900,False,1200,False,0,1700,False,180.0,5.0,False,23.0,22.0,1016.0,7000.0,900,False,1200,False,0,1700,198.8617610301186,0.0,0.0,1.1748046875,1.0166015625,8,2,10,False
SBRJ,0,0,0.0,False,10.0,5.0,False,20.0,17.0,1020.0,9999.0,0,False,3000,False,0,0,False,10.0,5.0,False,20.0,17.0,1020.0,9999.0,0,False,3000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,5,11,False
SBBR,0,0,0.0,False,320.0,12.0,False,26.0,18.0,1010.0,9999.0,4000,False,0,False,3500,0,False,320.0,12.0,False,26.0,18.0,1010.0,9999.0,4000,False,0,False,3500,0,180.23595645708434,0.0,0.0,15.61328125,2.6279296875,16,1,11,False
SBSP,0,0,0.0,False,150.0,10.0,False,20.0,17.0,1018.0,9999.0,0,False,800,False,0,1100,False,130.0,12.0,False,21.0,18.0,1014.0,7000.0,0,False,0,False,0,1200,73.60027173862879,0.0,1.8141276041666667,26.6376953125,8.461263020833334,21,0,1,False
SBKP,0,0,0.0,True,172.63081395348837,3.0,False,20.0,14.0,1018.0,9999.0,0,False,0,False,0,0,True,80.0,9.0,False,23.0,14.0,1017.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,12,2,11,False
SBGR,1,0,0.0,False,170.0,8.0,False,24.0,18.0,1018.0,9999.0,3000,False,7000,False,0,0,True,290.0,7.0,False,29.0,11.0,1012.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,12.1494140625,6.2529296875,19,2,10,True
SBSV,0,1,0.0,False,130.0,11.0,False,27.0,21.0,1018.0,9999.0,2300,False,1700,False,0,0,False,130.0,11.0,False,27.0,21.0,1018.0,9999.0,2300,False,1700,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,18,1,8,False
SBGR,0,0,0.0,False,320.0,13.0,False,24.0,18.0,1011.0,9999.0,0,False,0,False,3000,7000,True,310.0,9.0,False,28.0,15.0,1007.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,17.1279296875,2.654296875,19,4,10,False
SBRF,1,0,0.0,False,90.0,9.0,False,28.0,21.0,1013.0,9999.0,0,False,2500,False,0,0,False,90.0,9.0,False,28.0,21.0,1013.0,9999.0,0,False,2500,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,16,2,9,False
SBBR,0,0,0.0,False,90.0,8.0,False,21.0,14.0,1017.0,9999.0,4000,False,0,False,3000,0,False,90.0,8.0,False,21.0,14.0,1017.0,9999.0,4000,False,0,False,3000,0,184.29595763336752,0.0,0.0,0.0,0.0,18,4,11,True
SBSP,0,0,0.0,False,160.0,13.0,False,22.0,18.0,1015.0,9999.0,3600,False,1500,False,4000,0,False,140.0,14.0,False,22.0,17.0,1013.0,9999.0,0,False,0,False,0,1400,83.74365647617735,0.0,0.0,9.550130208333334,1.2639973958333333,17,6,11,False
SBSV,0,1,0.0,False,70.0,13.0,False,31.0,25.0,1014.0,9999.0,0,False,2000,False,0,0,False,70.0,13.0,False,31.0,25.0,1014.0,9999.0,0,False,2000,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,13,4,1,False
SBRJ,0,1,0.0,False,290.0,9.0,False,22.0,20.0,1010.0,9999.0,0,False,800,False,1200,0,False,290.0,9.0,False,22.0,20.0,1010.0,9999.0,0,False,800,False,1200,0,83.74365647617735,0.0,0.0,0.0,0.0,11,6,11,False
SBBR,1,0,0.0,True,70.0,4.0,False,22.0,11.0,1022.0,9093.87417692528,0,False,0,False,0,0,True,70.0,4.0,False,22.0,11.0,1022.0,8766.808731808731,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,14,3,6,False
SBCF,1,0,0.0,True,130.0,2.0,False,19.0,15.0,1021.0,9999.0,0,False,0,False,0,0,True,130.0,2.0,False,19.0,15.0,1021.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,13,4,6,False
SBBR,0,1,0.0,True,172.63081395348837,2.0,False,19.0,17.0,1019.0,9999.0,0,False,0,False,0,0,True,175.32648466084999,2.0,False,19.0,17.0,1019.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,2.00390625,10,3,1,False
SBRJ,0,0,0.0,False,200.0,15.0,True,27.0,20.0,1011.0,9999.0,0,False,3000,False,0,0,False,200.0,15.0,True,27.0,20.0,1011.0,9999.0,0,False,3000,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,18,4,11,False
SBSP,1,1,0.0,False,350.0,10.0,False,24.0,19.0,1017.0,9999.0,0,False,0,False,1900,0,False,20.0,5.0,False,26.0,17.0,1012.0,9999.0,0,False,0,False,3300,0,73.60027173862879,0.0,0.0,6.077799479166667,8.889322916666666,14,0,12,False
SBRJ,1,0,0.0,True,340.0,7.0,False,25.0,18.0,1012.0,9093.87417692528,0,False,0,False,0,0,True,310.0,10.0,False,36.0,9.0,1012.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,13,5,9,False
SBPA,0,0,0.0,True,60.0,3.0,False,21.0,19.0,1012.0,9999.0,0,False,0,False,0,0,True,60.0,3.0,False,21.0,19.0,1012.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,7.456380208333333,5.154622395833333,9,6,12,True
SBSP,1,0,0.0,False,270.0,10.0,False,24.0,16.0,1015.0,9999.0,0,False,0,False,3600,0,True,290.0,8.0,False,27.0,14.0,1012.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.265625,16,1,9,False
SBCF,0,0,0.0,True,60.0,6.0,False,21.0,14.0,1020.0,9999.0,0,False,0,False,0,0,True,30.0,7.0,False,24.0,11.0,1018.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,13,6,8,False
SBBR,0,0,0.0,False,320.0,4.0,False,21.0,17.0,1019.0,9999.0,4000,False,0,False,9000,0,False,320.0,4.0,False,21.0,17.0,1019.0,9999.0,4000,False,0,False,9000,0,167.96725871431016,0.0,1.6168619791666667,46.911783854166664,8.409505208333334,2,4,11,False
SBFL,1,1,0.0,False,340.0,8.0,False,31.0,22.0,1007.0,9999.0,3500,False,0,False,0,0,False,340.0,8.0,False,31.0,22.0,1007.0,9999.0,3500,False,0,False,0,0,168.58232410309213,0.0,0.0,3.4625651041666665,0.0,16,3,1,False
SBRJ,0,0,0.0,False,160.0,13.0,False,24.0,20.0,1015.0,9999.0,1500,False,2000,False,4000,0,False,160.0,13.0,False,24.0,20.0,1015.0,9999.0,1500,False,2000,False,4000,0,83.74365647617735,0.0,0.0,0.0,0.0,19,6,10,False
SBBR,0,0,0.0,True,120.0,5.0,False,15.0,10.0,1023.0,9999.0,0,False,0,False,0,0,True,120.0,5.0,False,15.0,10.0,1023.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,11,5,7,False
SBRF,0,0,0.0,False,210.0,4.0,False,22.0,20.0,1015.0,9999.0,0,False,0,False,2300,0,False,210.0,4.0,False,22.0,20.0,1015.0,9999.0,0,False,0,False,2300,0,448.4016057063132,0.0,0.0,0.0,0.0,9,6,9,False
SBRJ,1,0,0.0,False,160.0,5.0,False,22.0,16.0,1019.0,9999.0,0,False,2600,False,3000,0,False,160.0,5.0,False,22.0,16.0,1019.0,9999.0,0,False,2600,False,3000,0,77.92945527847606,0.0,0.0,0.0,0.0,14,3,6,False
SBSV,0,0,0.0,False,70.0,13.0,False,25.0,22.0,1016.0,9999.0,0,False,2000,False,0,0,False,70.0,13.0,False,25.0,22.0,1016.0,9999.0,0,False,2000,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,0,4,9,False
SBRF,1,0,0.0,False,140.0,9.0,False,27.0,22.0,1016.0,9999.0,0,False,1300,False,1500,0,False,140.0,9.0,False,27.0,22.0,1016.0,9999.0,0,False,1300,False,1500,0,395.42508772206145,0.0,0.0,0.0,0.0,17,6,7,False
SBRF,1,0,0.0,False,180.0,4.0,False,24.0,24.0,1012.0,6000.0,1300,False,2000,False,5000,0,False,180.0,4.0,False,24.0,24.0,1012.0,6000.0,1300,False,2000,False,5000,0,455.40531397865794,0.0,0.0,0.0,0.0,1,3,6,False
SBGR,0,0,0.0,True,60.0,3.0,False,23.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,310.0,6.0,False,24.0,6.0,1019.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,15,4,7,False
SBRJ,0,0,0.0,True,310.0,4.0,False,18.0,15.0,1020.0,9999.0,0,False,0,False,0,0,True,350.0,1.0,False,18.0,12.0,1021.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,9,6,8,False
SBPA,0,0,0.0,False,130.0,4.0,False,7.0,7.0,1030.0,9999.0,1500,False,0,False,0,0,False,130.0,4.0,False,7.0,7.0,1030.0,9999.0,1500,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,10,1,8,False
SBSV,1,0,0.0,False,70.0,13.0,False,30.0,24.0,1014.0,9999.0,0,False,2000,False,0,0,False,70.0,13.0,False,30.0,24.0,1014.0,9999.0,0,False,2000,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,15,6,12,False
SBSV,1,1,0.0,False,130.0,10.0,False,27.0,18.0,1017.0,9999.0,0,False,2300,False,0,0,False,130.0,10.0,False,27.0,18.0,1017.0,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,18,5,9,False
SBGR,1,0,0.0,False,90.0,6.0,False,31.0,17.0,1016.0,9999.0,0,False,4000,False,0,0,False,150.0,11.0,False,28.0,19.0,1013.0,9999.0,0,False,0,False,3300,0,105.39449701004318,4.004231770833333,0.0,0.0634765625,0.0,17,0,1,False
SBRF,1,1,0.0,False,120.0,9.0,False,30.0,22.0,1013.0,9999.0,0,False,0,False,2500,0,False,120.0,9.0,False,30.0,22.0,1013.0,9999.0,0,False,0,False,2500,0,448.4016057063132,0.11588541666666667,0.9990234375,0.0,0.0,18,3,2,False
SBSP,0,0,0.0,False,160.0,15.0,False,18.0,15.0,1016.0,9999.0,0,False,600,False,900,0,False,140.0,10.0,False,20.0,16.0,1012.0,9000.0,0,False,0,False,0,1400,83.74365647617735,0.0,0.0,0.0,0.0,21,2,12,False
SBCF,1,1,0.0,False,340.0,6.0,False,25.0,18.0,1019.0,9999.0,0,False,4000,False,0,0,False,340.0,6.0,False,25.0,18.0,1019.0,9999.0,0,False,4000,False,0,0,78.33900688673555,0.0,4.386393229166667,12.448893229166666,5.1279296875,13,3,12,False
SBFL,0,1,0.0,False,250.0,4.0,False,27.0,24.0,1011.0,9999.0,5000,False,4000,False,0,0,False,250.0,4.0,False,27.0,24.0,1011.0,9999.0,5000,False,4000,False,0,0,104.69479452198185,15.468098958333334,2.2027994791666665,5.148111979166667,4.2119140625,21,3,2,False
