destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,1,0,0.0,False,180.0,8.0,False,24.0,22.0,1013.0,9999.0,1000,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,0,3,6,False
SBKP,1,0,0.0,True,150.0,3.0,False,21.0,18.0,1016.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,0,3,6,False
SBCT,1,0,0.0,False,70.0,3.0,False,13.0,13.0,1017.0,8000.0,0,False,300,False,700,1200,227.98245546532743,0.0,0.0,0.8362630208333334,11.3408203125,0,3,6,False
SBGR,1,0,0.0,False,80.0,5.0,False,20.0,19.0,1017.0,9999.0,0,False,0,False,0,900,189.8341381311591,0.0,0.0,0.0,0.5748697916666666,0,3,6,False
SBSP,1,0,0.0,False,130.0,2.0,False,17.0,16.0,1018.0,5000.0,0,False,200,False,500,0,112.32987136109433,0.0,0.0,0.044921875,1.2757161458333333,0,3,6,False
SBFL,1,0,0.0,False,30.0,2.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,800,2500,168.58232410309213,0.0,0.0,20.2685546875,30.275390625,0,3,6,False
SBKP,1,0,0.0,True,150.0,3.0,False,21.0,18.0,1016.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,0,3,6,False
SBRJ,1,0,0.0,False,180.0,8.0,False,24.0,22.0,1013.0,9999.0,1000,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,0,3,6,False
SBFL,1,0,0.0,False,30.0,2.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,800,2500,277.4058398808504,0.0,0.0,21.152018229166668,28.943359375,0,3,6,False
SBRJ,1,0,0.0,False,180.0,8.0,False,24.0,22.0,1013.0,9999.0,1000,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,0,3,6,False
SBKP,1,0,0.0,True,150.0,3.0,False,21.0,18.0,1016.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.07942708333333333,0,3,6,False
SBKP,1,0,0.0,True,150.0,3.0,False,21.0,18.0,1016.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.049479166666666664,0,3,6,False
SBPA,1,0,0.0,False,140.0,4.0,False,12.0,9.0,1020.0,9000.0,0,False,0,False,0,2600,339.83819679370947,0.0,0.0,0.0,0.0,0,3,6,False
SBRJ,1,0,0.0,False,180.0,8.0,False,24.0,22.0,1013.0,9999.0,1000,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,0,3,6,False
SBKP,1,0,0.0,True,150.0,3.0,False,21.0,18.0,1016.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.06380208333333333,0.0,0,3,6,False
SBCF,1,0,0.0,True,90.0,11.0,False,22.0,16.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,0,3,6,False
SBGL,1,0,0.0,False,250.0,2.0,False,23.0,21.0,1014.0,9999.0,0,False,2500,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,0,3,6,False
SBCT,1,0,0.0,False,70.0,3.0,False,13.0,13.0,1017.0,8000.0,0,False,300,False,700,1200,183.44754018519845,0.0,0.0,0.5569661458333334,11.780598958333334,0,3,6,False
SBFL,1,0,0.0,False,30.0,2.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,800,2500,111.35977729862789,0.0,0.0,21.228841145833332,30.351236979166668,0,3,6,False
SBSV,1,0,0.0,False,150.0,4.0,False,26.0,23.0,1013.0,9999.0,0,False,2300,False,8000,0,317.84587459962415,0.0,0.0,0.0,0.0,0,3,6,False
SBCT,1,0,0.0,False,70.0,3.0,False,13.0,13.0,1017.0,8000.0,0,False,300,False,700,1200,153.62942426501507,0.0,0.0,0.0,10.464192708333334,0,3,6,False
SBCF,1,0,0.0,True,90.0,11.0,False,22.0,16.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,0,3,6,False
SBBR,1,0,0.0,True,50.0,2.0,False,22.0,10.0,1018.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,0,3,6,False
SBGR,1,0,0.0,False,80.0,5.0,False,20.0,19.0,1017.0,9999.0,0,False,0,False,0,900,105.39449701004318,0.0,0.0,0.0,0.4329427083333333,0,3,6,False
SBPA,1,0,0.0,False,140.0,4.0,False,12.0,9.0,1020.0,9000.0,0,False,0,False,0,2600,189.8341381311591,0.0,0.0,0.0,0.0,0,3,6,False
SBSV,1,0,0.0,False,150.0,4.0,False,26.0,23.0,1013.0,9999.0,0,False,2300,False,8000,0,205.8834621818858,0.0,0.0,0.0,0.0,0,3,6,False
SBRJ,1,0,0.0,False,180.0,8.0,False,24.0,22.0,1013.0,9999.0,1000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,0,3,6,False
SBFL,1,0,0.0,False,30.0,2.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,800,2500,82.21921916437786,0.0,0.0,17.9853515625,30.902669270833332,0,3,6,False
SBCT,1,0,0.0,False,70.0,3.0,False,13.0,13.0,1017.0,8000.0,0,False,300,False,700,1200,80.60397012554654,0.0,0.0,0.0,10.637044270833334,0,3,6,False
SBBR,1,0,0.0,True,50.0,2.0,False,22.0,10.0,1018.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,0,3,6,False
SBFL,1,0,0.0,False,30.0,2.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,800,2500,216.31689716709604,0.0,0.0,21.2724609375,30.6748046875,0,3,6,False
SBCF,1,0,0.0,True,90.0,11.0,False,22.0,16.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,0,3,6,False
SBPA,1,0,0.0,False,140.0,4.0,False,12.0,9.0,1020.0,9000.0,0,False,0,False,0,2600,115.03912377969506,0.0,0.0,0.0,0.0,0,3,6,False
SBCF,1,0,0.0,True,90.0,10.0,False,21.0,16.0,1019.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,1,3,6,False
SBGL,1,0,0.0,False,320.0,4.0,False,23.0,21.0,1014.0,9999.0,0,False,0,False,2500,0,76.2954782408499,0.0,0.0,0.0,0.0,1,3,6,False
SBPA,1,0,0.0,False,60.0,5.0,False,11.0,9.0,1020.0,9000.0,1000,False,0,False,0,2700,182.8578683021324,0.0,0.0,0.0,0.314453125,1,3,6,False
SBPA,1,0,0.0,False,60.0,5.0,False,11.0,9.0,1020.0,9000.0,1000,False,0,False,0,2700,189.8341381311591,0.0,0.0,0.0,0.3557942708333333,1,3,6,False
SBRF,1,0,0.0,False,180.0,4.0,False,24.0,24.0,1012.0,6000.0,1300,False,2000,False,5000,0,448.4016057063132,0.0,0.0,0.0,0.0,1,3,6,False
SBPA,1,0,0.0,False,60.0,5.0,False,11.0,9.0,1020.0,9000.0,1000,False,0,False,0,2700,250.79872407968904,0.0,0.0,0.0,0.3636067708333333,1,3,6,False
SBGR,1,0,0.0,False,140.0,1.0,False,19.0,18.0,1018.0,9000.0,0,False,900,False,0,0,105.39449701004318,0.0,0.0,0.0,0.051432291666666664,1,3,6,False
SBSV,1,1,0.0,False,110.0,9.0,False,27.0,23.0,1013.0,9999.0,0,False,2300,False,8000,0,310.8311438707518,0.0,0.0,0.0,0.0,1,3,6,False
SBPA,1,0,0.0,False,60.0,5.0,False,11.0,9.0,1020.0,9000.0,1000,False,0,False,0,2700,250.79872407968904,0.0,0.0,0.0,0.3636067708333333,1,3,6,False
SBGL,1,0,0.0,False,320.0,4.0,False,23.0,21.0,1014.0,9999.0,0,False,0,False,2500,0,76.2954782408499,0.0,0.0,0.0,0.0,1,3,6,False
SBPA,1,0,0.0,False,60.0,5.0,False,11.0,9.0,1020.0,9000.0,1000,False,0,False,0,2700,189.8341381311591,0.0,0.0,0.0,0.3557942708333333,1,3,6,False
SBGR,1,0,0.0,False,140.0,1.0,False,19.0,18.0,1018.0,9000.0,0,False,900,False,0,0,77.92945527847606,0.0,0.0,0.0,0.07975260416666667,1,3,6,False
SBBR,1,0,0.0,True,90.0,2.0,False,22.0,10.0,1019.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,1,3,6,False
SBBR,1,0,0.0,True,90.0,2.0,False,22.0,10.0,1019.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,1,3,6,False
SBCF,1,0,0.0,True,90.0,10.0,False,21.0,16.0,1019.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,1,3,6,False
SBSV,1,1,0.0,False,110.0,9.0,False,27.0,23.0,1013.0,9999.0,0,False,2300,False,8000,0,259.8557292037257,0.0,0.0,0.0,0.0,1,3,6,False
SBCF,1,0,0.0,True,90.0,10.0,False,21.0,16.0,1019.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,1,3,6,False
SBCF,1,0,0.0,True,90.0,10.0,False,21.0,16.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,1,3,6,False
SBRJ,1,0,0.0,False,160.0,5.0,False,23.0,22.0,1013.0,9999.0,1000,False,2000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,1,3,6,False
SBRF,1,0,0.0,False,180.0,4.0,False,24.0,24.0,1012.0,6000.0,1300,False,2000,False,5000,0,396.18808664572435,0.0,0.0,0.0,0.0,1,3,6,False
SBBR,1,0,0.0,True,90.0,2.0,False,22.0,10.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,1,3,6,False
SBBR,1,0,0.0,True,90.0,2.0,False,22.0,10.0,1019.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,1,3,6,False
SBRF,1,0,0.0,False,180.0,4.0,False,24.0,24.0,1012.0,6000.0,1300,False,2000,False,5000,0,455.40531397865794,0.0,0.0,0.045247395833333336,0.0,1,3,6,False
SBCT,1,0,0.0,False,40.0,5.0,False,13.0,13.0,1017.0,8000.0,0,False,300,False,600,1100,80.60397012554654,0.0,0.0,5.869466145833333,5.477864583333333,1,3,6,False
SBCT,1,0,0.0,False,40.0,5.0,False,13.0,13.0,1017.0,8000.0,0,False,300,False,600,1100,80.60397012554654,0.0,0.0,5.869466145833333,5.477864583333333,1,3,6,False
SBCT,1,0,0.0,False,40.0,5.0,False,13.0,13.0,1017.0,8000.0,0,False,300,False,600,1100,76.05918747922567,0.0,0.0,7.276692708333333,5.537109375,1,3,6,False
SBGR,1,0,0.0,False,140.0,1.0,False,19.0,18.0,1018.0,9000.0,0,False,900,False,0,0,310.8311438707518,0.0,0.0,0.0,0.06412760416666667,1,3,6,False
SBFL,1,0,0.0,False,80.0,2.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,800,2500,111.35977729862789,0.0,0.0,21.0771484375,23.803385416666668,1,3,6,False
SBRF,1,0,0.0,False,180.0,4.0,False,24.0,24.0,1012.0,6000.0,1300,False,2000,False,5000,0,450.4442251822083,0.0,0.0,0.0,0.0,1,3,6,False
SBRF,1,0,0.0,False,220.0,4.0,False,24.0,24.0,1012.0,9999.0,0,False,2300,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,2,3,6,False
SBRF,1,0,0.0,False,220.0,4.0,False,24.0,24.0,1012.0,9999.0,0,False,2300,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,2,3,6,False
SBBR,1,0,0.0,True,135.23809523809524,1.0,False,20.0,10.0,1019.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,2,3,6,False
SBSV,1,0,0.0,False,120.0,5.0,False,27.0,23.0,1014.0,9999.0,2300,False,0,False,7000,0,310.8311438707518,0.0,0.0,0.0,0.0,2,3,6,False
SBPA,1,0,0.0,False,135.23809523809524,2.0,False,11.0,10.0,1020.0,9999.0,1500,False,0,False,0,2900,295.16944286290885,0.0,0.0,0.0,0.119140625,2,3,6,False
SBPA,1,0,0.0,False,135.23809523809524,2.0,False,11.0,10.0,1020.0,9999.0,1500,False,0,False,0,2900,189.52836199366047,0.0,0.0,0.0,0.08170572916666667,2,3,6,False
SBRF,1,0,0.0,False,220.0,4.0,False,24.0,24.0,1012.0,9999.0,0,False,2300,False,0,0,638.2045126759916,0.0,0.0,0.0,0.0,2,3,6,False
SBGR,1,0,0.0,False,70.0,4.0,False,18.0,18.0,1018.0,6000.0,700,False,0,False,0,0,189.8341381311591,0.0,0.0,1.1067708333333333,0.0,2,3,6,False
SBGL,1,0,0.0,False,300.0,3.0,False,23.0,21.0,1014.0,9999.0,0,False,2500,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,2,3,6,False
SBGL,1,0,0.0,False,300.0,3.0,False,23.0,21.0,1014.0,9999.0,0,False,2500,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,2,3,6,False
SBRF,1,0,0.0,False,220.0,4.0,False,24.0,24.0,1012.0,9999.0,0,False,2300,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,2,3,6,False
SBSV,1,0,0.0,False,120.0,5.0,False,27.0,23.0,1014.0,9999.0,2300,False,0,False,7000,0,313.2602751706638,0.0,0.0,0.0,0.0,2,3,6,False
SBPA,1,0,0.0,False,135.23809523809524,2.0,False,11.0,10.0,1020.0,9999.0,1500,False,0,False,0,2900,189.8341381311591,0.0,0.0,0.0,0.045247395833333336,2,3,6,False
SBFL,1,0,0.0,False,200.0,10.0,False,14.0,13.0,1016.0,8000.0,0,False,0,False,800,2000,114.84337159801605,0.0,0.15006510416666666,42.345377604166664,30.027994791666668,3,3,6,False
SBRF,1,0,0.0,False,210.0,4.0,False,25.0,24.0,1012.0,9999.0,0,False,0,False,2300,0,448.4016057063132,0.0,0.0,0.0,0.0,3,3,6,False
SBPA,1,0,0.0,False,135.23809523809524,2.0,False,11.0,10.0,1020.0,9999.0,2700,False,0,False,3100,0,82.21921916437786,0.0,0.0,0.0,10.31640625,4,3,6,False
SBGR,1,0,0.0,False,90.0,2.0,False,17.0,17.0,1017.0,5000.0,100,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,4,3,6,False
SBPA,1,0,0.0,False,180.0,3.0,False,11.0,9.0,1019.0,9999.0,2500,False,0,False,3100,0,638.2045126759916,0.0,0.0,0.4358723958333333,21.080078125,5,3,6,False
SBCF,1,0,0.0,True,140.0,2.0,False,18.0,15.0,1019.0,9999.0,0,False,0,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,5,3,6,False
SBSP,1,0,0.0,False,10.0,3.0,False,17.0,16.0,1016.0,6000.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.044596354166666664,0.0,6,3,6,False
SBSP,1,0,1.0,False,10.0,3.0,False,17.0,16.0,1016.0,6000.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.044596354166666664,0.0,6,3,6,False
SBKP,1,0,0.0,True,140.0,4.0,False,18.0,17.0,1015.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,6,3,6,False
SBGR,1,0,0.0,False,90.0,1.0,False,16.0,16.0,1016.0,4000.0,0,False,200,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,6,3,6,False
SBKP,1,0,0.0,True,140.0,4.0,False,18.0,17.0,1015.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,6,3,6,False
SBCF,1,0,0.0,True,120.0,3.0,False,18.0,15.0,1018.0,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,6,3,6,False
SBPA,1,0,0.0,False,170.0,3.0,False,11.0,7.0,1019.0,9999.0,2500,False,0,False,3000,0,189.8341381311591,0.0,0.0,0.0,26.595377604166668,6,3,6,False
SBBR,1,0,0.0,True,280.0,2.0,False,15.0,10.0,1018.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,7,3,6,False
SBRJ,1,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.048177083333333336,0.10970052083333333,7,3,6,False
SBSP,1,0,0.0,False,350.0,1.0,False,17.0,16.0,1016.0,700.0,0,False,100,False,300,0,317.84587459962415,0.0,0.0,0.0,1.2740885416666667,7,3,6,False
SBSP,1,0,0.0,False,350.0,1.0,False,17.0,16.0,1016.0,700.0,0,False,100,False,300,0,317.84587459962415,0.0,0.0,0.0,1.2740885416666667,7,3,6,False
SBGR,1,0,0.0,False,80.0,4.0,False,16.0,16.0,1016.0,600.0,0,False,0,False,200,0,180.23595645708434,0.0,0.0,0.0,0.0,7,3,6,False
SBRJ,1,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.07877604166666667,7,3,6,False
SBGR,1,0,0.0,False,80.0,4.0,False,16.0,16.0,1016.0,600.0,0,False,0,False,200,0,310.8311438707518,0.0,0.0,0.0,0.0,7,3,6,False
SBGR,1,0,0.0,False,80.0,4.0,False,16.0,16.0,1016.0,600.0,0,False,0,False,200,0,448.4016057063132,0.0,0.0,0.0,0.0,7,3,6,False
SBCF,1,0,0.0,True,135.23809523809524,2.0,False,17.0,15.0,1018.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,7,3,6,False
SBGR,0,1,0.0,False,60.0,5.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,100,0,76.2954782408499,0.0,0.0,0.0,1.166015625,8,3,6,False
SBGR,0,1,0.0,False,60.0,5.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,100,0,80.60397012554654,0.0,0.0,0.0,1.3837890625,8,3,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,8,3,6,False
SBRF,0,1,0.0,False,230.0,4.0,False,24.0,23.0,1010.0,9999.0,2300,False,0,False,7000,0,448.4016057063132,0.0,0.0,0.13509114583333334,0.18782552083333334,8,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,317.84587459962415,0.0,0.0,0.0,1.6383463541666667,8,3,6,False
SBKP,0,0,0.0,True,100.0,5.0,False,18.0,17.0,1014.0,9999.0,0,False,0,False,0,0,18.867962264113206,0.0,0.0,0.0,4.0888671875,8,3,6,False
SBGR,0,1,0.0,False,60.0,5.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,100,0,105.39449701004318,0.0,0.0,0.0,1.1653645833333333,8,3,6,False
SBBR,0,0,0.0,True,240.0,2.0,False,14.0,10.0,1018.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,8,3,6,False
SBGR,0,1,0.0,False,60.0,5.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,100,0,448.4016057063132,0.0,0.0,0.0,1.2994791666666667,8,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,104.69479452198185,0.0,0.0,0.0,2.4833984375,8,3,6,False
SBGR,0,1,0.0,False,60.0,5.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,100,0,111.35977729862789,0.0,0.0,0.0,2.3971354166666665,8,3,6,False
SBSP,0,0,0.0,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,112.32987136109433,0.0,0.0,0.0,1.80859375,8,3,6,False
SBSP,0,0,0.0,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,182.8578683021324,0.0,0.0,0.0,2.8134765625,8,3,6,False
SBBR,0,0,0.0,True,240.0,2.0,False,14.0,10.0,1018.0,9999.0,0,False,0,False,0,0,277.4058398808504,0.0,0.0,0.0,0.0,8,3,6,False
SBGR,0,1,0.0,False,60.0,5.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,100,0,189.8341381311591,0.0,0.0,0.0,1.6311848958333333,8,3,6,False
SBKP,0,0,0.0,True,100.0,5.0,False,18.0,17.0,1014.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,4.199544270833333,8,3,6,False
SBBR,0,0,0.0,True,240.0,2.0,False,14.0,10.0,1018.0,9999.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,8,3,6,False
SBKP,0,0,0.0,True,100.0,5.0,False,18.0,17.0,1014.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,4.723307291666667,8,3,6,False
SBBR,0,0,0.0,True,240.0,2.0,False,14.0,10.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,8,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,2.0,False,17.0,15.0,1018.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,8,3,6,False
SBSP,0,0,0.0,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,112.32987136109433,0.0,0.0,0.0,1.80859375,8,3,6,False
SBSP,0,0,0.0,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,184.29595763336752,0.0,0.0,0.0,1.8173828125,8,3,6,False
SBBR,0,0,0.0,True,240.0,2.0,False,14.0,10.0,1018.0,9999.0,0,False,0,False,0,0,277.4058398808504,0.0,0.0,0.0,0.0,8,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,2.0,False,17.0,15.0,1018.0,9999.0,0,False,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,8,3,6,False
SBBR,0,0,0.0,True,240.0,2.0,False,14.0,10.0,1018.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,8,3,6,False
SBGR,0,1,0.0,False,60.0,5.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,100,0,189.8341381311591,0.0,0.0,0.0,1.6311848958333333,8,3,6,False
SBKP,0,0,0.0,True,100.0,5.0,False,18.0,17.0,1014.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,4.1572265625,8,3,6,False
SBSV,0,0,0.0,False,220.0,3.0,False,25.0,22.0,1012.0,9999.0,2300,False,2000,False,6000,0,313.2602751706638,0.0,0.0,0.0,0.0,8,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,3,6,False
SBCT,0,0,0.0,False,260.0,5.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,600,4000,115.03912377969506,0.0,0.0,25.75390625,26.250651041666668,9,3,6,False
SBKP,0,0,0.0,True,110.0,5.0,False,17.0,16.0,1014.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,5.985677083333333,9,3,6,False
SBGR,0,0,0.0,False,60.0,4.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,0,200,77.92945527847606,0.0,0.0,0.0,3.2626953125,9,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,184.29595763336752,0.0,0.0,0.0,1.5400390625,9,3,6,False
SBGR,0,0,0.0,False,60.0,4.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,0,200,189.8341381311591,0.0,0.0,0.0,0.4091796875,9,3,6,False
SBPA,0,1,0.0,False,240.0,3.0,False,10.0,8.0,1019.0,9999.0,0,False,0,False,3500,0,250.79872407968904,0.0,0.0,0.0,17.088541666666668,9,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,1.0,False,16.0,15.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,9,3,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,9,3,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,9,3,6,False
SBGR,0,0,0.0,False,60.0,4.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,0,200,310.8311438707518,0.0,0.0,0.0,0.5934244791666666,9,3,6,False
SBSV,0,0,0.0,False,0.0,0.0,False,24.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,9,3,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,9,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,112.32987136109433,0.0,0.0,0.0,0.5146484375,9,3,6,False
SBSP,0,0,0.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,112.32987136109433,0.0,0.0,0.0,0.5146484375,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,3,6,False
SBSP,0,0,0.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,83.74365647617735,0.0,0.0,0.0,1.4690755208333333,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,9,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,1.0,False,16.0,15.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,9,3,6,False
SBKP,0,0,0.0,True,110.0,5.0,False,17.0,16.0,1014.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,6.414713541666667,9,3,6,False
SBKP,0,0,0.0,True,110.0,5.0,False,17.0,16.0,1014.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,4.3974609375,9,3,6,False
SBSP,0,0,0.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,455.40531397865794,0.0,0.0,0.0,0.06315104166666667,9,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,1.0,False,16.0,15.0,1018.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,9,3,6,False
