destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBFL,1,1,0.0,False,200.0,8.0,False,18.0,16.0,1019.0,9999.0,0,False,1000,False,0,2500,False,170.0,14.0,False,17.0,16.0,1022.0,2000.0,0,False,0,False,0,3300,111.35977729862789,0.0,0.0,0.0,0.0,14,0,8,False
SBSV,1,1,0.0,False,100.0,10.0,False,29.0,23.0,1013.0,9999.0,0,False,2100,False,0,0,False,100.0,10.0,False,29.0,23.0,1013.0,9999.0,0,False,2100,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,13,0,1,False
SBCT,0,0,0.0,True,100.0,7.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,0,0,True,100.0,7.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,0,4,1,False
SBRJ,0,1,0.0,False,180.0,13.0,False,25.0,17.0,1012.0,9999.0,2500,False,0,False,0,0,False,180.0,13.0,False,25.0,17.0,1012.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,21,2,12,False
SBKP,0,0,0.0,True,230.0,11.0,False,29.0,9.0,1012.0,9054.644511149228,0,False,0,False,0,0,True,140.0,7.0,False,27.0,14.0,1015.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,1.6015625,0.1474609375,21,2,11,False
SBRJ,0,0,0.0,False,330.0,2.0,False,22.0,19.0,1018.0,9999.0,0,False,1500,False,0,2500,False,330.0,2.0,False,22.0,19.0,1018.0,9999.0,0,False,1500,False,0,2500,259.8557292037257,0.0,0.0,0.0,0.0,12,6,10,False
SBSP,0,1,0.0,False,140.0,12.0,False,12.0,9.0,1029.0,9999.0,0,False,1300,False,1700,0,False,110.0,10.0,False,14.0,7.0,1030.0,9999.0,0,False,0,False,2700,0,83.74365647617735,0.0,0.0,0.0,0.0,13,1,8,False
SBSP,0,1,0.0,False,130.0,6.0,False,12.0,10.0,1026.0,9999.0,900,False,0,False,1100,0,True,70.0,3.0,False,16.0,8.0,1024.0,9999.0,0,False,0,False,0,0,82.22530024268686,0.0,0.0,0.0,0.0,14,1,6,False
SBRJ,1,0,0.0,True,300.0,8.0,False,28.0,19.0,1007.0,9999.0,0,False,0,False,0,0,True,300.0,8.0,False,28.0,19.0,1007.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,6.62109375,11,6,10,False
SBSV,1,1,0.0,False,110.0,13.0,False,30.0,23.0,1013.0,9999.0,0,False,2500,False,0,0,False,110.0,13.0,False,30.0,23.0,1013.0,9999.0,0,False,2500,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,15,0,1,False
SBFL,0,1,0.0,False,350.0,5.0,False,17.0,12.0,1021.0,9999.0,0,False,3000,False,0,0,False,350.0,5.0,False,17.0,12.0,1021.0,9999.0,0,False,3000,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,15,4,7,False
SBFL,1,1,0.0,False,190.0,5.0,False,19.0,15.0,1017.0,9999.0,0,False,7000,False,4300,0,False,190.0,5.0,False,19.0,15.0,1017.0,9999.0,0,False,7000,False,4300,0,104.69479452198185,0.0,0.0,0.0,0.0,13,2,6,False
SBRJ,0,0,0.0,False,330.0,4.0,False,23.0,21.0,1006.0,9999.0,1300,False,0,False,10000,0,False,330.0,4.0,False,23.0,21.0,1006.0,9999.0,1300,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.20475260416666666,9,3,12,False
SBRF,1,0,0.0,False,110.0,9.0,False,29.0,21.0,1011.0,9999.0,0,False,0,False,2500,0,False,110.0,9.0,False,29.0,21.0,1011.0,9999.0,0,False,0,False,2500,0,450.4442251822083,0.0,0.0,0.0,0.0,17,6,1,False
SBSP,0,0,0.0,False,160.0,13.0,False,21.0,13.0,1019.0,9999.0,3000,False,3300,False,0,0,False,160.0,9.0,False,21.0,14.0,1013.0,9999.0,2700,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,20,3,11,True
SBSP,0,1,0.0,False,180.0,16.0,False,20.0,18.0,1010.0,9999.0,4000,False,2800,False,4600,0,False,150.0,10.0,False,23.0,15.0,1007.0,9999.0,2800,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.3134765625,20,4,12,False
SBSP,0,0,0.0,True,150.0,8.0,False,22.0,12.0,1025.0,9999.0,0,False,0,False,0,0,True,130.0,5.0,False,20.0,12.0,1021.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0400390625,21,4,7,False
SBCT,0,0,0.0,False,110.0,12.0,False,19.0,13.0,1021.0,9999.0,2500,False,3100,False,0,0,False,110.0,12.0,False,19.0,13.0,1021.0,9999.0,2500,False,3100,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,22,4,1,False
SBPA,0,0,0.0,False,130.0,4.0,False,7.0,7.0,1030.0,9999.0,1500,False,0,False,0,0,False,130.0,4.0,False,7.0,7.0,1030.0,9999.0,1500,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,10,1,8,False
SBKP,1,0,0.0,True,120.0,6.0,False,20.0,13.0,1017.0,9999.0,0,False,0,False,0,0,True,50.0,6.0,False,20.0,10.0,1015.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,10,4,9,True
SBGR,0,0,0.0,True,60.0,5.0,False,20.0,14.0,1020.0,9999.0,0,False,0,False,0,0,True,310.0,10.0,False,23.0,11.0,1018.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,17,1,6,False
SBCF,0,0,0.0,False,174.36766623207302,7.199154276360661,,22.15788755458515,16.68367903930131,1015.8875408942203,9054.644511149228,0,False,0,False,0,0,False,175.04132231404958,7.140772063838494,,22.70931506849315,16.032465753424656,1014.5433478735006,8717.616312942155,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,9,2,7,False
SBSV,0,0,0.0,False,290.0,3.0,False,24.0,23.0,1012.0,9999.0,0,False,2000,False,0,0,False,290.0,3.0,False,24.0,23.0,1012.0,9999.0,0,False,2000,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,9,1,1,False
SBSP,1,1,0.0,False,300.0,7.0,False,24.0,20.0,1017.0,9999.0,0,False,3000,False,8300,0,False,280.0,4.0,False,27.0,18.0,1011.0,9999.0,3000,True,0,False,3300,0,83.74365647617735,0.0,0.0,3.1904296875,0.0,17,3,12,False
SBPA,0,0,0.0,True,110.0,12.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,90.0,7.0,False,12.0,8.0,1022.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,1.2438151041666667,1,0,9,False
SBGL,0,0,0.0,False,270.0,6.0,False,22.0,21.0,1014.0,3000.0,0,False,400,False,1000,0,False,190.0,8.0,False,24.0,21.0,1016.0,5000.0,0,False,0,False,0,1000,91.08786966440702,0.0,0.0,0.0,18.445638020833332,11,4,1,False
SBPA,0,0,0.0,False,130.0,8.0,False,25.0,22.0,1019.0,4500.0,0,False,0,False,1300,0,False,130.0,8.0,False,25.0,22.0,1019.0,4500.0,0,False,0,False,1300,0,189.52836199366047,0.0,0.0,0.0,0.0,14,2,1,False
SBCT,0,0,0.0,False,100.0,8.0,False,17.0,15.0,1015.0,9999.0,0,False,0,False,1400,0,False,100.0,8.0,False,17.0,15.0,1015.0,9999.0,0,False,0,False,1400,0,115.03912377969506,0.0,0.0,0.0,0.0,22,2,12,False
SBCT,0,0,0.0,False,100.0,7.0,False,16.0,15.0,1018.0,9999.0,900,False,0,False,0,1200,False,100.0,7.0,False,16.0,15.0,1018.0,9999.0,900,False,0,False,0,1200,76.05918747922567,0.0,0.0,0.0,9.9814453125,1,0,12,False
SBSP,0,0,0.0,True,130.0,6.0,False,21.0,13.0,1021.0,9999.0,0,False,0,False,0,0,False,130.0,4.0,False,22.0,13.0,1017.0,9999.0,0,False,0,False,3100,0,455.40531397865794,0.0,0.0,0.0,0.0,13,6,10,False
SBPA,0,0,0.0,True,100.0,4.0,False,18.0,16.0,1015.0,9999.0,0,False,0,False,0,0,True,100.0,4.0,False,18.0,16.0,1015.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,13.307291666666666,31.279947916666668,1,0,9,False
SBGR,0,0,0.0,False,110.0,7.0,False,24.0,20.0,1015.0,9999.0,0,False,3000,False,0,0,True,110.0,5.0,False,25.0,16.0,1012.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,11.3359375,2.205078125,22,6,1,True
SBSP,1,0,0.0,True,330.0,7.0,False,25.0,9.0,1024.0,9999.0,0,False,0,False,0,0,True,320.0,8.0,False,26.0,5.0,1020.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,17,0,7,False
SBCF,0,0,0.0,False,220.0,5.0,False,27.0,14.0,1018.0,9999.0,4500,False,10000,False,0,0,False,220.0,5.0,False,27.0,14.0,1018.0,9999.0,4500,False,10000,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,21,4,6,False
SBCT,1,0,0.0,False,100.0,4.0,False,15.0,15.0,1016.0,400.0,0,False,0,False,0,0,False,100.0,4.0,False,15.0,15.0,1016.0,400.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,10,4,10,False
SBSP,1,0,0.0,False,300.0,8.0,False,27.0,18.0,1017.0,9999.0,3000,False,8300,False,0,0,False,120.0,5.0,False,27.0,18.0,1013.0,9999.0,3000,True,0,False,3200,0,83.74365647617735,0.0,0.0,10.8759765625,3.4541015625,17,2,2,False
SBCF,0,0,0.0,True,140.0,1.0,False,13.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,140.0,1.0,False,13.0,10.0,1021.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,10,5,7,False
SBGR,1,0,0.0,True,0.0,0.0,False,15.0,13.0,1014.0,9999.0,0,False,0,False,0,0,False,220.0,6.0,False,13.0,11.0,1010.0,4000.0,0,False,0,False,0,2700,80.60397012554654,0.0,0.0,0.0,0.0,8,4,9,False
SBGR,0,0,0.0,False,150.0,3.0,False,16.0,15.0,1020.0,9999.0,0,False,900,False,0,1100,False,120.0,7.0,False,16.0,14.0,1019.0,3000.0,0,False,0,False,0,3300,111.35977729862789,0.0,0.0,0.0,19.072265625,10,5,1,False
SBCT,1,0,0.0,True,230.0,7.0,False,15.0,8.0,1015.0,9999.0,0,False,0,False,0,0,True,230.0,7.0,False,15.0,8.0,1015.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.09635416666666667,0.0,1,5,10,False
SBRJ,0,1,0.0,True,40.0,7.0,False,27.0,20.0,1014.0,9999.0,0,False,0,False,0,0,True,40.0,7.0,False,27.0,20.0,1014.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,18,2,6,False
SBGR,0,0,0.0,True,320.0,8.0,False,27.0,8.0,1014.0,9999.0,0,False,0,False,0,0,True,340.0,7.0,False,20.0,6.0,1012.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,21,0,8,False
SBFL,0,1,0.0,True,270.0,8.0,False,10.0,5.0,1032.0,9999.0,0,False,0,False,0,0,False,280.0,7.0,False,12.0,4.0,1031.0,9999.0,2700,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,12,5,8,False
SBGR,0,0,0.0,True,130.0,5.0,False,15.0,11.0,1023.0,9999.0,0,False,0,False,0,0,True,30.0,6.0,False,11.0,5.0,1021.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,22,1,6,False
SBBR,0,0,0.0,True,140.0,3.0,False,18.0,10.0,1024.0,9054.644511149228,0,False,0,False,0,0,True,140.0,3.0,False,18.0,10.0,1024.0,8717.616312942155,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,3,0,7,False
SBRJ,0,0,0.0,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,77.92945527847606,0.0,0.0,0.0,0.0,13,3,9,False
SBRF,0,0,0.0,False,190.0,5.0,False,24.0,20.0,1017.0,9999.0,0,False,0,False,2500,0,False,190.0,5.0,False,24.0,20.0,1017.0,9999.0,0,False,0,False,2500,0,395.42508772206145,0.0,0.0,0.0,0.0,11,5,9,False
SBRF,1,0,0.0,False,140.0,10.0,False,27.0,22.0,1013.0,9999.0,0,False,2000,False,0,0,False,140.0,10.0,False,27.0,22.0,1013.0,9999.0,0,False,2000,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,21,3,6,False
SBSP,0,0,0.0,True,90.0,5.0,False,17.0,13.0,1018.0,9999.0,0,False,0,False,0,0,False,120.0,6.0,False,16.0,15.0,1018.0,2000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.3974609375,19.606119791666668,12,2,8,False
SBGR,1,0,0.0,False,150.0,5.0,False,19.0,17.0,1015.0,9999.0,0,False,0,False,0,1200,False,130.0,10.0,False,21.0,16.0,1016.0,9999.0,0,False,0,False,0,1900,77.92945527847606,0.0,0.0,0.0,0.0,12,2,12,False
SBGR,1,0,0.0,False,150.0,5.0,False,19.0,17.0,1015.0,9999.0,0,False,0,False,0,1200,False,130.0,10.0,False,21.0,16.0,1016.0,9999.0,0,False,0,False,0,1900,77.92945527847606,0.0,0.0,0.0,0.0,12,2,12,False
SBCF,0,0,0.0,False,100.0,9.0,False,23.0,15.0,1016.0,9999.0,4000,False,10000,False,0,0,False,100.0,9.0,False,23.0,15.0,1016.0,9999.0,4000,False,10000,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,0,2,10,False
SBRF,0,1,0.0,False,160.0,10.0,False,28.0,22.0,1013.0,9999.0,0,False,0,False,2500,0,False,160.0,10.0,False,28.0,22.0,1013.0,9999.0,0,False,0,False,2500,0,137.63720427268203,0.0,0.0,0.0,0.0,13,1,2,False
SBCT,0,0,0.0,False,220.0,6.0,False,14.0,14.0,1016.0,8000.0,0,False,0,False,500,0,False,220.0,6.0,False,14.0,14.0,1016.0,8000.0,0,False,0,False,500,0,73.60027173862879,0.0,0.0,0.0,0.0,12,1,9,False
SBSV,0,1,0.0,False,140.0,8.0,False,28.0,21.0,1016.0,9999.0,0,False,2500,False,0,0,False,140.0,8.0,False,28.0,21.0,1016.0,9999.0,0,False,2500,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,18,4,9,False
SBSP,0,0,0.0,False,150.0,11.0,False,17.0,15.0,1016.0,9999.0,0,False,900,False,1100,0,False,140.0,9.0,False,19.0,16.0,1013.0,5000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,22,2,12,False
SBRJ,1,0,0.0,False,140.0,9.0,False,22.0,21.0,1009.0,7000.0,0,False,1100,False,10000,0,False,140.0,9.0,False,22.0,21.0,1009.0,7000.0,0,False,1100,False,10000,0,83.74365647617735,0.0,0.0,0.3779296875,1.2073567708333333,14,3,9,False
SBCF,0,0,0.0,True,90.0,9.0,False,16.0,12.0,1023.0,9999.0,0,False,0,False,0,0,True,90.0,9.0,False,16.0,12.0,1023.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,10,3,7,False
SBSP,0,0,0.0,False,160.0,11.0,False,17.0,16.0,1016.0,5000.0,0,False,0,False,600,1100,False,140.0,12.0,False,19.0,16.0,1014.0,6000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.08756510416666667,21,3,1,False
SBSP,0,0,0.0,False,80.0,6.0,False,23.0,19.0,1018.0,8000.0,0,False,0,False,1200,0,False,130.0,5.0,False,22.0,20.0,1014.0,3000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,4.694010416666667,14.703776041666666,0,5,2,False
SBCF,1,1,0.0,False,40.0,5.0,False,22.0,19.0,1021.0,9999.0,2500,False,0,False,10000,0,False,40.0,5.0,False,22.0,19.0,1021.0,9999.0,2500,False,0,False,10000,0,105.39449701004318,0.0,0.0,0.0,0.0,12,5,12,True
SBSP,1,0,0.0,False,180.0,7.0,False,22.0,14.0,1017.0,9999.0,0,False,3300,False,0,0,False,170.0,7.0,False,25.0,13.0,1016.0,9999.0,3300,False,0,False,0,0,7.0710678118654755,0.0,0.0,3.990234375,3.6285807291666665,16,5,11,False
SBGR,0,0,0.0,False,120.0,9.0,False,11.0,9.0,1032.0,9999.0,0,False,0,False,1000,1500,False,120.0,11.0,False,12.0,8.0,1032.0,9999.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.0,14,5,8,False
SBFL,1,1,0.0,False,130.0,12.0,False,29.0,23.0,1013.0,9999.0,0,False,2600,False,0,0,False,130.0,12.0,False,29.0,23.0,1013.0,9999.0,0,False,2600,False,0,0,168.58232410309213,0.0,0.0,7.824869791666667,0.2884114583333333,17,0,1,False
SBRF,0,0,0.0,False,240.0,6.0,False,22.0,19.0,1016.0,9999.0,0,False,2500,False,5000,0,False,240.0,6.0,False,22.0,19.0,1016.0,9999.0,0,False,2500,False,5000,0,353.8036178447021,0.0,0.0,0.0,0.09798177083333333,12,1,7,False
SBSP,1,0,0.0,False,60.0,6.0,False,18.0,14.0,1024.0,9999.0,1300,False,0,False,0,0,True,350.0,5.0,False,21.0,13.0,1022.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,3,7,False
SBCT,0,1,0.0,True,174.36766623207302,1.0,False,18.0,14.0,1024.0,9999.0,0,False,0,False,0,0,True,175.04132231404958,1.0,False,18.0,14.0,1024.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,1.2099609375,14,6,7,False
SBCT,1,0,0.0,False,70.0,6.0,False,13.0,13.0,1018.0,6000.0,0,False,0,False,1300,0,False,100.0,5.0,False,13.0,13.0,1015.0,800.0,0,False,0,False,0,3300,76.05918747922567,0.0,0.8870442708333334,60.654622395833336,1.76953125,22,1,8,False
SBGR,1,0,0.0,True,60.0,8.0,False,25.0,12.0,1018.0,9999.0,0,False,0,False,0,0,True,330.0,9.0,False,25.0,7.0,1016.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,16,0,8,False
SBCT,1,0,0.0,False,260.0,5.0,False,18.0,14.0,1012.0,9999.0,3000,False,8000,False,0,0,False,260.0,5.0,False,18.0,14.0,1012.0,9999.0,3000,False,8000,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,1,5,10,False
SBKP,0,1,0.0,True,210.0,8.0,False,28.0,9.0,1013.0,9054.644511149228,0,False,0,False,0,0,True,130.0,13.0,False,23.0,16.0,1012.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,4.006510416666667,0.08854166666666667,22,2,11,False
SBSP,0,0,0.0,False,60.0,8.0,False,18.0,15.0,1017.0,9999.0,0,False,0,False,0,900,False,50.0,6.0,False,18.0,15.0,1012.0,7000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,1.7574869791666667,11,3,10,False
SBSP,1,0,0.0,True,180.0,8.0,False,24.0,21.0,1018.0,9054.644511149228,0,False,0,False,0,0,True,70.0,3.0,False,24.0,16.0,1016.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.3170572916666667,0.3570963541666667,12,0,1,False
SBFL,0,0,0.0,True,100.0,3.0,False,13.0,10.0,1014.0,9999.0,0,False,0,False,0,0,True,100.0,3.0,False,13.0,10.0,1014.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,0,5,7,False
SBPA,0,0,0.0,True,0.0,0.0,False,21.0,18.0,1007.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,21.0,18.0,1007.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,10,3,1,False
SBRF,1,0,0.0,False,140.0,4.0,False,25.0,21.0,1015.0,9999.0,0,False,1900,False,0,0,False,140.0,4.0,False,25.0,21.0,1015.0,9999.0,0,False,1900,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,1,4,7,False
SBGR,0,0,0.0,False,290.0,8.0,False,28.0,18.0,1014.0,9999.0,0,False,4000,False,0,0,False,90.0,11.0,False,23.0,20.0,1012.0,6000.0,3000,True,0,False,0,1300,77.92945527847606,4.018229166666667,12.262369791666666,8.944010416666666,2.0087890625,20,2,2,False
SBGR,0,0,0.0,True,350.0,10.0,False,26.0,11.0,1017.0,9999.0,0,False,0,False,0,0,True,330.0,11.0,False,26.0,9.0,1014.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.09114583333333333,17,4,7,False
SBRF,0,0,0.0,False,50.0,9.0,False,30.0,22.0,1012.0,9999.0,0,False,2500,False,0,0,False,50.0,9.0,False,30.0,22.0,1012.0,9999.0,0,False,2500,False,0,0,455.40531397865794,0.0,0.12272135416666667,5.721028645833333,6.529947916666667,16,4,12,True
SBSP,0,0,0.0,False,140.0,6.0,False,20.0,17.0,1020.0,9999.0,0,False,1100,False,0,1300,False,140.0,5.0,False,24.0,17.0,1016.0,9999.0,0,False,0,False,0,2400,83.74365647617735,0.0,1.1650390625,33.492838541666664,0.7408854166666666,14,0,1,False
SBCT,1,0,0.0,False,240.0,7.0,False,13.0,11.0,1017.0,9999.0,0,False,0,False,1300,0,False,240.0,7.0,False,13.0,11.0,1017.0,9999.0,0,False,0,False,1300,0,153.62942426501507,0.0,0.0,0.0,5.494466145833333,10,5,6,False
SBRJ,0,0,0.0,False,180.0,5.0,False,25.0,23.0,1005.0,9999.0,1500,False,2000,False,10000,0,False,180.0,5.0,False,25.0,23.0,1005.0,9999.0,1500,False,2000,False,10000,0,77.92945527847606,5.690104166666667,25.756184895833332,31.2841796875,4.351888020833333,22,0,11,False
SBRF,1,0,0.0,False,90.0,7.0,False,27.0,20.0,1011.0,9999.0,2500,False,6000,False,0,0,False,90.0,7.0,False,27.0,20.0,1011.0,9999.0,2500,False,6000,False,0,0,448.4016057063132,0.0,0.0,0.0,0.095703125,20,2,10,False
SBBR,0,0,0.0,True,200.0,4.0,False,26.0,16.0,1015.0,9054.644511149228,0,False,0,False,0,0,True,200.0,4.0,False,26.0,16.0,1015.0,8717.616312942155,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,2,3,2,False
SBRJ,0,0,0.0,False,210.0,5.0,False,21.0,17.0,1017.0,9999.0,0,False,1800,False,0,4000,False,190.0,3.0,False,20.0,17.0,1018.0,5000.0,0,False,0,False,0,3300,198.8617610301186,0.0,0.0,0.0,0.0,9,5,8,False
SBRF,1,0,0.0,False,130.0,10.0,False,28.0,21.0,1015.0,9999.0,0,False,2300,False,0,0,False,130.0,10.0,False,28.0,21.0,1015.0,9999.0,0,False,2300,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,17,3,9,False
SBKP,0,0,0.0,False,130.0,17.0,False,21.0,11.0,1017.0,9999.0,4500,False,0,False,0,0,False,120.0,11.0,False,20.0,12.0,1014.0,9999.0,3300,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,22,0,11,False
SBSP,0,0,0.0,False,340.0,11.0,False,22.0,18.0,1013.0,9999.0,0,False,10000,False,1500,0,False,320.0,11.0,False,22.0,16.0,1010.0,9999.0,0,False,0,False,3300,0,112.32987136109433,0.0,1.0283203125,18.053059895833332,8.872721354166666,11,2,1,False
SBKP,1,1,0.0,False,360.0,9.0,False,27.0,21.0,1013.0,9999.0,3000,False,0,False,10000,0,True,330.0,8.0,False,30.0,17.0,1008.0,9999.0,0,False,0,False,0,0,93.02150289046077,1.966796875,4.555013020833333,8.20703125,0.0,20,4,2,False
SBCF,1,0,0.0,False,140.0,7.0,False,29.0,14.0,1015.0,9999.0,0,False,4500,False,0,0,False,140.0,7.0,False,29.0,14.0,1015.0,9999.0,0,False,4500,False,0,0,112.32987136109433,0.0,0.0,0.0,12.199869791666666,19,1,10,False
SBCT,0,1,0.0,False,230.0,9.0,False,25.0,13.0,1018.0,9999.0,0,False,4000,False,0,0,False,230.0,9.0,False,25.0,13.0,1018.0,9999.0,0,False,4000,False,0,0,80.60397012554654,0.0,0.0,5.968098958333333,1.53125,20,6,10,False
SBCF,0,0,0.0,False,330.0,8.0,False,21.0,20.0,1018.0,4000.0,0,False,0,False,500,0,False,330.0,8.0,False,21.0,20.0,1018.0,4000.0,0,False,0,False,500,0,112.32987136109433,0.0,0.0,1.3001302083333333,1.4954427083333333,13,4,1,False
SBCF,0,0,0.0,False,70.0,10.0,False,22.0,16.0,1014.0,9999.0,0,False,0,False,3600,0,False,70.0,10.0,False,22.0,16.0,1014.0,9999.0,0,False,0,False,3600,0,78.33900688673555,0.0,0.0,0.0,0.0,22,3,12,False
SBRJ,0,1,0.0,False,174.36766623207302,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,175.04132231404958,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,78.33900688673555,0.0,0.0,9.796223958333334,22.5009765625,22,2,9,False
SBSP,0,0,0.0,False,120.0,7.0,False,18.0,15.0,1017.0,9999.0,1200,False,1400,False,0,0,False,100.0,6.0,False,17.0,15.0,1015.0,2000.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,1.4088541666666667,1.4817708333333333,6,0,12,False
SBFL,0,0,0.0,False,20.0,6.0,False,27.0,24.0,1007.0,9999.0,0,False,3500,False,0,0,False,20.0,6.0,False,27.0,24.0,1007.0,9999.0,0,False,3500,False,0,0,168.58232410309213,3.6442057291666665,15.3115234375,16.853515625,0.7718098958333334,0,4,1,False
SBGR,0,0,0.0,False,160.0,9.0,False,23.0,17.0,1014.0,9999.0,0,False,2000,False,0,0,False,150.0,9.0,False,23.0,16.0,1014.0,9999.0,0,False,0,False,2700,0,105.39449701004318,0.0,0.0,0.0,0.0,21,5,11,False
SBKP,0,0,0.0,True,110.0,11.0,False,20.0,15.0,1024.0,9999.0,0,False,0,False,0,0,True,80.0,4.0,False,22.0,14.0,1024.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,13,0,7,False
SBKP,1,0,0.0,False,70.0,4.0,False,24.0,12.0,1018.0,8000.0,0,False,0,False,0,0,True,340.0,12.0,False,27.0,9.0,1018.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,12,5,9,False
SBBR,0,0,0.0,True,20.0,2.0,False,18.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,20.0,2.0,False,18.0,10.0,1018.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,10,0,10,False
SBCT,0,0,0.0,False,70.0,5.0,False,12.0,11.0,1025.0,9999.0,0,False,0,False,0,600,False,70.0,5.0,False,12.0,11.0,1025.0,9999.0,0,False,0,False,0,600,227.98245546532743,0.0,0.0,2.8834635416666665,35.905598958333336,12,4,9,False
