destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,1,0,0.0,False,360.0,8.0,False,21.0,18.0,1017.0,9999.0,1700,False,0,False,7000,0,False,320.0,5.0,False,22.0,16.0,1014.0,9999.0,3300,False,0,False,0,0,74.62573282722254,0.0,0.0,2.4140625,0.1767578125,11,4,2,False
SBFL,1,0,0.0,False,320.0,7.0,False,20.0,20.0,1008.0,2100.0,0,False,0,False,600,1500,False,320.0,7.0,False,20.0,20.0,1008.0,2100.0,0,False,0,False,600,1500,102.88342918079665,0.0,0.9228515625,10.812825520833334,3.7395833333333335,15,2,12,False
SBCT,0,0,0.0,False,110.0,9.0,False,15.0,15.0,1025.0,8000.0,0,False,0,False,0,500,False,110.0,9.0,False,15.0,15.0,1025.0,8000.0,0,False,0,False,0,500,74.62573282722254,0.0,0.0,5.830403645833333,26.8603515625,20,4,10,True
SBKP,0,0,0.0,True,130.0,22.0,False,24.0,17.0,1020.0,9999.0,0,False,0,False,0,0,True,140.0,18.0,False,24.0,17.0,1019.0,9999.0,0,False,0,False,0,0,91.19758768739445,0.0,0.0,0.0,0.0,21,4,10,True
SBBR,0,0,0.0,False,140.0,3.0,False,25.0,13.0,1020.0,9999.0,3000,False,10000,False,0,0,False,140.0,3.0,False,25.0,13.0,1020.0,9999.0,3000,False,10000,False,0,0,185.4427135263071,0.0,0.0,0.0,0.0,21,0,6,False
SBCF,0,0,0.0,False,120.0,6.0,False,23.0,15.0,1019.0,9999.0,3000,False,0,False,0,0,False,120.0,6.0,False,23.0,15.0,1019.0,9999.0,3000,False,0,False,0,0,73.00684899377592,0.0,0.0,0.0,0.0,14,4,11,False
SBBR,0,1,0.0,False,10.0,3.0,False,24.0,18.0,1012.0,9999.0,3500,True,9000,False,0,0,False,10.0,3.0,False,24.0,18.0,1012.0,9999.0,3500,True,9000,False,0,0,127.27922061357856,1.5963541666666667,6.5830078125,9.2568359375,1.5804036458333333,21,3,11,False
SBRJ,0,0,0.0,True,160.0,7.0,False,30.0,21.0,1009.0,9999.0,0,False,0,False,0,0,True,160.0,7.0,False,30.0,21.0,1009.0,9999.0,0,False,0,False,0,0,73.00684899377592,0.0,0.0,0.0,0.0,17,3,10,False
SBCT,1,0,0.0,False,100.0,10.0,False,21.0,16.0,1016.0,9999.0,2400,False,0,False,4000,0,False,100.0,10.0,False,21.0,16.0,1016.0,9999.0,2400,False,0,False,4000,0,113.08846094982458,0.0,0.0,0.0,0.0,19,5,10,False
SBRF,0,0,0.0,False,110.0,7.0,False,29.0,22.0,1013.0,9999.0,0,False,0,False,2200,0,False,110.0,7.0,False,29.0,22.0,1013.0,9999.0,0,False,0,False,2200,0,136.24243098242192,0.0,0.0,0.0,0.0,13,2,11,True
SBCT,0,0,0.0,False,140.0,12.0,False,20.0,14.0,1018.0,9999.0,0,False,2500,False,4000,0,False,140.0,12.0,False,20.0,14.0,1018.0,9999.0,0,False,2500,False,4000,0,153.11433636338563,0.0,0.0,0.0,1.7841796875,16,3,1,False
SBRJ,1,0,0.0,True,330.0,7.0,False,23.0,20.0,1010.0,9999.0,0,False,0,False,0,0,True,320.0,11.0,False,26.0,12.0,1011.0,9999.0,0,False,0,False,0,0,73.00684899377592,0.0,0.0,0.0,0.0,11,4,8,False
SBRJ,0,0,0.0,False,110.0,11.0,False,23.0,21.0,1014.0,5000.0,0,False,0,False,1200,5000,False,110.0,11.0,False,23.0,21.0,1014.0,5000.0,0,False,0,False,1200,5000,73.00684899377592,0.0,0.0,0.0,0.0,0,0,12,False
SBFL,0,1,0.0,False,140.0,16.0,False,22.0,13.0,1016.0,9999.0,3500,False,3200,False,0,0,False,140.0,16.0,False,22.0,13.0,1016.0,9999.0,3500,False,3200,False,0,0,102.88342918079665,0.0,0.0,1.0696614583333333,5.465169270833333,18,1,11,False
SBPA,0,0,0.0,False,173.4326200115674,2.0,False,12.0,11.0,1025.0,4000.0,0,False,0,False,1100,0,False,340.0,2.0,False,9.0,9.0,1026.0,400.0,0,False,0,False,0,0,184.93782739072068,0.0,0.0,0.0,0.0,10,0,8,False
SBRF,0,0,0.0,False,173.4326200115674,2.0,False,26.0,22.0,1011.0,9999.0,0,False,2300,False,0,0,False,173.9579831932773,2.0,False,26.0,22.0,1011.0,9999.0,0,False,2300,False,0,0,452.4035808876848,0.0,0.0,0.0,0.0,11,3,1,False
SBCT,0,0,0.0,False,220.0,7.0,False,18.0,13.0,1016.0,9999.0,0,False,0,False,0,2500,True,260.0,6.0,False,23.0,12.0,1011.0,9999.0,0,False,0,False,0,0,74.62573282722254,0.0,0.0,16.591796875,17.676432291666668,16,1,8,False
SBRF,0,0,0.0,False,140.0,9.0,False,26.0,21.0,1016.0,9999.0,0,False,2300,False,0,0,False,140.0,9.0,False,26.0,21.0,1016.0,9999.0,0,False,2300,False,0,0,342.0526275297414,0.0,0.0,0.0,0.0,0,0,8,False
SBRJ,1,0,0.0,False,160.0,13.0,False,25.0,20.0,1012.0,9999.0,2500,False,4000,False,0,0,False,160.0,13.0,False,25.0,20.0,1012.0,9999.0,2500,False,4000,False,0,0,153.11433636338563,1.3531901041666667,11.4287109375,18.449869791666668,3.5237630208333335,18,2,11,False
SBRJ,0,0,0.0,False,170.0,6.0,False,21.0,21.0,1011.0,6000.0,0,False,700,False,1300,2500,False,170.0,6.0,False,21.0,21.0,1011.0,6000.0,0,False,700,False,1300,2500,80.0812087820857,0.0,0.0,0.0,0.0,9,3,12,False
SBRJ,0,0,0.0,False,150.0,6.0,False,21.0,21.0,1012.0,4500.0,0,False,500,False,1000,2000,False,150.0,6.0,False,21.0,21.0,1012.0,4500.0,0,False,500,False,1000,2000,73.00684899377592,0.0,0.0,3.7122395833333335,25.754231770833332,12,1,12,False
SBKP,0,0,0.0,True,110.0,7.0,False,16.0,14.0,1018.0,9999.0,0,False,0,False,0,0,True,110.0,7.0,False,16.0,14.0,1018.0,9999.0,0,False,0,False,0,0,448.4027207767589,0.0,0.0,0.0,0.0,6,0,6,False
SBGR,0,0,0.0,False,120.0,7.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,3300,0,False,110.0,3.0,False,14.0,13.0,1019.0,1000.0,0,False,0,False,0,3300,74.96665925596525,0.0,0.0,0.0,0.0,9,4,11,False
SBFL,1,0,0.0,False,300.0,7.0,False,18.0,16.0,1019.0,9999.0,0,False,0,False,2500,0,False,300.0,7.0,False,18.0,16.0,1019.0,9999.0,0,False,0,False,2500,0,113.05308487608819,0.0,0.0,0.0,0.0,12,5,10,False
SBCF,1,1,0.0,False,40.0,4.0,False,27.0,17.0,1018.0,9999.0,4000,False,0,False,10000,0,False,40.0,4.0,False,27.0,17.0,1018.0,9999.0,4000,False,0,False,10000,0,181.1573901335521,0.0,0.0,0.0,2.2848307291666665,18,6,10,False
SBCF,0,1,0.0,True,30.0,7.0,False,29.0,14.0,1017.0,9999.0,0,False,0,False,0,0,True,350.0,6.0,False,32.0,9.0,1012.0,9999.0,0,False,0,False,0,0,100.68763578513501,0.0,0.0,0.0,0.0,18,0,9,False
SBSV,0,1,0.0,False,160.0,13.0,False,27.0,20.0,1017.0,9999.0,2300,False,0,False,2000,0,False,160.0,13.0,False,27.0,20.0,1017.0,9999.0,2300,False,0,False,2000,0,316.2040480449294,0.0,0.0,0.0,0.0,15,0,6,False
SBCF,0,0,0.0,True,70.0,8.0,False,29.0,14.0,1016.0,9999.0,0,False,0,False,0,0,True,260.0,6.0,False,30.0,6.0,1013.0,9999.0,0,False,0,False,0,0,127.27922061357856,0.0,0.0,0.0,0.0,21,3,9,False
SBKP,0,0,0.0,True,130.0,20.0,False,14.0,9.0,1023.0,9999.0,0,False,0,False,0,0,False,120.0,13.0,False,14.0,10.0,1023.0,8000.0,0,False,0,False,1000,0,18.027756377319946,0.0,0.0,0.0,0.0,1,0,9,True
SBRF,0,0,0.0,False,100.0,5.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,False,100.0,5.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,452.4035808876848,0.0,0.0,0.0,0.0,9,3,1,False
SBCF,1,0,0.0,True,140.0,2.0,False,15.0,11.0,1024.0,9999.0,0,False,0,False,0,0,True,140.0,2.0,False,15.0,11.0,1024.0,9999.0,0,False,0,False,0,0,206.01456259206532,0.0,0.0,0.0,0.0,6,1,7,False
SBPA,0,0,0.0,False,90.0,11.0,False,34.0,21.0,1003.0,9999.0,4500,False,0,False,0,0,False,90.0,11.0,False,34.0,21.0,1003.0,9999.0,4500,False,0,False,0,0,188.91532494744834,0.0,0.0,0.0,0.0,21,6,12,False
SBPA,0,0,0.0,True,190.0,5.0,False,15.0,8.0,1020.0,9075.823302358827,0,False,0,False,0,0,True,190.0,5.0,False,15.0,8.0,1020.0,8745.664220437551,0,False,0,False,0,0,289.6014502726117,0.0,0.0,0.0,0.0,0,5,9,False
SBFL,1,0,0.0,False,180.0,12.0,False,15.0,11.0,1018.0,9999.0,0,False,0,False,2500,0,False,180.0,12.0,False,15.0,11.0,1018.0,9999.0,0,False,0,False,2500,0,102.88342918079665,0.0,0.0,0.859375,4.192708333333333,0,5,6,False
SBFL,1,1,0.0,False,360.0,13.0,False,21.0,13.0,1018.0,9999.0,0,False,3000,False,0,0,False,360.0,13.0,False,21.0,13.0,1018.0,9999.0,0,False,3000,False,0,0,102.88342918079665,0.0,0.0,0.0,0.0,19,0,6,False
SBCF,0,0,0.0,False,80.0,9.0,False,25.0,17.0,1012.0,9999.0,4000,False,10000,False,0,0,False,80.0,9.0,False,25.0,17.0,1012.0,9999.0,4000,False,10000,False,0,0,127.27922061357856,0.0,0.0,0.0,1.3802083333333333,22,3,12,False
SBPA,1,0,0.0,False,173.4326200115674,2.0,False,25.0,17.0,1012.0,9000.0,0,False,0,False,0,0,False,173.9579831932773,2.0,False,25.0,17.0,1012.0,9000.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,0.048828125,0.0,20,2,7,False
SBKP,0,0,0.0,False,220.0,8.0,False,24.0,17.0,1016.0,6000.0,2000,False,0,False,0,0,True,240.0,6.0,False,25.0,16.0,1014.0,9999.0,0,False,0,False,0,0,184.93782739072068,0.0,0.0,0.0,1.1539713541666667,18,3,6,False
SBPA,1,0,0.0,False,110.0,6.0,False,21.0,17.0,1014.0,9000.0,0,False,800,False,0,0,False,110.0,6.0,False,21.0,17.0,1014.0,9000.0,0,False,800,False,0,0,188.91532494744834,0.0,0.0,0.0,0.8401692708333334,18,1,7,False
SBSP,0,0,0.0,False,100.0,8.0,False,22.0,15.0,1017.0,9999.0,0,False,0,False,2600,0,False,110.0,6.0,False,23.0,16.0,1014.0,9999.0,0,False,0,False,0,2700,316.2040480449294,0.0,0.0,0.0,0.0,14,6,12,False
SBRJ,1,0,0.0,True,340.0,6.0,False,28.0,21.0,1012.0,9999.0,0,False,0,False,0,0,True,300.0,9.0,False,38.0,8.0,1011.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,15,5,9,False
SBPA,0,0,0.0,False,173.4326200115674,2.0,False,18.0,15.0,1011.0,8000.0,0,False,0,False,0,0,False,173.9579831932773,2.0,False,18.0,15.0,1011.0,8000.0,0,False,0,False,0,0,188.91532494744834,0.0,0.6012369791666666,7.953776041666667,7.557291666666667,1,4,6,False
SBCF,0,1,0.0,False,70.0,7.0,False,26.0,13.0,1016.0,9999.0,3500,False,0,False,0,0,False,70.0,7.0,False,26.0,13.0,1016.0,9999.0,3500,False,0,False,0,0,127.27922061357856,0.0,0.0,0.0,0.0,18,0,9,False
SBCF,0,0,0.0,False,80.0,6.0,False,20.0,18.0,1018.0,9999.0,0,False,0,False,2500,5000,False,80.0,6.0,False,20.0,18.0,1018.0,9999.0,0,False,0,False,2500,5000,342.0526275297414,0.0,0.0,0.9768880208333334,13.0361328125,6,0,12,True
SBSV,1,1,0.0,False,173.4326200115674,2.0,False,24.0,22.0,1014.0,9999.0,2300,False,0,False,0,0,False,173.9579831932773,2.0,False,24.0,22.0,1014.0,9999.0,2300,False,0,False,0,0,206.01456259206532,0.0,0.0,0.0,0.0,11,3,9,False
SBGR,0,0,0.0,True,120.0,3.0,False,26.0,18.0,1018.0,9999.0,0,False,0,False,0,0,True,300.0,11.0,False,30.0,13.0,1015.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,2.6692708333333335,9.935221354166666,3.7099609375,15,6,10,False
SBGL,0,1,0.0,True,60.0,4.0,False,23.0,14.0,1020.0,9075.823302358827,0,False,0,False,0,0,True,60.0,4.0,False,23.0,14.0,1020.0,8745.664220437551,0,False,0,False,0,0,390.4663877979768,0.0,0.0,0.0,0.0,15,3,6,False
SBBR,1,0,0.0,True,100.0,8.0,False,27.0,7.0,1020.0,9075.823302358827,0,False,0,False,0,0,True,80.0,6.0,False,24.0,2.0,1016.0,9999.0,0,False,0,False,0,0,349.85711369071805,0.0,0.0,0.0,0.0,21,4,9,False
SBCF,1,1,0.0,True,60.0,5.0,False,24.0,9.0,1022.0,9999.0,0,False,0,False,0,0,True,60.0,8.0,False,25.0,5.0,1017.0,9999.0,0,False,0,False,0,0,100.68763578513501,0.0,0.0,0.0,0.0,18,6,8,False
SBRF,0,0,0.0,False,180.0,12.0,False,26.0,21.0,1017.0,9999.0,0,False,7000,False,2000,0,False,180.0,12.0,False,26.0,21.0,1017.0,9999.0,0,False,7000,False,2000,0,442.6036601746533,0.0,0.0,0.0,0.0,13,1,8,False
SBFL,1,0,0.0,False,320.0,3.0,False,23.0,23.0,1010.0,9999.0,2500,False,0,False,0,0,False,320.0,3.0,False,23.0,23.0,1010.0,9999.0,2500,False,0,False,0,0,113.21660655575224,0.0,0.0,0.0,0.0,9,6,2,False
SBCT,1,0,0.0,False,173.4326200115674,2.0,False,19.0,19.0,1017.0,7000.0,0,False,200,False,0,0,False,173.9579831932773,2.0,False,19.0,19.0,1017.0,7000.0,0,False,200,False,0,0,82.80096617793781,0.0,0.0,0.0,0.0,13,0,2,False
SBGR,0,0,0.0,False,130.0,7.0,False,17.0,8.0,1022.0,9999.0,0,False,0,False,4000,0,True,130.0,4.0,False,20.0,7.0,1023.0,9999.0,0,False,0,False,0,0,113.21660655575224,0.0,0.0,0.0,0.0,15,4,11,True
SBRJ,0,0,0.0,False,300.0,14.0,False,24.0,22.0,1006.0,7000.0,3500,True,0,False,8000,0,False,300.0,14.0,False,24.0,22.0,1006.0,7000.0,3500,True,0,False,8000,0,91.19758768739445,18.9853515625,9.622395833333334,10.376302083333334,0.2574869791666667,1,3,2,False
SBRJ,1,0,0.0,False,220.0,8.0,False,24.0,18.0,1017.0,9999.0,2500,False,0,False,0,0,False,240.0,11.0,False,21.0,19.0,1020.0,2000.0,0,False,0,False,0,3300,193.31321734428818,0.0,0.0,0.0,0.0,8,4,8,False
SBRF,0,1,0.0,False,60.0,7.0,False,28.0,21.0,1014.0,9999.0,0,False,0,False,2400,0,False,60.0,7.0,False,28.0,21.0,1014.0,9999.0,0,False,0,False,2400,0,136.24243098242192,0.0,0.0,0.0,0.0,13,2,11,True
SBGR,0,0,0.0,False,310.0,13.0,False,23.0,17.0,1013.0,9999.0,4000,False,3000,False,10000,0,False,300.0,16.0,False,24.0,15.0,1010.0,9999.0,0,False,0,False,3300,0,188.91532494744834,0.0,0.0,5.706705729166667,0.24381510416666666,13,4,10,False
SBCF,0,1,0.0,False,20.0,11.0,False,25.0,19.0,1013.0,9999.0,4500,False,4000,False,10000,0,False,20.0,11.0,False,25.0,19.0,1013.0,9999.0,4500,False,4000,False,10000,0,342.0526275297414,0.18001302083333334,6.823567708333333,18.081380208333332,3.1731770833333335,20,3,1,False
SBBR,0,0,0.0,False,110.0,9.0,False,24.0,17.0,1017.0,9999.0,4900,True,8000,False,0,0,False,110.0,9.0,False,24.0,17.0,1017.0,9999.0,4900,True,8000,False,0,0,167.7647161950331,0.0,6.993489583333333,17.0166015625,0.328125,1,4,11,False
SBBR,0,1,0.0,True,280.0,6.0,False,27.0,8.0,1018.0,9075.823302358827,0,False,0,False,0,0,True,180.0,8.0,False,24.0,5.0,1014.0,9999.0,0,False,0,False,0,0,336.4654514210932,0.0,0.0,2.6240234375,3.1259765625,20,3,8,False
SBRJ,0,1,0.0,False,170.0,8.0,False,24.0,19.0,1013.0,9999.0,0,False,2500,False,0,0,False,170.0,8.0,False,24.0,19.0,1013.0,9999.0,0,False,2500,False,0,0,256.70216204777086,0.0,0.0,0.0,6.124348958333333,19,3,12,False
SBFL,0,0,0.0,False,150.0,9.0,False,20.0,16.0,1018.0,9999.0,0,False,0,False,3000,0,False,150.0,9.0,False,20.0,16.0,1018.0,9999.0,0,False,0,False,3000,0,166.93112352104984,0.0,0.0,0.0,0.0,0,1,10,False
SBSV,1,0,0.0,False,90.0,10.0,False,26.0,24.0,1013.0,9999.0,2300,False,0,False,10000,0,False,90.0,10.0,False,26.0,24.0,1013.0,9999.0,2300,False,0,False,10000,0,206.01456259206532,0.0,0.0,0.0,0.0,9,0,12,True
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,False,130.0,3.0,False,16.0,16.0,1017.0,1000.0,0,False,0,False,0,3300,452.4035808876848,0.0,0.0,0.0,10.4990234375,11,2,6,False
SBPA,0,0,0.0,False,60.0,4.0,False,14.0,13.0,1011.0,4000.0,0,False,0,False,0,500,True,90.0,3.0,False,20.0,11.0,1011.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,14,2,8,False
SBSP,0,0,0.0,False,160.0,5.0,False,16.0,12.0,1021.0,8000.0,0,False,0,False,0,0,False,60.0,3.0,False,15.0,13.0,1015.0,2000.0,0,False,0,False,3300,0,110.6752004741803,0.0,0.0,0.0,0.0,0,5,7,False
SBSV,1,1,0.0,False,50.0,11.0,False,26.0,24.0,1014.0,8000.0,2000,False,0,False,7000,0,False,50.0,11.0,False,26.0,24.0,1014.0,8000.0,2000,False,0,False,7000,0,231.52105735764079,0.0,2.0673828125,4.19140625,0.3701171875,15,0,1,True
SBGR,0,0,0.0,False,100.0,7.0,False,11.0,9.0,1030.0,9999.0,0,False,0,False,0,1100,False,120.0,13.0,False,22.809014933552543,16.041375530894644,1028.0,6000.0,0,False,0,False,0,3300,100.68763578513501,0.0,0.0,0.0,0.0,12,5,8,False
SBKP,0,0,0.0,False,130.0,17.0,False,16.0,13.0,1019.0,9999.0,2000,False,0,False,4500,0,False,120.0,18.0,False,18.0,13.0,1015.0,9999.0,0,False,0,False,3300,0,91.19758768739445,0.0,0.0,0.0,19.118815104166668,22,3,9,False
SBSV,0,1,0.0,False,173.4326200115674,2.0,False,25.0,22.0,1010.0,9999.0,0,False,2200,False,0,0,False,173.9579831932773,2.0,False,25.0,22.0,1010.0,9999.0,0,False,2200,False,0,0,256.70216204777086,0.0,0.0,0.0,0.0,9,3,1,False
SBCT,1,0,0.0,False,320.0,10.0,False,21.0,20.0,1012.0,5000.0,5000,False,0,False,4000,0,False,320.0,10.0,False,21.0,20.0,1012.0,5000.0,5000,False,0,False,4000,0,82.80096617793781,0.5042317708333334,1.3492838541666667,20.19921875,0.8844401041666666,19,3,1,False
SBPA,1,0,0.0,False,100.0,3.0,False,26.0,24.0,1003.0,9999.0,4000,True,3500,False,6000,0,False,100.0,3.0,False,26.0,24.0,1003.0,9999.0,4000,True,3500,False,6000,0,289.6014502726117,0.0,0.0,2.3876953125,2.7242838541666665,0,1,1,True
SBSP,1,0,0.0,True,210.0,7.0,False,23.0,21.0,1018.0,9075.823302358827,0,False,0,False,0,0,False,130.0,2.0,False,23.0,17.0,1016.0,9999.0,0,False,0,False,3300,0,110.6752004741803,0.0,0.0,1.4817708333333333,8.5380859375,11,0,1,False
SBCT,1,0,0.0,False,100.0,5.0,False,13.0,12.0,1017.0,9999.0,0,False,0,False,0,800,False,100.0,5.0,False,13.0,12.0,1017.0,9999.0,0,False,0,False,0,800,82.80096617793781,0.0,0.0,0.0,0.5911458333333334,12,2,9,False
SBSP,0,0,0.0,False,50.0,9.0,False,14.0,11.0,1025.0,9999.0,900,False,0,False,1100,0,False,50.0,9.0,False,14.0,11.0,1025.0,9999.0,900,False,0,False,1100,0,80.0812087820857,0.0,0.0,0.0,0.0,13,6,6,False
SBGR,0,0,0.0,False,80.0,3.0,False,11.0,9.0,1028.0,9999.0,0,False,3000,False,0,0,False,90.0,9.0,False,22.809014933552543,16.041375530894644,1027.0,3000.0,0,False,0,False,0,3300,442.6036601746533,0.0,0.0,0.0,0.0,11,6,8,False
SBPA,1,0,0.0,True,110.0,7.0,False,22.0,16.0,1014.0,9999.0,0,False,0,False,0,0,True,110.0,7.0,False,22.0,16.0,1014.0,9999.0,0,False,0,False,0,0,336.4654514210932,0.0,0.0,0.0,0.0,12,1,12,True
SBGR,1,1,0.0,True,20.0,3.0,False,26.0,13.0,1018.0,9999.0,0,False,0,False,0,0,True,300.0,8.0,False,30.0,6.0,1014.0,9999.0,0,False,0,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,16,3,9,True
SBBR,1,1,0.0,False,173.4326200115674,1.0,False,20.0,18.0,1018.0,9999.0,3500,False,0,False,10000,0,False,173.9579831932773,1.0,False,20.0,18.0,1018.0,9999.0,3500,False,0,False,10000,0,193.31321734428818,0.0,0.0,0.0,0.0,10,6,12,False
SBPA,1,0,0.0,True,173.4326200115674,3.0,False,27.0,15.0,1015.0,9999.0,0,False,0,False,0,0,True,173.9579831932773,3.0,False,27.0,15.0,1015.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,14,3,1,False
SBSV,1,1,0.0,False,130.0,13.0,False,25.0,20.0,1017.0,9999.0,2300,False,2000,False,7000,0,False,130.0,13.0,False,25.0,20.0,1017.0,9999.0,2300,False,2000,False,7000,0,312.60358283295477,0.0,0.0,0.0,0.0,20,1,8,False
SBGR,0,0,0.0,False,140.0,6.0,False,18.0,16.0,1021.0,9999.0,0,False,0,False,900,0,False,110.0,7.0,False,17.0,15.0,1018.0,3000.0,0,False,0,False,0,3300,82.80096617793781,0.0,0.0,5.5703125,19.060546875,10,1,10,False
SBSP,0,0,0.0,True,140.0,2.0,False,22.0,17.0,1016.0,9999.0,0,False,0,False,0,0,False,150.0,4.0,False,20.0,16.0,1014.0,8000.0,0,False,3300,False,0,0,179.02513789968157,0.0,0.0,0.0,0.23046875,0,2,9,False
SBBR,1,0,0.0,True,260.0,2.0,False,11.0,8.0,1021.0,9999.0,0,False,0,False,0,0,True,260.0,2.0,False,11.0,8.0,1021.0,9999.0,0,False,0,False,0,0,193.31321734428818,0.0,0.0,0.0,0.0,11,3,7,False
SBCF,1,0,0.0,True,360.0,9.0,False,24.0,10.0,1023.0,9999.0,0,False,0,False,0,0,True,360.0,9.0,False,24.0,10.0,1023.0,9999.0,0,False,0,False,0,0,73.00684899377592,0.0,0.0,0.0,0.0,19,0,7,False
SBPA,0,0,0.0,False,130.0,4.0,False,9.0,8.0,1027.0,9999.0,0,False,0,False,3000,0,False,130.0,4.0,False,9.0,8.0,1027.0,9999.0,0,False,0,False,3000,0,336.4654514210932,0.0,0.0,0.0,5.822591145833333,11,6,6,False
SBCF,0,0,0.0,True,90.0,2.0,False,20.0,18.0,1015.0,9999.0,0,False,0,False,0,0,True,90.0,2.0,False,20.0,18.0,1015.0,9999.0,0,False,0,False,0,0,110.6752004741803,0.0,0.0,0.0,0.07486979166666667,9,0,11,True
SBBR,0,0,0.0,False,80.0,5.0,False,29.0,14.0,1015.0,9999.0,4000,False,0,False,0,0,False,80.0,5.0,False,29.0,14.0,1015.0,9999.0,4000,False,0,False,0,0,231.52105735764079,0.0,1.9765625,9.639973958333334,0.0,21,1,2,False
SBGR,0,0,0.0,True,350.0,7.0,False,22.0,18.0,1009.0,9999.0,0,False,0,False,0,0,False,330.0,11.0,False,20.0,18.0,1007.0,4000.0,0,False,0,False,1800,0,176.11927776367924,0.0,0.0,0.0,5.828125,9,3,2,False
SBGR,0,0,0.0,False,150.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,800,10000,False,100.0,6.0,False,16.0,15.0,1017.0,1000.0,0,False,0,False,0,3300,176.11927776367924,0.0,0.0,0.0,15.0078125,10,2,6,False
SBCT,1,0,0.0,True,270.0,10.0,False,22.0,5.0,1019.0,9075.823302358827,0,False,0,False,0,0,True,270.0,10.0,False,22.0,5.0,1019.0,8745.664220437551,0,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,15,1,11,True
SBRJ,0,0,0.0,False,130.0,3.0,False,24.0,23.0,1012.0,7000.0,0,False,0,False,0,0,False,130.0,3.0,False,24.0,23.0,1012.0,7000.0,0,False,0,False,0,0,193.31321734428818,0.0,0.4313151041666667,1.6920572916666667,5.654622395833333,11,2,1,False
SBBR,0,0,0.0,True,280.0,3.0,False,24.0,12.0,1016.0,9075.823302358827,0,False,0,False,0,0,True,280.0,3.0,False,24.0,12.0,1016.0,8745.664220437551,0,False,0,False,0,0,127.27922061357856,0.0,3.0911458333333335,7.5146484375,9.835286458333334,11,4,10,False
SBRJ,0,0,0.0,False,340.0,8.0,False,25.0,24.0,1006.0,6000.0,1200,False,10000,False,0,0,False,340.0,8.0,False,25.0,24.0,1006.0,6000.0,1200,False,10000,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,11,0,12,False
SBCF,0,0,0.0,True,100.0,2.0,False,13.0,10.0,1025.0,9999.0,0,False,0,False,0,0,True,100.0,2.0,False,13.0,10.0,1025.0,9999.0,0,False,0,False,0,0,110.6752004741803,0.0,0.0,0.0,0.0,9,0,7,False
SBBR,1,1,0.0,False,80.0,8.0,False,32.0,10.0,1017.0,9999.0,0,False,4500,False,0,0,False,80.0,8.0,False,32.0,10.0,1017.0,9999.0,0,False,4500,False,0,0,127.27922061357856,0.0,0.0,0.0,0.0,19,2,10,False
SBFL,1,0,0.0,False,200.0,4.0,False,27.0,23.0,1013.0,9999.0,1500,False,0,False,2000,0,False,200.0,4.0,False,27.0,23.0,1013.0,9999.0,1500,False,0,False,2000,0,166.93112352104984,0.0,0.7444661458333334,2.1940104166666665,4.425130208333333,16,6,1,False
SBBR,0,0,0.0,False,210.0,4.0,False,19.0,17.0,1018.0,9999.0,2500,False,0,False,10000,0,False,210.0,4.0,False,19.0,17.0,1018.0,9999.0,2500,False,0,False,10000,0,176.11927776367924,0.0,0.0,0.0,0.0,10,5,9,False
SBGR,0,0,0.0,False,80.0,9.0,False,19.0,15.0,1026.0,9999.0,0,False,0,False,1800,0,False,100.0,3.0,False,21.0,15.0,1023.0,9999.0,0,False,2500,False,0,0,82.80096617793781,0.0,0.0,0.0,0.0,14,2,7,False
SBSP,0,0,0.0,False,170.0,7.0,False,18.0,17.0,1012.0,7000.0,0,False,0,False,300,1200,False,190.0,3.0,False,17.0,17.0,1007.0,250.0,0,False,0,False,0,3300,316.2040480449294,0.0,0.4527994791666667,1.2939453125,2.7688802083333335,7,0,11,False
