flightid,destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
34da05b64412bbdf405252d6e084d655,SBSP,0,0,True,340.0,6,False,21,19,1010,9670.03870967742,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.06868489583333333,3.572265625,8,4,2,False
569c4b9e656ced5af6c289c46f0564a3,SBGR,0,0,True,40.0,5,False,21,18,1009,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.10709635416666667,3.0823567708333335,8,4,2,False
5f105267ef8d5751f2d738752bdff0d7,SBGR,0,0,True,40.0,5,False,21,18,1009,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0546875,3.5042317708333335,8,4,2,False
29ec1101351d577ad04c2f773abc6fb6,SBSP,0,0,True,340.0,6,False,21,19,1010,9670.03870967742,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,3.2535807291666665,8,4,2,False
1de770eb244f291bcd07bb4aa8ecd107,SBGR,0,0,True,40.0,5,False,21,18,1009,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.10709635416666667,3.0823567708333335,8,4,2,False
fd223d431eb813f6f42313e70035ce32,SBBR,0,1,False,140.0,4,False,23,17,1014,9999.0,0,False,0,False,4000,0,353.8036178447021,0.0,0.0,4.4462890625,2.9749348958333335,8,4,2,False
4272ba490e83ddfde433f9a55b78ba22,SBBR,0,1,False,140.0,4,False,23,17,1014,9999.0,0,False,0,False,4000,0,339.83819679370947,0.0,0.0,3.6041666666666665,2.453125,8,4,2,False
9ce50d8f072c47373c3443b2db65812d,SBBR,0,1,False,140.0,4,False,23,17,1014,9999.0,0,False,0,False,4000,0,339.83819679370947,0.0,0.0,3.6041666666666665,2.453125,8,4,2,False
eced4ddb8d1135b7767c8f72d86c9804,SBBR,0,1,False,140.0,4,False,23,17,1014,9999.0,0,False,0,False,4000,0,234.38643305447522,0.0,0.0,3.6966145833333335,2.3362630208333335,8,4,2,False
0fb20cf91a58f967c6f990de69b3ce12,SBKP,0,1,True,30.0,7,False,21,19,1009,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,3.3909505208333335,8,4,2,False
fe2ac0d406c9fda65e061de4251740bd,SBSP,0,0,True,340.0,6,False,21,19,1010,9670.03870967742,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.07682291666666667,2.8512369791666665,8,4,2,False
198ab303ae5a57053188393a51507015,SBRJ,0,0,True,220.0,8,False,29,22,1005,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,1.7027994791666667,8,4,2,False
4a1371c19eb63ebecf531a922d41e16b,SBCF,0,0,True,160.0,2,False,21,18,1012,9999.0,0,False,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,8,4,2,False
7ae9b9df124dfc86e9285571bf1fbc3d,SBKP,0,1,True,30.0,7,False,21,19,1009,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,3.0986328125,8,4,2,False
332dfb56056b5faf5daa5efeb291de95,SBGR,0,0,True,40.0,5,False,21,18,1009,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.10286458333333333,2.9280598958333335,8,4,2,False
cfedf841b369d8301ee7b088a1ac34f8,SBGR,0,0,True,40.0,5,False,21,18,1009,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0537109375,2.8782552083333335,8,4,2,False
92c6b83c1689ccc38f37a2c289153209,SBSP,0,0,True,340.0,6,False,21,19,1010,9670.03870967742,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,3.9788411458333335,8,4,2,False
5962c78ca33eec9fb6a7cd043ab81903,SBRF,0,0,False,70.0,4,False,28,22,1009,9999.0,0,False,2000,False,0,0,448.4016057063132,0.0,0.0,11.955729166666666,0.37109375,8,4,2,False
a992101ad112b056144b251857291bdc,SBCF,0,0,True,160.0,2,False,21,18,1012,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,8,4,2,False
fc680cfc01539f0fce16644696bb71f9,SBCF,0,0,True,160.0,2,False,21,18,1012,9999.0,0,False,0,False,0,0,216.31689716709604,0.0,0.0,0.0,0.0,8,4,2,False
710e6ff74a73f9790fac17df4b153b0d,SBFL,0,0,False,350.0,7,False,25,25,999,9999.0,2000,False,0,False,0,0,168.43990026119107,0.0,0.0,1.546875,20.504557291666668,8,4,2,False
69cc35906810ffb326e5c03271487128,SBGL,0,0,True,270.0,6,False,29,21,1005,9999.0,0,False,0,False,0,0,258.9382165691268,0.0,0.0,0.0,1.6497395833333333,8,4,2,False
d6d03de3ba0ad313fdc8d2a6805ba95c,SBSV,0,1,False,60.0,9,False,28,23,1009,9999.0,1900,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.20670572916666666,8,4,2,False
d4d02331b2112b06265d7e654e19e9e1,SBBR,0,1,False,140.0,4,False,23,17,1014,9999.0,0,False,0,False,4000,0,277.4058398808504,0.0,0.0,3.7962239583333335,2.3411458333333335,8,4,2,False
f318fd9f24b5e3085feb090be18f06b2,SBGR,0,0,True,40.0,5,False,21,18,1009,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.10286458333333333,2.9280598958333335,8,4,2,False
fe1179ee0a28c66a763abcdf4ee2cee2,SBKP,0,1,True,30.0,7,False,21,19,1009,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,3.5725911458333335,8,4,2,False
aed7d75908dbfbd41f9d0b8ec0578ba4,SBBR,0,1,False,140.0,4,False,23,17,1014,9999.0,0,False,0,False,4000,0,128.00390619039717,0.0,0.0,3.85546875,2.32421875,8,4,2,False
382a952fc163402375fafd4419691c02,SBRF,0,0,False,130.0,7,False,27,23,1009,9000.0,0,False,2000,False,0,0,137.63720427268203,0.0,0.0,9.583333333333334,0.4661458333333333,9,4,2,False
361879e770b9eb2376180fdedac0ab17,SBSV,0,1,False,50.0,6,False,27,23,1010,9999.0,1900,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,1.4622395833333333,9,4,2,False
227598a32fcf5c489be18ef43b8b1427,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,9.519205729166666,9,4,2,False
4956b0cc906debea5480689231959cb6,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,7.682291666666667,9,4,2,False
4f9606e4b6fbbc3068484fd73ec964fc,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.052083333333333336,9.2236328125,9,4,2,False
e1d3727748dc1a02b03bff9b81b063bf,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,2.8284271247461903,0.0,0.0,0.0,0.11881510416666667,9,4,2,False
10a3b50f93c362425f2665363e64c1b2,SBCF,0,0,True,110.0,2,False,20,18,1013,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,4,2,False
9cefe4290741e1e29747abecd86c4779,SBCT,0,0,False,330.0,14,False,20,18,1007,9999.0,0,False,0,False,1700,0,80.60397012554654,0.0,0.0,14.1728515625,20.692057291666668,9,4,2,False
81b999dd87b46c9e752fd5d808059b18,SBGR,0,0,True,20.0,7,False,21,18,1010,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,7.659505208333333,9,4,2,False
ae5e766c5e598ed79260f431a0272d5d,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,184.29595763336752,0.0,0.0,2.63671875,0.8938802083333334,9,4,2,False
dfee33c5b0070ca3821e3cc7e288af46,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,198.8617610301186,0.0,0.0,2.8990885416666665,1.5771484375,9,4,2,False
1e5caa365d991800491bc0e1c8b87913,SBPA,0,0,False,280.0,8,False,22,20,1000,9999.0,0,False,0,False,1400,0,82.21921916437786,0.0,0.0,7.953125,34.6376953125,9,4,2,False
26cc37e45d50294f80c955cd9aa7fa29,SBPA,0,0,False,280.0,8,False,22,20,1000,9999.0,0,False,0,False,1400,0,189.52836199366047,0.0,0.0,7.688802083333333,36.621744791666664,9,4,2,False
0610f458453a325c4494697c25c25ed5,SBGR,0,0,True,20.0,7,False,21,18,1010,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,5.362630208333333,9,4,2,False
ebf2cbd11ddcae43cd64f08fc606fc07,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,184.29595763336752,0.0,0.0,2.63671875,0.8938802083333334,9,4,2,False
3a01a10e3940e788b1039348525c9f49,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,9.332682291666666,9,4,2,False
39ac36e8317d16e33a8179874836f698,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,234.38643305447522,0.0,0.0,2.5950520833333335,0.9912109375,9,4,2,False
61ebf301be1b47e9bf682dc20f37ba82,SBKP,0,0,False,10.0,10,False,21,19,1010,9999.0,900,False,10000,False,0,0,107.5174404457249,0.0,0.0,0.0,7.2783203125,9,4,2,False
20b6efe54f232c5a12d69e40d076043d,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,227.98245546532743,0.0,0.0,2.599609375,1.0462239583333333,9,4,2,False
c59eda2819ed8b7163caadc2c34e774c,SBSV,0,1,False,50.0,6,False,27,23,1010,9999.0,1900,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,1.3033854166666667,9,4,2,False
3d808846cc84aececf1eb6557221f150,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,7.682291666666667,9,4,2,False
5d52fac5afa2632cdc3d71da145156c4,SBPA,0,0,False,280.0,8,False,22,20,1000,9999.0,0,False,0,False,1400,0,189.8341381311591,0.0,0.0,7.537109375,36.216471354166664,9,4,2,False
c2c7bc141ea5b450a372662521808924,SBCF,0,0,True,110.0,2,False,20,18,1013,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,9,4,2,False
317d3832197a27688c40d2a78631934f,SBCT,0,0,False,330.0,14,False,20,18,1007,9999.0,0,False,0,False,1700,0,115.03912377969506,0.0,0.0,15.220377604166666,17.879557291666668,9,4,2,False
189038857d92b7f570b7599c9f602152,SBCF,0,0,True,110.0,2,False,20,18,1013,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,9,4,2,False
2b070f15a47363361581186fb78507f7,SBKP,0,0,False,10.0,10,False,21,19,1010,9999.0,900,False,10000,False,0,0,93.02150289046077,0.0,0.0,0.0,9.69140625,9,4,2,False
b45b8560501b53c828afe5cd2a27bc64,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.23763020833333334,9,4,2,False
aaac86308863f8e219c9c4f75450faf7,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.2659505208333333,9,4,2,False
55f664a03aa4c1ae140a6d6467852fa8,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,128.00390619039717,0.0,0.0,2.8232421875,1.0478515625,9,4,2,False
3188e67799a8c6d65b47fdaaf6e7261a,SBKP,0,0,False,10.0,10,False,21,19,1010,9999.0,900,False,10000,False,0,0,76.05918747922567,0.0,0.0,0.0,6.871744791666667,9,4,2,False
6c6dae50d4c262a68c9f22525b838279,SBGR,0,0,True,20.0,7,False,21,18,1010,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,7.513346354166667,9,4,2,False
39cdbeb0b9cfd97d656fd101ce37bf77,SBPA,0,0,False,280.0,8,False,22,20,1000,9999.0,0,False,0,False,1400,0,182.8578683021324,0.0,0.0,7.5263671875,36.2255859375,9,4,2,False
4c1b871d3fd07124685a31c01eadd020,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.2574869791666667,9,4,2,False
3a310879863769d14e838698246a5f40,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.1259765625,9,4,2,False
f747ddef889c68e785e1b48e2c6d7510,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,7.0710678118654755,0.0,0.0,0.09342447916666667,8.604817708333334,9,4,2,False
905ef69e6b137fd636837be8db2a294f,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,7.819986979166667,9,4,2,False
9d36ffede4b206da0cbb37c42d37b341,SBGR,0,0,True,20.0,7,False,21,18,1010,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,7.659505208333333,9,4,2,False
18e8f02ce23ac38da98492d20e7b5380,SBRF,0,0,False,130.0,7,False,27,23,1009,9000.0,0,False,2000,False,0,0,450.4442251822083,0.0,0.0,10.75,0.6083984375,9,4,2,False
65a3dba8b9e48e7c11e4a89242e33c86,SBFL,0,0,False,330.0,12,False,26,24,1000,9999.0,2000,False,0,False,0,0,111.35977729862789,0.0,0.0,2.7701822916666665,17.556640625,9,4,2,False
ba9ec68b3cb9d2dd5c3068e344029b6c,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,8.84375,9,4,2,False
ab8c256199d9d5a7f0f00673ab886b31,SBGR,0,0,True,20.0,7,False,21,18,1010,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0751953125,7.776041666666667,9,4,2,False
7e98ee34bfb81aa7ec4947fdcbfd53ce,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.2659505208333333,9,4,2,False
f783050df02848a1ddc108dccc8129b9,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.2574869791666667,9,4,2,False
b2441c8b93d1f3ad0678b5ca560d9473,SBKP,0,0,False,10.0,10,False,21,19,1010,9999.0,900,False,10000,False,0,0,189.52836199366047,0.0,0.0,0.0,6.724609375,9,4,2,False
b7c7ae81e502f265421983b8603bffce,SBSV,0,1,False,50.0,6,False,27,23,1010,9999.0,1900,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,1.3033854166666667,9,4,2,False
3abaed69ac61d96e1f862ecc44f7cd21,SBCF,0,0,True,110.0,2,False,20,18,1013,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,9,4,2,False
58de569ac848cbd5aae28af0d79822f7,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.1259765625,9,4,2,False
f2189c685e56cf6c670a12555d350645,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.2265625,9,4,2,False
93db974aeca96cffa3a1cd6425e0e43c,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,198.8617610301186,0.0,0.0,2.8990885416666665,1.5771484375,9,4,2,False
42c944aa050c3e0287746cb60bfa1432,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,198.8617610301186,0.0,0.0,2.8990885416666665,1.5771484375,9,4,2,False
585c5ec3882451541d9b943e941645e5,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.23763020833333334,9,4,2,False
f7bc100e86a34edcc4d275543c3deedc,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,128.00390619039717,0.0,0.0,2.8232421875,1.0478515625,9,4,2,False
fae065e2cc42509a5ed1033331181ed9,SBPA,0,0,False,280.0,8,False,22,20,1000,9999.0,0,False,0,False,1400,0,182.8578683021324,0.0,0.0,7.5263671875,36.2255859375,9,4,2,False
8a97ff7bf3350c267c6360eacc0ec4df,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,180.23595645708434,0.0,0.0,2.7828776041666665,1.12109375,9,4,2,False
a8dd039ae3ef9e222a784c2206dc6dfc,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,198.8617610301186,0.0,0.0,2.8990885416666665,1.5771484375,9,4,2,False
aa7f87418fdb331c4a9eb195e7d6af0f,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,167.96725871431016,0.0,0.0,2.787109375,0.8815104166666666,9,4,2,False
061478fef75100621d30bb298c39f575,SBGR,0,0,True,20.0,7,False,21,18,1010,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,5.472981770833333,9,4,2,False
275f4d9f741c28ea7ccbab4420b4317c,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.2900390625,9,4,2,False
f3b3cf01c5f2eb42333f4a59fd4987bb,SBCF,0,0,True,110.0,2,False,20,18,1013,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,9,4,2,False
aed6d9c94ae06acc372668e3a3dc1eb0,SBBR,0,0,False,70.0,10,False,21,17,1015,9999.0,4000,True,2000,False,10000,0,180.23595645708434,0.0,0.0,2.7828776041666665,1.12109375,9,4,2,False
efe961c306972fdd8a8378f4ec6c1efa,SBCF,0,0,True,110.0,2,False,20,18,1013,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,9,4,2,False
0f800bde636bd6611f8d96d6ec1d34da,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,7.0710678118654755,0.0,0.0,0.09342447916666667,8.604817708333334,9,4,2,False
efc41eea93fe3f926b181f81836f64ef,SBPA,0,0,False,280.0,8,False,22,20,1000,9999.0,0,False,0,False,1400,0,189.52836199366047,0.0,0.0,7.688802083333333,36.621744791666664,9,4,2,False
7d17fcaf2d9cd3e708061eb3c209362e,SBRJ,0,0,True,160.0,5,False,27,22,1005,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.23990885416666666,9,4,2,False
d3916f810f7b705cfebd23c607d087b6,SBCT,0,0,False,330.0,14,False,20,18,1007,9999.0,0,False,0,False,1700,0,73.60027173862879,0.0,0.0,14.042317708333334,20.6474609375,9,4,2,False
8e6c13b678d2119bc675624536e65ebd,SBSP,0,0,True,340.0,10,False,21,18,1010,9999.0,0,False,0,False,0,0,7.0710678118654755,0.0,0.0,0.09342447916666667,8.604817708333334,9,4,2,False
0d966d223437c91b5033f0d1ae26f6dd,SBCF,0,0,True,140.0,2,False,20,18,1014,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,10,4,2,False
3364b8a55cdd33a3a3fa83f2a1cbbc51,SBRF,0,0,False,110.0,5,False,27,23,1010,9000.0,0,False,2000,False,5000,0,455.40531397865794,0.0,0.0,15.65234375,0.86328125,10,4,2,False
0ea30908b55e35e83d3f96fefd9d75a8,SBSP,0,0,True,340.0,9,False,20,18,1011,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,6.5458984375,10,4,2,False
83fc622a8556353b0a042a28868636cc,SBCF,0,0,True,140.0,2,False,20,18,1014,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,10,4,2,False
de6bfa2a33372607b2ab18da3d0c9656,SBRJ,0,1,True,120.0,5,False,26,23,1006,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.2298177083333333,10,4,2,False
b01c69b0859fcba0d97bf5c2fdd705e1,SBSP,0,0,True,340.0,9,False,20,18,1011,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,6.076497395833333,10,4,2,False
0486901fd411ccf0a718f0b5d1828780,SBSP,0,0,True,340.0,9,False,20,18,1011,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,6.764973958333333,10,4,2,False
56bd7cfc0d1af9bc0dd226e366fdf0f1,SBGR,0,0,True,360.0,4,False,22,18,1010,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,6.125651041666667,10,4,2,False
9f98ff33c8bf4a580cb670babbda6b6f,SBSP,0,0,True,340.0,9,False,20,18,1011,9999.0,0,False,0,False,0,0,82.22530024268686,0.0,0.0,0.0,5.9521484375,10,4,2,False
89d8c37a4605f1c6d969208e85332da8,SBBR,0,1,False,210.0,3,False,20,16,1015,9999.0,4000,True,2000,False,10000,0,180.23595645708434,0.0,0.0,0.0,2.3138020833333335,10,4,2,False
5915aadebd32ae054dad21a021cb0ee5,SBGR,0,0,True,360.0,4,False,22,18,1010,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0888671875,2.9384765625,10,4,2,False
db62b71fa07b6cabca4707f555b82a6f,SBSP,0,0,True,340.0,9,False,20,18,1011,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,5.577799479166667,10,4,2,False
53e055346d52fe11ea64cafd2327d9cb,SBRJ,0,1,True,120.0,5,False,26,23,1006,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,1.3916015625,10,4,2,False
556a21e8c1151aa133494622380f96d9,SBRF,0,0,False,110.0,5,False,27,23,1010,9000.0,0,False,2000,False,5000,0,395.42508772206145,0.0,0.0,15.283528645833334,0.5266927083333334,10,4,2,False
74c292dc5f4433df623b8b9ac0446b7c,SBRJ,0,1,True,120.0,5,False,26,23,1006,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.9772135416666666,10,4,2,False
0554ebf0bfc981a0fcdb64c1e0f8ca6a,SBBR,0,1,False,210.0,3,False,20,16,1015,9999.0,4000,True,2000,False,10000,0,184.29595763336752,0.0,0.0,0.0,2.4817708333333335,10,4,2,False
aa10290f16d8a7b1e3f8512c798010c7,SBSV,0,0,False,350.0,3,False,26,23,1010,9999.0,1900,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.7203776041666666,10,4,2,False
480429e4d271513edf0b232d96600692,SBRJ,0,1,True,120.0,5,False,26,23,1006,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,1.2265625,10,4,2,False
6958ed066de3611c7bc722f1cb63ecca,SBRJ,0,1,True,120.0,5,False,26,23,1006,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.2298177083333333,10,4,2,False
3e32b693efc39c51ca98d11beab6cffd,SBSP,0,0,True,340.0,9,False,20,18,1011,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,5.577799479166667,10,4,2,False
321cc2055071412d91910d1b739f6e76,SBRJ,0,1,True,120.0,5,False,26,23,1006,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.2298177083333333,10,4,2,False
926220f3d29ced7543fdbde28ac0a1bc,SBSP,0,0,True,340.0,9,False,20,18,1011,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,5.577799479166667,10,4,2,False
1245413b29c202fc74949ffd6e870405,SBBR,0,1,False,210.0,3,False,20,16,1015,9999.0,4000,True,2000,False,10000,0,167.96725871431016,0.0,0.0,0.0,1.9772135416666667,10,4,2,False
7fc84820ad379fe1e856b2ba086e322b,SBCT,0,0,False,350.0,10,False,20,18,1008,9999.0,0,False,1500,False,8300,0,73.60027173862879,0.0,0.0,5.087239583333333,17.692708333333332,10,4,2,False
db857d0f863f50dd2beb1b894defcece,SBSP,0,0,True,340.0,9,False,20,18,1011,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,6.076497395833333,10,4,2,False
3db674fc5fbb6a2111ca1354535d212b,SBCF,0,0,True,140.0,2,False,20,18,1014,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,10,4,2,False
378bd63b6c43a5fd1cb83e3ca5b117c3,SBBR,0,1,False,210.0,3,False,20,16,1015,9999.0,4000,True,2000,False,10000,0,180.23595645708434,0.0,0.0,0.0,2.3138020833333335,10,4,2,False
8c454853c61b2a64bcf76db7782d2463,SBBR,0,1,False,210.0,3,False,20,16,1015,9999.0,4000,True,2000,False,10000,0,167.96725871431016,0.0,0.0,0.0,1.9772135416666667,10,4,2,False
288add34e6f9903b54e06a22e27da501,SBGR,0,0,True,360.0,4,False,22,18,1010,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,4.849934895833333,10,4,2,False
7db47ea6f3ac3595ac10c0ed50df6117,SBCF,0,0,True,140.0,2,False,20,18,1014,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,10,4,2,False
5b77addf76efdbe860d756d43175fe55,SBRJ,0,1,True,120.0,5,False,26,23,1006,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,1.19921875,10,4,2,False
c06d170701291c80e827fc861b710cd5,SBKP,0,0,False,40.0,7,False,21,19,1010,9999.0,4000,False,10000,False,0,0,107.5174404457249,0.0,0.0,0.0,7.916015625,10,4,2,False
39bfcfcbbc86b33497c389ab6b068766,SBFL,0,0,True,340.0,10,False,25,24,1000,9670.03870967742,0,False,0,False,0,0,104.69479452198185,0.0,0.0,2.9274088541666665,24.214518229166668,10,4,2,False
ec7b0e280e0a54c05acb80fcbfaaa555,SBRJ,0,1,True,120.0,5,False,26,23,1006,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.2298177083333333,10,4,2,False
7dd966f7beae03ec5087330887ae968a,SBGR,0,0,True,360.0,4,False,22,18,1010,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,5.79296875,10,4,2,False
058ebcdb8985483b2c58faf4adb81c76,SBGR,0,0,True,360.0,4,False,22,18,1010,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,6.644856770833333,10,4,2,False
3a35a771bb60ff2b5e4af1020baf6c3a,SBCT,0,0,False,350.0,10,False,20,18,1008,9999.0,0,False,1500,False,8300,0,80.60397012554654,0.0,0.0,5.214192708333333,17.696614583333332,10,4,2,False
6218bf2fb601a4fc7fc9b21070c067ef,SBSP,0,0,True,340.0,9,False,20,18,1011,9999.0,0,False,0,False,0,0,7.0710678118654755,0.0,0.0,0.0,6.7412109375,10,4,2,False
f91e8d0ca8b5ea6056eb19cc6d7a1670,SBRJ,0,1,True,120.0,5,False,26,23,1006,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.2298177083333333,10,4,2,False
c846548a94d0a03d40070472413a4cb0,SBGR,0,0,True,360.0,4,False,22,18,1010,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,2.7008463541666665,10,4,2,False
