destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGL,0,0,0.0,False,130.0,8.0,False,22.0,17.0,1018.0,9999.0,0,False,0,False,3000,0,False,110.0,7.0,False,21.0,18.0,1018.0,5000.0,0,False,0,False,3300,0,76.2954782408499,0.0,0.0,0.0,0.0,0,3,8,False
SBBR,1,0,0.0,False,80.0,8.0,False,26.0,17.0,1016.0,9999.0,4500,False,9000,False,0,0,False,80.0,8.0,False,26.0,17.0,1016.0,9999.0,4500,False,9000,False,0,0,184.29595763336752,0.0,28.310872395833332,33.6494140625,1.7034505208333333,22,3,12,False
SBCF,0,0,0.0,False,130.0,6.0,False,19.0,18.0,1019.0,8000.0,300,False,0,False,4000,8000,False,130.0,6.0,False,19.0,18.0,1019.0,8000.0,300,False,0,False,4000,8000,216.31689716709604,0.0,0.0,0.0,0.5657552083333334,3,5,12,True
SBRJ,0,1,0.0,False,150.0,7.0,False,30.0,24.0,1008.0,9999.0,2500,False,10000,False,0,0,False,150.0,7.0,False,30.0,24.0,1008.0,9999.0,2500,False,10000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.12076822916666667,19,5,2,False
SBRJ,1,0,0.0,False,180.0,12.0,False,30.0,24.0,1004.0,9999.0,3000,False,10000,False,0,0,False,180.0,12.0,False,30.0,24.0,1004.0,9999.0,3000,False,10000,False,0,0,83.74365647617735,6.8896484375,0.0,0.0,0.0,21,2,2,False
SBSP,0,1,0.0,False,0.0,0.0,False,11.0,9.0,1022.0,7000.0,0,False,0,False,0,0,False,0.0,0.0,False,11.0,9.0,1022.0,7000.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,10,3,6,False
SBGR,0,0,0.0,False,300.0,12.0,False,29.0,19.0,1015.0,9999.0,0,False,10000,False,4000,0,True,290.0,9.0,False,29.0,17.0,1012.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,17,1,2,False
SBKP,0,0,0.0,True,0.0,0.0,False,28.0,6.0,1017.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,28.0,6.0,1017.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,22,5,8,False
SBSV,0,0,0.0,False,10.0,3.0,False,27.0,24.0,1015.0,9999.0,0,False,2000,False,6100,0,False,10.0,3.0,False,27.0,24.0,1015.0,9999.0,0,False,2000,False,6100,0,137.63720427268203,0.0,0.0,0.0,1.1634114583333333,11,0,1,False
SBBR,0,0,0.0,False,280.0,3.0,False,23.0,17.0,1016.0,9999.0,4500,False,4000,False,10000,0,False,280.0,3.0,False,23.0,17.0,1016.0,9999.0,4500,False,4000,False,10000,0,234.38643305447522,0.0,0.0,41.909505208333336,4.459309895833333,21,3,2,False
SBGR,1,0,0.0,False,290.0,4.0,False,25.0,20.0,1013.0,9999.0,0,False,0,False,2300,0,False,280.0,5.0,False,27.0,17.0,1011.0,9999.0,0,False,3300,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,15,1,1,False
SBPA,1,0,0.0,True,90.0,8.0,False,23.0,18.0,1009.0,9082.731411445697,0,False,0,False,0,0,True,90.0,8.0,False,23.0,18.0,1009.0,8753.12941665512,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,12,3,12,False
SBRJ,0,0,0.0,False,160.0,11.0,False,20.0,12.0,1025.0,9999.0,1300,False,2500,False,7000,0,False,130.0,8.0,False,19.0,11.0,1026.0,9999.0,0,False,0,False,3000,0,153.62942426501507,0.0,0.0,0.0,0.19173177083333334,19,1,8,False
SBRJ,0,0,0.0,False,150.0,13.0,False,18.0,17.0,1019.0,4000.0,0,False,0,False,500,4000,False,170.0,9.0,False,21.0,15.0,1020.0,9999.0,0,False,0,False,0,3300,198.8617610301186,0.0,0.0,0.054036458333333336,13.935221354166666,19,4,9,False
SBSV,0,1,0.0,False,170.0,9.0,False,26.0,20.0,1017.0,9999.0,0,False,2000,False,6000,0,False,170.0,9.0,False,26.0,20.0,1017.0,9999.0,0,False,2000,False,6000,0,205.8834621818858,0.0,0.0,0.0,0.0,20,0,8,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,22,2,6,False
SBCF,1,0,0.0,False,310.0,4.0,False,19.0,17.0,1014.0,7000.0,0,False,0,False,0,0,False,310.0,4.0,False,19.0,17.0,1014.0,7000.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,9,4,9,False
SBBR,1,0,0.0,True,320.0,1.0,False,11.0,9.0,1022.0,9999.0,0,False,0,False,0,0,True,320.0,1.0,False,11.0,9.0,1022.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,9,2,6,False
SBGR,1,0,0.0,False,320.0,9.0,False,26.0,19.0,1014.0,9999.0,0,False,0,False,3300,0,False,300.0,6.0,False,27.0,18.0,1010.0,9999.0,0,False,0,False,3200,0,448.4016057063132,0.0,0.0,13.0595703125,0.4319661458333333,16,6,12,False
SBGR,0,0,0.0,True,120.0,1.0,False,16.0,16.0,1017.0,9999.0,0,False,0,False,0,0,False,140.0,2.0,False,16.0,15.0,1013.0,1000.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,0.0,0.0,8,0,10,False
SBBR,0,1,0.0,False,60.0,7.0,False,28.0,8.0,1020.0,9999.0,0,False,4000,False,0,0,False,60.0,7.0,False,28.0,8.0,1020.0,9999.0,0,False,4000,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,17,6,7,False
SBGR,0,0,0.0,True,120.0,4.0,False,27.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,290.0,9.0,False,30.0,13.0,1013.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,8.3359375,18.289388020833332,0.7180989583333334,16,6,10,False
SBSP,0,0,0.0,False,200.0,11.0,False,18.0,15.0,1019.0,8000.0,0,False,0,False,1100,2100,False,150.0,11.0,False,23.0,15.0,1020.0,9999.0,0,False,0,False,0,2600,83.74365647617735,0.0,0.0,0.0,0.0,15,4,11,False
SBRF,0,0,0.0,False,20.0,3.0,False,26.0,21.0,1011.0,9999.0,0,False,2000,False,5000,0,False,20.0,3.0,False,26.0,21.0,1011.0,9999.0,0,False,2000,False,5000,0,137.63720427268203,0.0,0.0,0.0,0.0,9,4,11,True
SBRJ,0,1,0.0,True,130.0,4.0,False,24.0,17.0,1018.0,9082.731411445697,0,False,0,False,0,0,True,70.0,11.0,False,22.0,14.0,1020.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,22,6,8,False
SBSP,0,0,0.0,False,160.0,10.0,False,24.0,19.0,1017.0,9999.0,1300,False,0,False,1700,0,True,130.0,7.0,False,27.0,17.0,1013.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,6,1,True
SBBR,0,0,0.0,False,260.0,6.0,False,24.0,16.0,1016.0,9999.0,0,False,0,False,1700,0,False,260.0,6.0,False,24.0,16.0,1016.0,9999.0,0,False,0,False,1700,0,180.23595645708434,0.0,0.0,0.0,0.8359375,14,2,12,False
SBSP,0,0,0.0,False,150.0,13.0,False,13.0,12.0,1026.0,8000.0,0,False,700,False,900,0,False,150.0,15.0,False,15.0,10.0,1021.0,9999.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,0.0,13,2,11,True
SBRF,0,0,0.0,False,10.0,2.0,False,26.0,23.0,1012.0,9999.0,1100,False,0,False,1600,0,False,10.0,2.0,False,26.0,23.0,1012.0,9999.0,1100,False,0,False,1600,0,455.40531397865794,0.0,0.0,0.0,0.0,19,1,8,False
SBBR,0,0,0.0,False,360.0,5.0,False,21.0,19.0,1020.0,9999.0,0,False,1000,False,0,0,False,360.0,5.0,False,21.0,19.0,1020.0,9999.0,0,False,1000,False,0,0,180.23595645708434,0.0,0.0,0.0,5.488606770833333,2,6,1,False
SBRJ,0,0,0.0,False,80.0,1.0,False,24.0,23.0,1012.0,9999.0,1800,False,0,False,5000,0,False,80.0,1.0,False,24.0,23.0,1012.0,9999.0,1800,False,0,False,5000,0,83.74365647617735,0.0,0.0,0.0,0.0,9,4,1,False
SBBR,0,0,0.0,False,300.0,4.0,False,18.0,18.0,1009.0,9999.0,0,False,1200,False,0,0,False,300.0,4.0,False,18.0,18.0,1009.0,9999.0,0,False,1200,False,0,0,128.00390619039717,0.0,0.0,37.644205729166664,14.1015625,9,2,11,False
SBRJ,0,1,0.0,False,20.0,7.0,False,18.0,15.0,1028.0,9999.0,2000,False,0,False,5000,0,False,130.0,3.0,False,19.0,11.0,1031.0,9999.0,0,False,0,False,3100,0,77.92945527847606,0.0,0.0,0.0,0.0,14,6,8,False
SBGR,0,1,0.0,True,120.0,2.0,False,22.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,120.0,2.0,False,22.0,12.0,1020.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,22,4,8,False
SBBR,1,0,0.0,True,100.0,7.0,False,26.0,10.0,1019.0,9082.731411445697,0,False,0,False,0,0,True,100.0,7.0,False,26.0,10.0,1019.0,8753.12941665512,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,20,2,6,False
SBGR,0,0,0.0,False,100.0,2.0,False,13.0,11.0,1025.0,9999.0,0,False,1200,False,0,0,False,170.0,6.0,False,22.7329039331232,16.047964917089214,1025.0,2000.0,0,False,0,False,1000,0,189.8341381311591,0.0,0.0,0.0,0.0,1,4,8,False
SBKP,1,0,0.0,False,10.0,3.0,False,25.0,12.0,1021.0,8000.0,0,False,0,False,0,0,True,330.0,3.0,False,24.0,8.0,1020.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,22,5,7,False
SBCT,0,1,0.0,False,100.0,10.0,False,13.0,12.0,1025.0,9000.0,0,False,0,False,800,1200,False,100.0,10.0,False,13.0,12.0,1025.0,9000.0,0,False,0,False,800,1200,73.60027173862879,0.0,0.0,0.0,0.0,14,3,9,False
SBSP,0,1,0.0,False,330.0,11.0,False,28.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,310.0,11.0,False,29.0,17.0,1007.0,9999.0,0,False,3300,False,0,0,112.32987136109433,1.48828125,3.265625,1.3746744791666667,0.0,15,0,12,False
SBRJ,0,1,0.0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,14,2,6,False
SBRJ,1,1,0.0,True,10.0,5.0,False,27.0,23.0,1008.0,9999.0,0,False,0,False,0,0,True,10.0,5.0,False,27.0,23.0,1008.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,13,0,1,False
SBSP,0,1,0.0,False,171.60011574074073,2.0,False,15.0,12.0,1019.0,9999.0,1300,False,0,False,1700,0,False,150.0,7.0,False,15.0,12.0,1018.0,6000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,19,5,6,False
SBSV,0,0,0.0,False,100.0,3.0,False,24.0,21.0,1015.0,9999.0,2300,False,5000,False,0,0,False,100.0,3.0,False,24.0,21.0,1015.0,9999.0,2300,False,5000,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,9,6,9,False
SBFL,1,1,0.0,False,330.0,12.0,False,27.0,24.0,1004.0,9999.0,2000,False,0,False,10000,0,False,330.0,12.0,False,27.0,24.0,1004.0,9999.0,2000,False,0,False,10000,0,104.69479452198185,0.0,0.0,0.0,0.0,13,6,1,False
SBFL,0,1,0.0,False,80.0,6.0,False,17.0,11.0,1028.0,9999.0,3000,False,0,False,5000,0,False,30.0,7.0,False,16.0,11.0,1024.0,9999.0,0,False,0,False,2800,0,82.21921916437786,0.0,0.0,0.0,0.0,21,1,8,False
SBBR,1,0,0.0,True,150.0,7.0,False,24.0,6.0,1022.0,9082.731411445697,0,False,0,False,0,0,True,40.0,4.0,False,22.0,4.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,1,5,9,False
SBSP,1,0,0.0,False,330.0,7.0,False,21.0,19.0,1018.0,9999.0,1100,False,0,False,10000,0,False,80.0,1.0,False,23.0,17.0,1016.0,9999.0,0,False,2600,False,0,0,83.74365647617735,0.0,0.0,0.0,10.247395833333334,12,2,2,False
SBSV,1,0,0.0,False,90.0,10.0,False,28.0,23.0,1013.0,9999.0,2300,False,0,False,0,0,False,90.0,10.0,False,28.0,23.0,1013.0,9999.0,2300,False,0,False,0,0,258.9382165691268,0.0,0.0,0.0,0.0,2,1,2,False
SBCT,1,0,0.0,False,270.0,12.0,False,28.0,19.0,1011.0,9999.0,4000,False,3500,False,0,0,False,270.0,12.0,False,28.0,19.0,1011.0,9999.0,4000,False,3500,False,0,0,73.60027173862879,0.0,2.697265625,27.441080729166668,0.0,17,6,1,False
SBCT,0,1,0.0,True,40.0,5.0,False,13.0,12.0,1014.0,9999.0,0,False,0,False,0,0,True,40.0,5.0,False,13.0,12.0,1014.0,9999.0,0,False,0,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,11,4,6,False
SBGR,0,0,0.0,True,90.0,2.0,False,10.0,9.0,1020.0,9999.0,0,False,0,False,0,0,True,10.0,4.0,False,13.0,4.0,1018.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,10,5,7,False
SBRJ,0,0,0.0,False,70.0,16.0,False,28.0,22.0,1009.0,9999.0,3000,False,6000,False,0,0,False,70.0,16.0,False,28.0,22.0,1009.0,9999.0,3000,False,6000,False,0,0,77.92945527847606,0.0,0.0,26.2060546875,2.7389322916666665,22,4,12,False
SBCF,1,0,0.0,False,310.0,7.0,False,25.0,20.0,1014.0,9999.0,4000,False,3500,False,1400,0,False,310.0,7.0,False,25.0,20.0,1014.0,9999.0,4000,False,3500,False,1400,0,112.32987136109433,0.0,0.0,13.7080078125,0.0,16,6,1,False
SBPA,0,0,0.0,True,0.0,0.0,False,12.0,11.0,1024.0,9999.0,0,False,0,False,0,0,True,40.0,5.0,False,12.0,5.0,1026.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,12,2,8,False
SBCF,1,0,0.0,True,171.60011574074073,1.0,False,13.0,7.0,1021.0,9999.0,0,False,0,False,0,0,True,172.7535824669851,1.0,False,13.0,7.0,1021.0,9999.0,0,False,0,False,0,0,216.31689716709604,0.0,0.0,0.0,0.0,8,5,9,False
SBSV,0,1,0.0,False,120.0,9.0,False,26.0,20.0,1016.0,9999.0,2500,False,0,False,0,0,False,120.0,9.0,False,26.0,20.0,1016.0,9999.0,2500,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,0,3,10,True
SBKP,1,1,0.0,False,210.0,5.0,False,18.0,17.0,1011.0,2500.0,0,False,0,False,500,0,False,80.0,4.0,False,17.0,16.0,1008.0,1000.0,0,False,0,False,3300,0,114.84337159801605,0.0,0.0,0.0,0.0,8,3,9,False
SBGR,0,0,0.0,False,170.0,8.0,False,19.0,12.0,1017.0,9999.0,0,False,4500,False,0,0,False,140.0,8.0,False,18.0,13.0,1016.0,9999.0,0,False,0,False,3300,0,189.8341381311591,0.0,0.0,0.0,0.0,22,1,11,False
SBRJ,1,0,0.0,False,160.0,9.0,False,29.0,23.0,1008.0,9999.0,3000,False,0,False,0,0,False,160.0,9.0,False,29.0,23.0,1008.0,9999.0,3000,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,19,0,1,True
SBGR,0,0,0.0,False,60.0,11.0,False,18.0,15.0,1018.0,9999.0,0,False,0,False,0,1300,False,60.0,11.0,False,18.0,15.0,1018.0,9999.0,0,False,0,False,0,1300,189.8341381311591,0.0,0.0,0.0,0.0,10,6,11,False
SBRJ,0,0,0.0,False,170.0,11.0,False,24.0,20.0,1019.0,9999.0,2000,False,0,False,0,0,False,170.0,11.0,False,24.0,20.0,1019.0,9999.0,2000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,1,7,False
SBBR,0,0,0.0,False,280.0,5.0,False,20.0,18.0,1014.0,9999.0,0,False,2500,False,10000,0,False,280.0,5.0,False,20.0,18.0,1014.0,9999.0,0,False,2500,False,10000,0,167.96725871431016,0.142578125,0.0,0.0,0.0,10,2,12,False
SBCT,0,0,0.0,False,340.0,9.0,False,17.0,15.0,1014.0,9999.0,0,False,0,False,1100,1700,False,330.0,12.0,False,21.0,15.0,1011.0,9999.0,0,False,0,False,2400,0,73.60027173862879,0.0,0.0,0.0,2.3037109375,20,2,8,False
SBBR,0,0,0.0,False,330.0,5.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,1200,0,False,330.0,5.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,1200,0,198.8617610301186,0.0,0.0,0.10807291666666667,0.0,11,3,12,False
SBSP,1,0,0.0,True,330.0,10.0,False,19.0,9.0,1022.0,9999.0,0,False,0,False,0,0,True,350.0,9.0,False,21.0,9.0,1021.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,3.87109375,13,3,7,False
SBCT,0,1,0.0,False,290.0,4.0,False,23.0,11.0,1018.0,9999.0,0,False,0,False,4500,0,False,290.0,4.0,False,23.0,11.0,1018.0,9999.0,0,False,0,False,4500,0,80.60397012554654,0.0,0.0,0.0,0.0,20,6,10,False
SBGR,0,0,0.0,True,130.0,7.0,False,20.0,10.0,1023.0,9999.0,0,False,0,False,0,0,True,120.0,5.0,False,21.0,10.0,1022.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,20,0,8,False
SBBR,0,0,0.0,False,310.0,4.0,False,18.0,17.0,1018.0,9999.0,0,False,0,False,600,0,False,310.0,4.0,False,18.0,17.0,1018.0,9999.0,0,False,0,False,600,0,227.98245546532743,0.0,0.0,0.0,30.528971354166668,9,0,10,False
SBGR,1,0,0.0,False,320.0,13.0,False,25.0,19.0,1012.0,9999.0,0,False,3000,False,10000,0,False,320.0,9.0,False,26.0,17.0,1010.0,9999.0,0,False,0,False,0,3100,80.60397012554654,0.0,0.0,0.0,0.0,14,2,1,False
SBBR,1,0,0.0,False,330.0,1.0,False,19.0,18.0,1017.0,9999.0,1000,False,2000,False,8000,0,False,330.0,1.0,False,19.0,18.0,1017.0,9999.0,1000,False,2000,False,8000,0,184.29595763336752,0.0,0.0,0.0,0.0,10,1,1,False
SBRF,1,0,0.0,False,130.0,8.0,False,26.0,22.0,1013.0,9999.0,0,False,1800,False,6000,0,False,130.0,8.0,False,26.0,22.0,1013.0,9999.0,0,False,1800,False,6000,0,450.4442251822083,0.0,0.0,0.0,0.0,10,4,10,False
SBSV,1,1,0.0,False,90.0,7.0,False,26.0,22.0,1015.0,9999.0,2300,False,0,False,0,8000,False,90.0,7.0,False,26.0,22.0,1015.0,9999.0,2300,False,0,False,0,8000,310.8311438707518,0.0,0.0,0.0,12.796875,13,2,10,False
SBKP,1,1,0.0,False,130.0,10.0,False,19.0,14.0,1020.0,9999.0,0,False,0,False,2300,0,False,270.0,6.0,False,24.0,14.0,1015.0,9999.0,0,False,3300,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,17,3,9,False
SBGL,0,0,0.0,False,70.0,4.0,False,29.0,21.0,1012.0,9999.0,0,False,2000,False,10000,0,False,70.0,4.0,False,29.0,21.0,1012.0,9999.0,0,False,2000,False,10000,0,258.9382165691268,0.0,0.0,0.0,9.229817708333334,15,4,1,False
SBSP,1,1,0.0,False,330.0,3.0,False,20.0,17.0,1023.0,8000.0,0,False,1100,False,1300,0,True,10.0,6.0,False,28.0,14.0,1017.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,15.3447265625,15,2,10,False
SBBR,0,1,0.0,False,50.0,4.0,False,25.0,17.0,1013.0,9999.0,4000,False,10000,False,0,0,False,50.0,4.0,False,25.0,17.0,1013.0,9999.0,4000,False,10000,False,0,0,128.00390619039717,0.0,0.0,0.0,12.491861979166666,20,4,11,False
SBGR,0,1,0.0,False,90.0,9.0,False,16.0,9.0,1029.0,9999.0,0,False,0,False,2300,0,True,120.0,7.0,False,17.0,8.0,1024.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,15,6,8,False
SBSP,1,0,0.0,False,270.0,3.0,False,21.0,17.0,1017.0,8000.0,0,False,1100,False,1300,0,False,40.0,3.0,False,24.0,14.0,1014.0,9999.0,0,False,0,False,3300,0,73.60027173862879,0.0,0.0,0.0,0.0,13,5,11,False
SBBR,0,1,0.0,False,40.0,9.0,False,26.0,16.0,1015.0,9999.0,4500,True,4000,False,9000,0,False,40.0,9.0,False,26.0,16.0,1015.0,9999.0,4500,True,4000,False,9000,0,128.00390619039717,7.398111979166667,45.335611979166664,19.373046875,0.353515625,20,3,1,False
SBPA,0,0,0.0,True,100.0,8.0,False,23.0,19.0,1012.0,9999.0,0,False,0,False,0,0,True,100.0,8.0,False,23.0,19.0,1012.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.047200520833333336,2,6,12,True
SBRF,0,0,0.0,False,110.0,10.0,False,27.0,21.0,1016.0,9999.0,0,False,2300,False,0,5000,False,110.0,10.0,False,27.0,21.0,1016.0,9999.0,0,False,2300,False,0,5000,455.40531397865794,0.0,0.0,0.0,0.0,1,6,7,False
SBGR,0,0,0.0,False,160.0,9.0,False,11.0,9.0,1030.0,9999.0,0,False,0,False,1300,0,False,140.0,11.0,False,22.7329039331232,16.047964917089214,1028.0,3000.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,0.0,1,1,8,False
SBCF,0,0,0.0,False,10.0,6.0,False,28.0,17.0,1020.0,9999.0,0,False,0,False,3000,0,False,10.0,6.0,False,28.0,17.0,1020.0,9999.0,0,False,0,False,3000,0,105.39449701004318,0.0,0.0,0.0,0.0,16,2,1,False
SBPA,0,0,0.0,False,300.0,5.0,False,23.0,21.0,1006.0,9999.0,1000,False,0,False,2500,0,False,300.0,5.0,False,23.0,21.0,1006.0,9999.0,1000,False,0,False,2500,0,189.8341381311591,0.0,0.0,20.444661458333332,12.153971354166666,12,2,2,False
SBSV,0,1,0.0,False,10.0,6.0,False,24.0,22.0,1011.0,9999.0,2000,False,0,False,10000,0,False,10.0,6.0,False,24.0,22.0,1011.0,9999.0,2000,False,0,False,10000,0,259.8557292037257,0.0,0.0,0.0,0.0,9,5,11,False
SBSV,0,0,0.0,False,70.0,10.0,False,26.0,23.0,1012.0,9999.0,2000,False,0,False,0,0,False,70.0,10.0,False,26.0,23.0,1012.0,9999.0,2000,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,3,4,11,False
SBFL,0,1,0.0,True,10.0,10.0,False,19.0,12.0,1017.0,9999.0,0,False,0,False,0,0,True,10.0,10.0,False,19.0,12.0,1017.0,9999.0,0,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,0.0,21,6,7,False
SBSP,0,0,0.0,False,70.0,5.0,False,17.0,15.0,1019.0,9999.0,0,False,600,False,0,10000,False,290.0,1.0,False,22.0,14.0,1012.0,9999.0,2900,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,1.54296875,18,6,8,False
SBCF,1,0,0.0,False,30.0,8.0,False,24.0,18.0,1019.0,9999.0,0,False,2100,False,0,0,False,30.0,8.0,False,24.0,18.0,1019.0,9999.0,0,False,2100,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,13,1,1,False
SBFL,0,0,0.0,False,150.0,8.0,False,16.0,12.0,1018.0,9999.0,0,False,0,False,3000,0,False,180.0,11.0,False,14.0,11.0,1017.0,5000.0,0,False,0,False,3300,0,216.31689716709604,0.0,0.0,0.0,0.0,0,5,8,False
SBSV,0,0,0.0,False,50.0,8.0,False,28.0,25.0,1014.0,9999.0,0,False,2000,False,0,0,False,50.0,8.0,False,28.0,25.0,1014.0,9999.0,0,False,2000,False,0,0,317.84587459962415,0.0,0.0,0.0,12.528645833333334,13,6,12,True
SBCF,0,0,0.0,False,240.0,2.0,False,26.0,17.0,1010.0,9999.0,0,False,4000,False,0,0,False,240.0,2.0,False,26.0,17.0,1010.0,9999.0,0,False,4000,False,0,0,112.32987136109433,0.0,0.0,20.088216145833332,1.4983723958333333,22,4,12,False
SBPA,0,0,0.0,False,0.0,0.0,False,12.0,12.0,1016.0,350.0,0,False,0,False,0,0,False,0.0,0.0,False,12.0,12.0,1016.0,350.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,10,0,8,False
SBRF,0,0,0.0,False,120.0,10.0,False,26.0,20.0,1018.0,9999.0,0,False,2300,False,0,0,False,120.0,10.0,False,26.0,20.0,1018.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,11,5,8,False
SBKP,0,0,0.0,False,30.0,7.0,False,20.0,20.0,1014.0,9999.0,0,False,300,False,0,0,False,20.0,7.0,False,23.0,17.0,1013.0,9999.0,2600,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,35.234375,11,0,1,False
SBCT,1,1,0.0,False,171.60011574074073,4.0,False,23.0,11.0,1017.0,9999.0,0,False,0,False,4000,0,False,172.7535824669851,4.0,False,23.0,11.0,1017.0,9999.0,0,False,0,False,4000,0,73.60027173862879,0.0,0.0,0.0,0.0,16,5,10,False
SBCT,1,0,0.0,False,320.0,11.0,False,22.0,22.0,1009.0,9999.0,0,False,0,False,1000,0,False,320.0,11.0,False,22.0,22.0,1009.0,9999.0,0,False,0,False,1000,0,73.60027173862879,0.0,0.0,69.0009765625,1.5084635416666667,0,1,12,False
SBRJ,0,0,0.0,False,120.0,3.0,False,20.0,13.0,1027.0,9999.0,2500,False,0,False,4500,0,False,120.0,3.0,False,20.0,13.0,1027.0,9999.0,2500,False,0,False,4500,0,259.8557292037257,0.0,0.0,0.0,0.0,11,1,9,True
SBCT,0,1,0.0,False,171.60011574074073,3.0,False,18.0,18.0,1013.0,1500.0,4000,True,0,False,600,0,False,172.7535824669851,3.0,False,18.0,18.0,1013.0,1500.0,4000,True,0,False,600,0,115.03912377969506,0.0,0.0,17.15234375,35.257161458333336,22,6,11,True
SBRF,0,0,0.0,False,140.0,10.0,False,30.0,24.0,1012.0,9999.0,0,False,2000,False,0,0,False,140.0,10.0,False,30.0,24.0,1012.0,9999.0,0,False,2000,False,0,0,455.40531397865794,0.0,0.0,0.0,1.1194661458333333,14,1,2,False
SBPA,0,0,0.0,True,80.0,5.0,False,30.0,19.0,1009.0,9082.731411445697,0,False,0,False,0,0,True,80.0,5.0,False,30.0,19.0,1009.0,8753.12941665512,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,15,4,12,False
