flightid,espera
dab2d34e8129155b2f6e54e8803bfea5,0.0
f1482a92cb435fefc26c78d5dd19dd13,0.0
dbe2cfb9b745072a4f2bce78ba7e0e4c,1.0
e41df7d6bd58bfd2be1f7523df9d1385,0.0
16069005a6ca8e8658b61ca27bbc7e98,0.0
97add0f5765f3b88e0c67dad2cc8e67e,0.0
a48a32a7cf47dd0a75b9e5ddd3073467,0.0
a0a5022438a4fa0ae95da7f55e6b51a1,1.0
a367a00a61d633ded34cd4b73095fd4f,1.0
ce43268d98c9e81575d0efeb92383aba,1.0
6db185fa84f8527384011348bbb98a0f,0.0
e8afd2cf066762ec491e3243fbf0a0c9,1.0
585113a26b3033fdef998f362093932d,0.0
2a85cc54d962644d1688988a41f53627,0.0
be19cdc778191614b48d4fe59e428bc6,0.0
aee4537d50983798da3e2af313eff1cc,1.0
a69fb1349caab054007b2d2cea5c69d3,0.0
c294781e25818e57bf8e715e1a34e3cf,0.0
d8c7f1f3ddb0c2b505b7620407326547,1.0
a019079193e9114b11a60a8dc5aed7c2,0.0
07c7408aabeb8fac6db6a7ff4074c792,0.0
eaa880aabf6864291e606e31144af55e,1.0
a273677fd22d84aff88f778d0724e202,0.0
d8eaeaac459fafe8676a441fb1d16261,0.0
deb7059c80d94ce9008b1fd5ef1439d3,0.0
3af87d418277cd67e5e94c1e80f51d3e,0.0
c16a5d811c48216131a9fe9c9dc0fcf9,0.0
c88375071ea02ded58465ebb2ad74938,0.0
410b56e1d8d5ab8704190f17c49872f2,0.0
5dcff9869bb44cb8ba87f4a864aa3685,0.0
e96ea6a1072b7888789ed6da16853197,0.0
0b430f8021853d78c7d5be46adf1b0c6,0.0
75bf991a84ac3eadfe183dc35d0e6fd5,0.0
f69a380376016a3503b238c3fea40f6e,0.0
535069520902b761f2129ed6d1991f15,0.0
a70dd369eebbbdcbe6c66d72326a2f0f,0.0
3f9869f91ce79dcbe9fc1d276394364d,0.0
cd5e47593eb9ac00ab8df650ae4be912,1.0
66e60d931213e1f1b656ac759a41baeb,0.0
140638a42acb6f4be298697384872567,0.0
bfe8b9ae9a340d2538178d6a38db3a9a,0.0
a6a47baa5144f88667b38719350c1e20,0.0
d9dc28498519e75d0fb77ddfc7b3ac1f,0.0
3ecaa0bae73c0661636bbc416d0d07b6,0.0
bb327c6b28f338a5fa4e429fc803ba33,0.0
4c94defcef5936bf053c4d4c7d04fffd,0.0
3cf4a1906ab83947dc56ccf85b837019,0.0
0afb5f175ea2ddf0571d378d138405a1,0.0
ea41f5d6c2ecae8fd60e36cacccba344,0.0
11a1b095947e7286b7a5fc119ec0eb7f,0.0
072c153564c71880d8051b488b08b813,0.0
5fabcf413bd77e334246a553908d8d4c,0.0
5023aa620554beef60e6b19b104a76c6,0.0
3c1f8f013b8c5efcaaa64561215ad7e8,0.0
a70d3da8d8e77b1daa1397151cac51d8,0.0
1d310b00ccaf8269c64c885dcaa0c3b9,0.0
905972e48f4e72ab7b91306da3ffedb5,0.0
9936931d60768eafcda228212c8f4dfc,0.0
d9f3343ca4826797447a0fa992eeacbd,0.0
fd140e00b5400deed6ea97d415900910,0.0
cee0f968860673ca11d863a78da32587,0.0
9b6031b4401674799461100217650a52,0.0
75ba176f64efefd8239a5c1bbf2f97f8,0.0
d130ee27dbe9c5c53a509c8b4ec5ebb1,0.0
03d9f239a351855ab25ee90f6f8e4321,0.0
b4ab7a7528075af503249913f2714e5e,0.0
2056f228e6f439ce93d6c5c8e301258b,0.0
86ea4d311c8c12226fd5ea1880e0ce18,0.0
c3af25e399ea8b4a46a2f7653a437cab,0.0
9a8108d8113869a84cc9b20b8543f1bc,0.0
a32998e6bb19122b975fdd95fe4fd734,0.0
c60a97299fee799c5a87cae189232e58,0.0
3292d74eec2247467b4e959f28ffcc8b,0.0
54787a0497261c228241b847cd8b7c52,0.0
7b797d2ef1d5d33a9ab72336ec74e2e3,0.0
0217250f96e6aff7253ae437221ea83c,0.0
e56435e19180d8f191536deeb9559d21,0.0
154a93ef2bcdaa53599b92c45858babf,0.0
dc750819a63af5795c13d0b817a098c5,0.0
d5f0260e66dc8ded7d0d1a531c1e1939,0.0
e084ec85176e62556e1c2435316b90af,0.0
c306db7e69b2e5b937a00f19be65801f,0.0
cac698761019a202a76fa5ecdc1d0187,0.0
fec489d50de04b1924cdc6225cb4cc30,0.0
3432a34ff70da9cb372a759eddd738d1,0.0
d53dc231950f04375c2d0ef3db639d2c,0.0
7dab31189b9e5bc4d7eff2b7c77d03c4,0.0
13b587e019cc3c1f90e4c2d653f110c1,0.0
58e2e20003311b01a077bd20e47794f9,0.0
0d3fb3e6c8d9b3ab6598bc61e6afe739,0.0
e32bfb6d5ea01af1b4efb07e47f1cd49,0.0
2040379fa76ac56c563e1f33e76eabf9,0.0
5ddee43f9565d5744b4afcf1711ae2b9,0.0
ac2242c2211dc84a5c1fcc3fb62f828f,0.0
ff83212896a1d27fd7f2b9d05456e8df,0.0
288a4208dba354a023c2417d1f78908e,0.0
24acce9b694eff7d50772ba4a3159ed3,0.0
06bfe17491e0c4fec1916eae869bf7fe,0.0
742c4963bf176154f25ad1b0e84929bf,0.0
b1fd0143c35f259d35a52e807c78729e,0.0
f1803ce3ef2042120e8063025ef3e77d,0.0
a9e18d0c187358b2621bcc4fb66beb00,0.0
9d4cb1e8dba13ca8837eba6a3b9b16e4,0.0
4e0798eeb554e19dfe9f36a39b275ef1,0.0
c1c02ce2b430b3fe16949d1fd1dbc12d,0.0
75e87b3659331b417c8e5c07d904d399,0.0
1745432f30705f8c195d4b28836b75db,0.0
0309ffe34ab8063d2f811ba74f1fb3e2,0.0
72ea25212739555f4d42d93fb536603a,0.0
d6d4cc6425bea91397e68575b56e3b63,0.0
90b1bf0f0a3bc860055528cea333e84e,0.0
ae107309988e2d613eab05e0c5970573,0.0
584b1c7d34b7c5b62ad2fb8d9b307915,0.0
176e1a3d763d9d02031989c9e70d0d9d,0.0
1f8eaeaf76d4e9ebc2f7f2cf17cc7477,0.0
de9dca42be76387ca82e600e614ff74c,0.0
45f87f4dcc24b81551032fc687ef3f96,0.0
024533590bd9f5e617a04396aa1e1cf1,0.0
5b351c84683e25e26f3983c89f32780b,0.0
5379b59741370c8b65435b685ee20694,0.0
21e06597d42fcbc71561465647c6ad2d,0.0
73222bc6e50896347259f2da42129add,0.0
59ebabd0b2d3ee548020eb905c54fd33,0.0
665b3dab6d4cd2cab8f407b01a5dc837,1.0
7bb5687d981cc00c1bc45d9b290aa410,0.0
7c26366191d0b4bc02f4bfd0e1dbff15,0.0
5786fda563065b72ddb6b31de37ecd0e,0.0
236fc3e933efc3a80dbc611417854083,0.0
119424634b240a9a923e2a83ab6fa6bc,0.0
9d7e74011d1af7e9350c1c29a1554a9c,0.0
4761a7968790d56f191cf82b6a54811e,0.0
c6374067c2479e4ad63b1ac17fba3693,0.0
a720206ca7eb1317c6c4105f6aebed20,0.0
5f57942615406c053ab34931ecb74518,0.0
a28620e9aa15b0f8df11248ef643a9a4,0.0
6db6dfb13d064002f551eb43c9aab0c1,0.0
960d340732f8204178734301f92bbafb,0.0
563581862e59431adc7837b4d3de19fb,0.0
f916b7964d3a7e46ea57bf15aa5ee1ae,0.0
64583ee0ea5223e83f0100cb04ca1a29,0.0
9ce4a4228e778ca9c776e9ffd250a555,0.0
b9da9e0088a8ebc8db2a1d071e8514bc,0.0
0041d2ad09b93886846db71e3db0e68e,0.0
a0828a7c1892ee8b852479aec423db48,0.0
c9e93b6c22a19f18fa02c814c27637bc,0.0
a41c4370e33c3404cbd5f0908b3822c8,0.0
133a421a79de77ff2b629f64f61c8494,0.0
0e792a89e2c33948aa37492c8409144a,0.0
61bef65b3465267e976b2423176f1631,0.0
a6eedbe6e96f4b0192b25c5ac8d6dad1,0.0
9df459bcc86826a34dc2cc2ef3c7379c,0.0
ad64c8bca4681d798da351e3284c9e73,0.0
8e3536856115334f8a9f3aeac18d1224,0.0
124efae9600c58df1505db331b296749,0.0
15d8d193c2403013e06f49e9e716f93d,0.0
6a6407fd3a41f64f9c679b63c5381e91,0.0
915c2d8d7bbc659bb7ce4068a5582eac,0.0
4b0048b4cafb9fca0a345e6730b60327,0.0
ec9ee40e35085fff0ead39996b5845ba,0.0
7f8f36a62b4a4f35a05177889f890c7a,0.0
0b30df1b932362c9ae30333decc64e06,0.0
232ee47a351bdb62ff4607f4aa344768,0.0
57aa20941952e846ed6a845c120c4c86,0.0
3ca9db2d61f07c7d05dd6f75d32aa85d,0.0
d639b1e79e2f828883b86c63f05a3c4a,0.0
c23154db24932921d2abd53730724b42,0.0
55b5cf76f42d57001b49f035f9416494,0.0
3c5e20d2fa3229eab281ffdf13f1a5bf,0.0
e6bf89cf757d60d27275430b1c935026,0.0
cdaa7a0c4444301ecf72151dce9485c3,0.0
53208f03c424c3420ae35b05b8905e98,0.0
e547b8ca5243f7b453cb310fe193f3bc,0.0
0b5363b81207d5ea12bb8407308f6a95,0.0
4b5e058d77d260720f0903533cfdeb92,0.0
570fda537aeb80f53fb19e186782509f,0.0
e5258b3ddf6e713e022d678381bca176,0.0
11f2d5c8df78f773db6831b63eac55a4,0.0
c79d632d381d94878484e03266a18449,0.0
d7e912628ca0b8482a2ce84d709dc643,0.0
2d612d7d1834294d29bace6cf6d8740f,0.0
9eef597f3cb52a81859e3a879f9dafde,0.0
71e375c257c7aec4eb66f95028ad9444,0.0
cd22bbba42a5b65fc78859de70080d7e,0.0
04b9457bdb70a5e89c7ce8cf12fb9b38,0.0
52247bba8e9110d39f3815be4a34de03,0.0
290c6cadcaa7ef7f6b2119d7d5136621,0.0
85d58645151015d03c6c15f047881d72,0.0
f271c770b5ba8f5fe4cc9213339a52d7,0.0
c1795fef7ac6a893c8b0e8b10c9c7457,0.0
03c1acd47a46f32922e03c4a911dbd58,0.0
d1c047eb364bc9acc67a3b5702a8ae5a,0.0
34c12103b37fb2e4730e7841a8f7a6d5,0.0
f77a0c124ba6164e6f6fd16f13d26883,0.0
28d6fbb017bf61691576af0eeb7a27c8,0.0
b24919584c3702fceeea382c2a145b13,0.0
225dec089972afbe4af985a0b2cc3eb3,0.0
0806ccd7f1695708bdfebd3203d0652c,0.0
9d88583c194aeaaa56a1a9a054be0f9c,0.0
9949a259f331168ae571503438d6b9ed,0.0
1144d44c5bde0d021cd993fc74aa94a1,0.0
8c727098c79716cf843820eb10e06b5f,0.0
e01d17ccde12201f4e2ec9683b0c7974,1.0
f76995035910488b21ac780146075312,0.0
4463bb5156ad9ad3b700db35637551d2,0.0
2511ed24877d45740a0ce5a0a45c1fd4,0.0
13d80bf17c28837472056d45f7031b33,0.0
f529821ce20095a7df7302aa409ed46c,0.0
2b4d9e79539e3aa4cf5f5cdb0b75634a,0.0
0fc35632d354ea19641132dec606a5f2,0.0
37618eff50e9ba706b28c5d5d610a29e,0.0
76ea531edb32fedc13fa1f33a67cf0f6,0.0
bd07f6be6128b59ec957c7331a96d543,0.0
45034a5c61b9fa9b8e125de161f24898,0.0
d99109090c75b7aca4b0836fefcd2b31,0.0
a03e15496ff3ffa5abac23660f06baaf,0.0
4cd38aecf25024a8a8b0bef0c4609c85,0.0
645c4e8fcbb54fe870851e7bd1f23e5e,0.0
f80eb72dd6cf2ffd96c1a9dccbc2ee03,0.0
f4ff0796f670b9074562541cf9770fa9,0.0
d68a36cc03209ff457c7a708c9f51f6a,0.0
4a53bdc7d7fa22e50729634b6cae4159,0.0
3bcbfe03b77344b7778e1ec9ab6f6a50,0.0
095479328e7ffcd20c22362c7402b2d7,0.0
6559865bb214e4e7eff23cc665b6073d,0.0
53d8ba9f46d0a0f72ff7ec66098dbfc4,0.0
a5eb355e0e703e6ea47ccd2c26f70964,0.0
12a9d91d34068cc243f8a345278708e0,0.0
a07c7a36cacff8f514e48da7777809e7,0.0
67046c72740b8dfed17c0e7c88854bae,0.0
da1d7a31580dd7719df59b31945589b5,0.0
e80adb50fc262ebfb1111923535eab67,0.0
b03ed35ed294821eeb90f4280404bd39,0.0
6f6c9b65145bc0e822317b46affb770b,0.0
205d939418b0b7ec1615e099313b459d,0.0
c28c69ae53725d3b9c520ba7b79282e9,0.0
4264efed4d0236e606b53d7c7ce5baf5,1.0
5c0e854b86bd8b9cfc462b91e9624377,0.0
6fe9b90aa10423077d5631e4486699b9,0.0
78627ae08afd71daf5c67591872e62e3,0.0
ea52f92214eefe3f8292192988dde7e6,0.0
504715c5677a5494413ead708e83c78c,0.0
bdfc22ad25b542bea3163fb922538a2f,0.0
79eef84d26ba705c1bd916a0083cc3ae,0.0
48cddc2702b144f6bb27e6f187e3659e,0.0
527ed31e334982f972e9872e6459b8e3,0.0
a4749a58e6029ac26d059bc8965e13b3,0.0
b25c4a67f11b7890bfae56b787c8a1fb,0.0
adf114f5356dcc1b9ff0debffbd6e734,0.0
3d22e29bcbc1f94cc79ac412e08f1300,0.0
fc793f043acfa605785ca19d2c2ac0bc,0.0
d2552e68cc9f2b8d4fe5bb77de3712c6,0.0
bff6edc3898384978b4f8a63307c74c3,0.0
eded0b71e2de7bca4e41c71f229903a9,0.0
880aa2dbdbfad09f12e58c00515a5f9a,0.0
5a76b13f9e536d4864db7e17c042755b,0.0
5db9af5fbf1d3d8af61e5a6ca7ab044e,0.0
dc2287c1d682049e99a9bd648772997e,0.0
4155db32f048435adb3f805f62a6aa0e,0.0
c58c7a4d8ea771829d6edc39c4119216,0.0
ba4d5d0f788e2c3534374535b60aa749,0.0
d100fa58db81ccd146fc57be576de08d,0.0
a87b2e9a2f7553437b0d785ff583926b,0.0
69071f7d974d7b0fef99718c4e442383,0.0
40e01211f0aebb6c2327212fa91eb063,0.0
71d477ad1222660f79756385c3c033c3,0.0
5df503999545dace962d67b45910ed21,0.0
a1bfdbb7ca800faf5b7eb59a8ab47fb0,0.0
84955a1fa1dc4a66cc3cf65377526d63,0.0
e7942cf12e1e6942e93d2ba4f9535ed5,0.0
1e1572102e67a98af8aa4f2e01330e79,0.0
f2e2736890b6d6c8e43e5bf68a18e6de,0.0
7f8a436cf48d03483f91b7c988a0297f,0.0
e818750d9e74856bb2c5b2013d9c83df,0.0
d8d47675f0dbc3a3f5982ea8ea5e2a35,0.0
17db998b5bdf2233ee19bb999e198cc5,0.0
8bf1a685910e02cf9c062a6707c4dd7f,0.0
d95b0d6e527fa6ed9b37f8cc04918976,0.0
7d407258cbafe41d3a0601282e143774,0.0
e262c2f6adb618521a28e7689ab42674,0.0
ac1dc4c16ff6bc88d7b5551d67cd21ff,0.0
56d850531be0b1a364864fdf6b8aac6a,0.0
292f8889313a800f3697edc2ff18cbf3,0.0
c23d2b94ae2f7b1cb4236daf95f75fda,0.0
a40faff58e1e325be5f594ef4d53fcf8,1.0
c2868afd19a532720ebcfa630c34c326,0.0
e3ea68093c512eccbeb3b4b7a3fe9668,0.0
c7615e3884eab0618934202d98f9fb3c,0.0
b3de12cb5568e8b7fe4decd2c8f9eeb2,0.0
53dfa7209beb10502fb93fd2ec66aa1e,0.0
1ece0cedec496ee9d726ccbfbd2dd05f,0.0
b4d11b27ad404432f0e22fa6f7b0bb7d,0.0
709af10feec7c47014bbd8b4b649574e,0.0
145954b836fb4c507270bd9bfe141f24,0.0
277f8b2e2348fb683906df8304bb773b,0.0
9704d10e5918ecd5bc56e924dab2b5c8,0.0
6a053f15581dadd38fff0a788e5989f6,0.0
ce811583f5ce6fa260df611ef3ededb1,0.0
6573993f703b164c1af077ee784131cf,0.0
b390575ad3985d21f7c39ec9a7f5be48,0.0
cabcb7a51a0e990f1ad3f8a5b4968435,0.0
c43cbb233209d2fae37072ec0718f0d1,0.0
fb77093c3242a7e0857e05432df26665,0.0
ed4599784fcd00f1ad76ddd52e201094,0.0
9912af922845fe9935baa0a080f06d94,0.0
5069689605fb54c7716e56002ef438e3,1.0
83cccd336d740f8adb000f3794a32195,0.0
03b21337c543df679a05d3036e911e84,0.0
bb668e06df1f02b3a4a2c0e951fcc74c,0.0
850e597fd57e0840739ab4890208e208,0.0
9322195f5658032ece4548d735e902dc,0.0
a7e2bea222a4b972f9582f3cd09bb2db,0.0
1c4d8375e46f31f1e78abe75f53c3b13,0.0
d67cf8109c69e88c6178bb37bffab90e,0.0
fcd48d92045f1471a092003ce87d40b5,0.0
54241fab956a8cc2b8b391019eab0cfc,0.0
4ef85ccf3376c32b46273b480a0336a6,0.0
7a8cdaee03a094c8dd3a5415274b9ab7,0.0
8e7ae60a2a92b3be04e82a6099d67529,0.0
f248107fed29bfdbbf44f19dec6b660a,0.0
b8b233f88d3b1c5e43aa1634f5fa11f7,0.0
85d6dac5066b648fd2835a12dc6dd8cb,0.0
4209536a22dc42f2d6d10a0c3d8ec4ac,0.0
aae8c001ad2a7e2a33a216b6f1ac02cf,0.0
81d4553826a5e228c6b266a285e8b69f,0.0
994df41560ab6fe1f242e3854dcd4a57,0.0
853b726ee4b41e7028934e287ebe0934,0.0
3fe9d9f30b69de5ad6f09566f247707a,0.0
a37f2ac9b59765944e48ab1308cd6805,0.0
2db856fdf210b71f70918bea58143173,0.0
126f645c5daa5a4e085b3ac61139ee3c,0.0
4767530f08c8660b18092ed1abd3246f,0.0
81fe4c8f723721d412006c0bf42e7a26,0.0
1f08c57fc32573734ab311e2f046ddae,0.0
3846b7713c52face1d33d7c64b522270,0.0
42d5ccd151c329a8c2caebfea6b4c8d7,0.0
aec20772ed6dc130d79b35c94ba74e8c,0.0
cab3573701a8df6124f0f3f35a3880f1,0.0
b0b8d63acc17abf30b79eb127e3d5633,0.0
c691e36e92eb6623e181e5b2667113d3,0.0
9b99692554a4db6890c73a517e5ed4e2,0.0
8333639a4138880ffab94972c34a1f55,0.0
bbf0d46ea6c8d9354b7c337f226d2301,0.0
d815316ca3ec1bbf0f3baa912e508e65,0.0
ab781683cbe943178e38b945a63b0300,0.0
73b9fb6d41af6870299fdcda65b79fa1,0.0
22e40e043d17b7a3531c1c5402a34d16,0.0
146e1444ecf5ed739782fc73c5358450,0.0
64cbc083226a45129fd1c4024648a1a3,0.0
746d8fb5e1e3b522542ce257529b86c9,0.0
1104d22fb96aa7a6ad25bfe939785a93,0.0
252bce071795f0178c1fcd659cfa00b9,1.0
f4c57893291605f980951f31fc98f9eb,0.0
c53e32e367eaf7e81cd061b10d7b20ae,0.0
4de902ecab1f94477c633a5dcba019d7,0.0
bbe73ad9d8c3147c2bc73219b0043ca0,0.0
52e3e7c15327ad24b54fc2ef2a5ee5ce,0.0
f369d75b360f5b55682606ef9a174e8a,0.0
ebbfcd3495617ec6e35d8537bc7cd430,0.0
13146a06923a1af51eac309633fcc9aa,0.0
7e5ae75c3fd528be5301c461eb45294f,0.0
1c380e62d08a694638d90e229d3eb242,0.0
e55add495457a067db328d75771f3141,0.0
2269f2daf66959b5c2d45db9a135466d,0.0
f16380e5c0bec5de8a0e9567ddfc6ca2,0.0
6a4ade980860bb10f0af3f3a8e4170a8,0.0
22dccd1842bab39988885637c9453ca6,0.0
229c716b136f41bf143e5d1e38a22caf,0.0
cc1af16fba7951012ad93bfb06e9d757,0.0
d711769691ae769034ffa95910f4e66e,0.0
c2c460cbfcdf941369bf8c830bad0665,0.0
e8df6fa6fd939d04669795b4e029ee70,0.0
27ac25f9b41ac5b9b9eba741a46d3174,0.0
3d814dd8fae68b86b965065921c37549,0.0
811fbdc49749abef6b687bdce2fc1a57,0.0
c8eaa68051ea5c24713c4b3d87a2bf88,0.0
8893bb64d601b986db1da6a87a8354a0,0.0
f4325e596f6caaf6746c16a2a7e45e6a,0.0
868945d0876c25c21cfe126cb94b3616,0.0
647c666ba735240b7cfadbbfc64cd752,0.0
9db099bbfe24f3e43385cfbae82d2896,0.0
37b7cc73208005fc466956b029187fd0,0.0
bbf35cddfb86c9c29f84dc36f90dc5d5,0.0
59e14f03c983ca199888815a2a60a691,0.0
77ba11627913b66ac652c3fe74cd2473,0.0
776cee66ae429bc128d70f4e51e19c65,0.0
5e2ab08afbc816fbda8c3956f2b0c659,0.0
c4d00806fbed487ba7f0506be3b14e7c,0.0
50d94b22f46b063704161536963466b4,0.0
86851d4456c6c23a08e9f49f5dfb948b,0.0
90f4d03de44e991f6020a7aea84f1155,0.0
77024f7f5d79c4000544660d8df8e4a6,0.0
3bd846e4702b89b7b27ead82a85b0151,0.0
73188101af533c7bc7a83e0a847d42ae,0.0
5c67d529b444723e25faad7374251553,0.0
366fef15fe554559886a8b6b38a69878,0.0
c60890759f8d32ad239ca785350a6b7a,0.0
f16f5c8192129b3cd5e1011cabf776e2,0.0
6e4013906a846f1ed0d364e8d88ec41a,0.0
222cfd6db7ee188b314ca0b96dc1ec61,0.0
f067cef51f5206e04eebe8a631c89e25,0.0
bbc2d041990261caa8845ea00a669d03,0.0
7bc4f6263ecf78a00ef787d4233203a8,0.0
da6ee484dc8185b936fbc8127c11ea48,0.0
ddd1969f11b252c10ece486618e6ef6d,0.0
28cae7c20f1f3eccf9fa0f635cd257b2,0.0
ec4be9cb6bbf9440129633a82c8fe278,1.0
4dee69830ae9397fa30cbb09f557b906,0.0
26a117ffd9361f9393bfd31803081ab9,0.0
e861f8fb08e6387b07c57bcd6d32c879,0.0
f5dcb01b96e3f131659862ad1f5242b8,0.0
7cc94f438788bb1152d8a07df12d6e6b,0.0
b46846fc94f84ddbc3e5415e8b809724,0.0
da1dc03ab40302b011d73ba6c9fca415,0.0
40f40881d1aef228f18e13d1b6a18bb0,0.0
eaf7ec407c4f3a57b0a30ff6645675e0,0.0
d5e269234582b209ff28401fdca5b32a,0.0
549c7f5c155859a40f201a94062164ac,1.0
6f773e10e13af1927d261113acbbc6fe,0.0
9e6f3ccfb98de84c706f1ffde7256e95,1.0
b0c404b31cd40f0103163b28cff36be5,0.0
14bc2f460563658eca198148f9b32f4e,0.0
22a9639f7511228c593f62ed7d79fb1c,0.0
609d236ed340229197d681baba5bb6ac,0.0
d5412c9394ffe219848617669f901b0a,0.0
070f625531156e115214cf1cc3c9f1fc,0.0
0588f7b8029c5b1ca7c3134a3f4a3d59,0.0
60bb89ca92798b3ed76d44383806b502,0.0
b9b070b6076e488601325dd918caed1b,0.0
28b03aa5b75b3e24345699ce3ae61c43,0.0
ecbdfab7928658de2def65dca1f75e5b,0.0
fb8a08e88db1c4e1db7f79bf63d2360a,0.0
7e1d85015042b365dd1a36bf60a63b02,0.0
91d9ecc4f1ccbf663bad749bbcfbea11,0.0
157bdf0de4d8d9a2f646328cf94dd0f3,0.0
dea0830eecf51ef0d6cc0475dc0d7ebb,0.0
c30027b314d2300babcd95cfefe7943f,0.0
9c6ee9a675b1442d534e658b779036fa,0.0
e7bb301c09d645e3d237bb1fca35ac29,0.0
c0c82c214161df915f57631fc5e9007d,0.0
24ea53234cc474893233a83e8eae69a3,0.0
d3f942e7641536d501c4fd421f0bea9e,0.0
9ec0c6326fb54846e85558ad02504850,1.0
1c04eed22549b64d02b04370f2e12e2c,0.0
071ed01fb2a311e9e583c52b54ec262b,0.0
e85d048dfa3240f20205a7e60a343065,0.0
93af885f7a3d7a4ac472a13c81190fbe,0.0
113a231823b7788071372b5cacc4b52b,0.0
26800e1fc48c56cfedda4305abeeef5f,0.0
d8d243c886817974dea37918d6e04244,0.0
a65d99415bfdeaf0795f04ff4bfce417,0.0
60f4a2d50454012ca0050dc3d5c6f22f,0.0
89d38549b495c7ce8832bf3fdedc5f24,0.0
3f9f65d94123d39c6c6d7528d5d52e31,0.0
3d13bfb6ea468f26d7e10317d0c363ad,0.0
6eb654525010bf1a4ae6d8da25788f12,0.0
91103761cb84e8633fafa3e35676b764,0.0
d95e5aed37cd5f0fc563d656ecf1782a,0.0
28a66a811c6801f305ed879b13ca4fcd,0.0
703f49170e60b173179d99b486f9099c,0.0
0711348380658a08a547665a5c5a59b1,0.0
e5dadcc391d0921f5746a1a5befa2591,0.0
d608c827c612a4fab310b4d6665ace3d,0.0
02016fd56c26ed1f68b9d09e637d0080,0.0
50f7aaf375e2bcb14900fff8f41bb1ab,0.0
b8860a99f926b3e6aeb9aa79d067c92c,0.0
91a6a5c6f4b694c9596a01f2e3550940,0.0
1059eec15ede4724007e36714f312807,0.0
40cee7481a977ba30886bf36ccabbac9,0.0
18eaff0569cbac290311b535cba3d012,0.0
04607c1a0c69571e9a5d940ba217f34d,0.0
e48f3a689df1f886e8b147dcf18deddd,0.0
fdfa6f03b3880f04a92fd9dbf3418009,0.0
73bcd0aae841af972587fdcbc20dcca6,0.0
08c1986ce281e5f740e16b37ff9dc958,0.0
f03220b331c49794020efb802c1642de,0.0
3cc06c240034c9487bac6e53db5aa8e2,0.0
399023d3ff8af78e99eb3257dd91a90a,0.0
6fcce97435864c0221b10019a057c1de,0.0
309816c33e7535aa42d7d048187f1b3e,0.0
295447a332b55595106f46f3497b9243,0.0
f643a9a52c94d4fbdfcdadeccae2c176,0.0
c7babf96adf05cc463d6073a6a0ca739,0.0
e99ae2a0036e5bc7ee347255451eb824,0.0
99a5bab542ff5a0294876fbdb5d083a1,0.0
18468010793a5abb5f883ecdbae031a9,0.0
1feccab68d1dc0d8398df058fd496d86,0.0
ab2fb14c84ed055c58d7310672f5e7bc,0.0
108d5bd0a9a3aeb747d35533294c88be,0.0
a201af34832580dfbe1b64aab2e07cc7,0.0
d34372055eb1be9b531a5a625de7b72a,0.0
5f4379704383a43bbea1b7045d16efcc,1.0
79076f4866d46808fa3eed733199e30d,0.0
a31703f24e1e517e07df3fb9cf0637a1,1.0
156b58bef899df5c111ed6ef700b652f,0.0
11fb95ced1aa83df2e1d6634732d5f08,0.0
e5a3156340783adb1ca64bb1a07d8533,0.0
8284d4168d00b95a396d479853ed07e5,0.0
698aa56190d6cea2ab44da08226bdd43,0.0
7faaa25b6b5fa724a1b50ecb1739a6cd,0.0
8daf96cc8977a3711ca6052ea5f525e3,0.0
ce787ec3dbb8147c7292e032075363ea,0.0
3d82b0a3390443798c4b0ab4433914f2,0.0
eac3116a0c814741c511671b1736c073,0.0
aa1d1efc8810fa427e943107972f3908,0.0
ac5a78343f8551c5d33443f3d8d67229,0.0
12e89d48e174bf9cf57aca367a45e790,0.0
d8a8e8d31793bc4de43019cdf83cea37,0.0
080e3d60ed7c98c5c676a1d6c317a52b,0.0
d5442364372500a7f2db73383f99131e,0.0
c9fd53404e68a0e65a07480898e08fcf,0.0
bbb73087f31af3d2856264fecfac89cf,0.0
fe05c89fe0c9c9ac1ad47cf040e05b39,0.0
7bdae4a846102e791aadabbdfc5f7677,0.0
16275b0e27cebb492ed093ce761856e8,0.0
79a8c75d8df9febde307c4aa3277b811,0.0
6daa909e51a19b01cb9385d7c970898e,0.0
4a034bed4b02e5c7527ce8157895b501,0.0
9b866f6755eb3c7342620cab5b2e105b,0.0
b1f76e9192a07d1d0d5cf8feac71d079,0.0
8c05d85a1b7715d12690836af4524449,0.0
8164c62ba36ed362dd459329dc0fa189,0.0
84f0d97d668d429a7ce0fd848ee820d3,0.0
60d3dcdb45b35b2b46155328b58207ee,0.0
38f09f97dafbae7eba277705f0cd3119,0.0
146a171d90ae7c4a36f658fe8d511805,0.0
4874f95412268dd48244573742f13455,0.0
b265ed18a2c9bae30783edbf8ff0c4b5,1.0
16eb134ac52901a6eddda79a6efa2582,0.0
482a1a0ead1e40eed37aaea795e1b323,0.0
82b764f6d6dd144a7db67b7111374230,0.0
65ef7dd6640172eb763c6485fe90e37e,0.0
76ff8780337c55a9d0325c8887af97ab,0.0
bf2afffdd29d685f35f0a8ad598db800,0.0
98c8a0fbae8df3c21873be911c8faad4,0.0
219c641a1cc866a4a57bd6d9212c070b,0.0
f0ee91a8d477a1c1d20f60920c584aa3,0.0
8a7ce39b45aa440f354a53f41a229963,0.0
1b01c2949d1454aae75abf8d743e57fe,0.0
aa1ee8b3fed3d9f682de6d65b90089d8,0.0
